Date,Time,Open,High,Low,Close,Volume
2020-01-14,15:05,1542.5,1542.5,1542.5,1542.5,0.0
2020-01-14,15:06,1542.5,1543.2,1542.5,1542.5,0.0
2020-01-14,15:07,1542.5,1543.1,1542.5,1542.8,0.0
2020-01-14,15:08,1542.8,1542.8,1542.8,1542.8,0.0
2020-01-14,15:09,1542.8,1542.8,1542.5,1542.5,0.0
2020-01-14,15:10,1542.5,1542.6,1542.5,1542.5,0.0
2020-01-14,15:11,1542.5,1543.1,1542.5,1543.0,0.0
2020-01-14,15:12,1543.1,1543.5,1542.5,1542.9,0.0
2020-01-14,15:13,1542.9,1543.1,1542.9,1543.0,0.0
2020-01-14,15:14,1543.1,1543.1,1542.5,1542.7,0.0
2020-01-14,15:15,1542.7,1542.7,1542.5,1542.5,0.0
2020-01-14,15:16,1542.5,1542.5,1542.5,1542.5,0.0
2020-01-14,15:17,1542.5,1542.5,1542.5,1542.5,0.0
2020-01-14,15:18,1542.5,1542.5,1542.5,1542.5,0.0
2020-01-14,15:19,1542.5,1542.5,1542.4,1542.4,771.2
2020-01-14,15:20,1542.4,1542.5,1542.4,1542.4,0.0
2020-01-14,15:21,1542.4,1543.0,1542.4,1543.0,771.5
2020-01-14,15:22,1543.0,1543.0,1542.9,1542.9,0.0
2020-01-14,15:23,1542.9,1543.0,1542.9,1543.0,0.0
2020-01-14,15:24,1543.0,1543.1,1543.0,1543.0,0.0
2020-01-14,15:25,1543.0,1543.5,1543.0,1543.1,0.0
2020-01-14,15:26,1543.1,1543.1,1543.1,1543.1,0.0
2020-01-14,15:27,1543.1,1543.2,1542.9,1543.2,0.0
2020-01-14,15:28,1543.1,1543.1,1543.0,1543.0,0.0
2020-01-14,15:29,1543.0,1543.1,1543.0,1543.1,0.0
2020-01-14,15:30,1543.0,1543.0,1542.8,1542.8,0.0
2020-01-14,15:31,1543.0,1543.0,1543.0,1543.0,0.0
2020-01-14,15:32,1543.0,1543.0,1541.8,1542.1,0.0
2020-01-14,15:33,1542.1,1542.5,1541.6,1541.8,0.0
2020-01-14,15:34,1541.8,1542.7,1541.8,1542.7,0.0
2020-01-14,15:35,1542.8,1542.8,1541.8,1542.1,0.0
2020-01-14,15:36,1542.1,1542.1,1542.0,1542.0,0.0
2020-01-14,15:37,1542.0,1542.1,1541.1,1541.3,0.0
2020-01-14,15:38,1541.3,1541.4,1541.3,1541.3,0.0
2020-01-14,15:39,1541.3,1541.3,1541.3,1541.3,0.0
2020-01-14,15:40,1541.3,1542.7,1541.3,1541.9,0.0
2020-01-14,15:41,1541.9,1541.9,1541.1,1541.1,0.0
2020-01-14,15:42,1542.7,1543.0,1542.7,1543.0,0.0
2020-01-14,15:43,1541.4,1543.0,1541.2,1541.7,0.0
2020-01-14,15:44,1541.7,1542.0,1541.7,1541.8,0.0
2020-01-14,15:45,1542.6,1542.6,1541.8,1541.8,0.0
2020-01-14,15:46,1541.8,1542.7,1541.8,1542.6,0.0
2020-01-14,15:47,1542.6,1542.7,1542.6,1542.6,0.0
2020-01-14,15:48,1542.6,1542.7,1542.6,1542.7,0.0
2020-01-14,15:49,1542.7,1542.8,1542.5,1542.8,0.0
2020-01-14,15:50,1542.8,1543.0,1542.8,1542.8,0.0
2020-01-14,15:51,1542.8,1543.0,1542.7,1543.0,0.0
2020-01-14,15:52,1543.0,1543.0,1542.8,1543.0,1130.8647
2020-01-14,15:53,1543.0,1543.0,1543.0,1543.0,0.0
2020-01-14,15:54,1543.0,1543.0,1543.0,1543.0,0.0
2020-01-14,15:55,1543.0,1543.0,1543.0,1543.0,0.0
2020-01-14,15:56,1543.3,1543.3,1543.0,1543.0,0.0
2020-01-14,15:57,1543.0,1543.0,1543.0,1543.0,0.0
2020-01-14,15:58,1543.0,1543.0,1543.0,1543.0,0.0
2020-01-14,15:59,1543.0,1543.0,1543.0,1543.0,0.0
2020-01-14,16:00,1542.8,1543.5,1542.2,1543.1,0.0
2020-01-14,16:01,1543.1,1543.1,1542.0,1543.0,0.0
2020-01-14,16:02,1543.0,1543.4,1543.0,1543.2,0.0
2020-01-14,16:03,1543.2,1543.8,1543.0,1543.0,0.0
2020-01-14,16:04,1543.0,1543.4,1543.0,1543.0,0.0
2020-01-14,16:05,1543.0,1543.4,1543.0,1543.1,0.0
2020-01-14,16:06,1543.3,1543.8,1543.0,1543.1,0.0
2020-01-14,16:07,1543.3,1543.5,1543.2,1543.5,0.0
2020-01-14,16:08,1543.5,1543.9,1543.5,1543.5,0.0
2020-01-14,16:09,1543.4,1543.4,1543.0,1543.1,0.0
2020-01-14,16:10,1543.1,1543.2,1543.1,1543.2,0.0
2020-01-14,16:11,1543.2,1543.2,1543.1,1543.1,0.0
2020-01-14,16:12,1543.1,1543.1,1543.0,1543.1,0.0
2020-01-14,16:13,1543.1,1543.1,1543.0,1543.1,0.0
2020-01-14,16:14,1543.1,1543.3,1543.0,1543.0,0.0
2020-01-14,16:15,1543.0,1543.5,1543.0,1543.4,0.0
2020-01-14,16:16,1543.3,1543.3,1543.2,1543.2,0.0
2020-01-14,16:17,1543.2,1543.2,1543.0,1543.1,0.0
2020-01-14,16:18,1543.1,1543.1,1543.0,1543.0,0.0
2020-01-14,16:19,1543.0,1543.0,1543.0,1543.0,0.0
2020-01-14,16:20,1543.0,1543.0,1543.0,1543.0,0.0
2020-01-14,16:21,1543.0,1543.0,1542.9,1542.9,0.0
2020-01-14,16:22,1542.9,1543.0,1542.9,1543.0,0.0
2020-01-14,16:23,1543.0,1543.0,1542.9,1543.0,0.0
2020-01-14,16:24,1543.0,1543.0,1543.0,1543.0,0.0
2020-01-14,16:25,1543.0,1543.0,1543.0,1543.0,0.0
2020-01-14,16:26,1543.0,1543.0,1543.0,1543.0,0.0
2020-01-14,16:27,1543.0,1543.0,1543.0,1543.0,0.0
2020-01-14,16:28,1543.0,1543.1,1543.0,1543.0,0.0
2020-01-14,16:29,1543.0,1543.0,1542.7,1542.9,0.0
2020-01-14,16:30,1542.9,1542.9,1541.4,1541.7,0.0
2020-01-14,16:31,1541.7,1542.5,1541.4,1542.5,0.0
2020-01-14,16:32,1542.5,1546.5,1542.5,1546.2,536.32725
2020-01-14,16:33,1546.2,1546.2,1545.5,1545.5,0.0
2020-01-14,16:34,1545.3,1545.5,1545.2,1545.2,0.0
2020-01-14,16:35,1545.2,1545.2,1544.6,1544.6,0.0
2020-01-14,16:36,1544.5,1544.5,1544.3,1544.3,0.0
2020-01-14,16:37,1544.3,1544.3,1544.3,1544.3,0.0
2020-01-14,16:38,1544.3,1544.3,1543.4,1543.5,1573.6417
2020-01-14,16:39,1543.5,1543.7,1543.5,1543.6,0.0
2020-01-14,16:40,1543.6,1543.6,1543.6,1543.6,0.0
2020-01-14,16:41,1543.8,1544.3,1543.5,1544.3,0.0
2020-01-14,16:42,1544.3,1544.3,1543.2,1543.2,0.0
