Date,Time,Open,High,Low,Close,Volume
2020-02-13,11:19,968.0,968.3,965.6,966.0,0.0
2020-02-13,11:20,966.1,967.7,965.9,966.2,0.0
2020-02-13,11:21,966.0,966.8,965.6,966.3,0.0
2020-02-13,11:22,966.2,966.2,964.9,965.0,0.0
2020-02-13,11:23,965.0,965.9,964.8,965.4,0.0
2020-02-13,11:24,965.3,965.3,963.9,964.5,0.0
2020-02-13,11:25,964.3,964.3,964.2,964.2,0.0
2020-02-13,11:26,964.2,964.2,963.7,963.7,0.0
2020-02-13,11:27,963.6,963.7,962.9,963.4,0.0
2020-02-13,11:28,963.6,964.1,963.6,964.1,0.0
2020-02-13,11:29,964.1,964.1,963.4,963.4,2524.108
2020-02-13,11:30,963.4,963.4,963.2,963.4,0.0
2020-02-13,11:31,963.4,963.4,962.9,962.9,0.0
2020-02-13,11:32,962.9,962.9,962.1,962.1,999.6219
2020-02-13,11:33,962.1,963.8,961.5,963.1,199.5066
2020-02-13,11:34,963.1,963.4,962.7,963.0,0.0
2020-02-13,11:35,963.0,963.1,960.5,960.7,0.0
2020-02-13,11:36,960.7,961.4,959.7,961.0,997.1283
2020-02-13,11:37,961.0,962.6,960.9,961.5,0.0
2020-02-13,11:38,961.3,961.7,960.2,961.0,0.0
2020-02-13,11:39,961.0,961.2,959.9,960.2,0.0
2020-02-13,11:40,960.2,960.8,959.8,959.8,2816.186
2020-02-13,11:41,959.9,960.5,959.3,960.5,0.0
2020-02-13,11:42,960.5,960.5,958.5,958.5,3838.0
2020-02-13,11:43,958.5,959.0,958.5,959.0,0.0
2020-02-13,11:44,959.1,959.9,958.6,959.1,0.0
2020-02-13,11:45,959.1,959.4,958.5,958.5,0.0
2020-02-13,11:46,958.5,961.2,956.4,961.2,0.0
2020-02-13,11:47,961.6,961.8,958.9,960.6,0.0
2020-02-13,11:48,960.9,961.1,959.3,960.9,0.0
2020-02-13,11:49,960.7,960.7,959.0,959.5,0.0
2020-02-13,11:50,959.6,960.0,958.7,958.7,1857.9632
2020-02-13,11:51,958.7,959.9,958.7,959.5,0.0
2020-02-13,11:52,959.5,959.5,959.0,959.2,0.0
2020-02-13,11:53,959.2,959.3,958.7,958.7,0.0
2020-02-13,11:54,958.7,960.1,958.7,960.0,99.8296
2020-02-13,11:55,960.0,961.3,959.9,961.2,961.2
2020-02-13,11:56,961.2,961.7,961.0,961.1,4808.5
2020-02-13,11:57,961.1,961.6,960.7,960.8,0.0
2020-02-13,11:58,960.8,961.0,960.1,960.2,0.0
2020-02-13,11:59,960.3,961.1,960.3,961.1,0.0
2020-02-13,12:00,961.0,961.0,959.1,959.1,0.0
2020-02-13,12:01,959.1,959.1,956.9,958.1,0.0
2020-02-13,12:02,958.1,958.3,957.1,957.8,0.0
2020-02-13,12:03,957.5,957.5,956.2,956.5,1497.4092
2020-02-13,12:04,956.5,957.0,956.2,957.0,0.0
2020-02-13,12:05,957.0,958.0,956.8,957.6,0.0
2020-02-13,12:06,957.4,957.4,956.2,956.8,0.0
2020-02-13,12:07,956.8,957.8,956.7,957.8,2047.2369
2020-02-13,12:08,957.8,958.6,957.6,958.6,4100.8908
2020-02-13,12:09,958.6,958.6,958.2,958.6,0.0
2020-02-13,12:10,958.6,958.6,958.4,958.6,0.0
2020-02-13,12:11,958.6,960.2,958.6,960.2,0.0
2020-02-13,12:12,960.4,961.5,959.8,960.3,0.0
2020-02-13,12:13,960.3,960.8,960.3,960.8,0.0
2020-02-13,12:14,960.8,960.8,960.1,960.3,0.0
2020-02-13,12:15,960.3,960.3,959.5,960.0,0.0
2020-02-13,12:16,960.0,961.1,960.0,961.1,961.1
2020-02-13,12:17,961.1,962.6,961.1,962.5,2002.0
2020-02-13,12:18,962.5,963.4,962.1,962.6,9681.4072
2020-02-13,12:19,962.6,963.0,962.5,962.9,0.0
2020-02-13,12:20,963.0,963.4,962.8,963.4,0.0
2020-02-13,12:21,963.4,963.5,963.0,963.4,0.0
2020-02-13,12:22,963.4,964.5,963.4,964.5,10529.538
2020-02-13,12:23,964.5,964.5,964.1,964.5,0.0
2020-02-13,12:24,964.5,965.0,964.5,965.0,0.0
2020-02-13,12:25,965.0,965.3,964.5,965.2,0.0
2020-02-13,12:26,965.2,965.5,964.8,964.9,0.0
