Date,Time,Open,High,Low,Close,Volume
2019-10-19,16:00,173.46,173.52,173.46,173.51,0.52046
2019-10-19,16:01,173.51,173.52,173.39,173.49,121792.30101
2019-10-19,16:02,173.49,173.51,173.48,173.5,8674.34701
2019-10-19,16:03,173.5,173.67,173.5,173.67,0.34726
2019-10-19,16:04,173.67,173.7,173.6,173.61,0.1737
2019-10-19,16:05,173.61,173.61,173.45,173.52,0.34705
2019-10-19,16:06,173.48,173.48,173.44,173.45,0.0
2019-10-19,16:07,173.4,173.4,173.0,173.05,31944.681660000002
2019-10-19,16:08,172.93,173.1,172.85,173.1,1428.7912
2019-10-19,16:09,173.1,173.11,173.04,173.04,0.34621
2019-10-19,16:10,173.04,173.04,172.69,172.69,10068.04818
2019-10-19,16:11,172.66,172.79,172.53,172.7,1997.67928
2019-10-19,16:12,172.7,172.72,172.62,172.64,0.17272
2019-10-19,16:13,172.64,172.64,172.33,172.39,17263.17239
2019-10-19,16:14,172.39,172.42,172.02,172.42,56652.96464
2019-10-19,16:15,172.42,172.48,172.21,172.21,17240.17248
2019-10-19,16:16,172.19,172.54,172.1,172.54,34476.517139999996
2019-10-19,16:17,172.54,172.64,172.54,172.57,17255.69039
2019-10-19,16:18,172.46,172.68,172.44,172.68,17260.17266
2019-10-19,16:19,172.66,172.66,172.51,172.62,43156.0
2019-10-19,16:20,172.62,172.7,172.46,172.46,2000.4388399999998
2019-10-19,16:21,172.46,172.68,172.46,172.68,17258.51801
2019-10-19,16:22,172.76,172.8,172.69,172.71,0.1728
2019-10-19,16:23,172.71,172.77,172.71,172.75,0.17277
2019-10-19,16:24,172.75,172.81,172.67,172.69,0.17281
2019-10-19,16:25,172.69,172.77,172.69,172.74,0.5182
2019-10-19,16:26,172.74,172.76,172.74,172.76,0.0
2019-10-19,16:27,172.76,172.8,172.75,172.78,0.1728
2019-10-19,16:28,172.78,172.88,172.78,172.88,0.17288
2019-10-19,16:29,172.88,172.88,172.73,172.73,0.0
2019-10-19,16:30,172.73,172.73,172.53,172.61,39350.18701
2019-10-19,16:31,172.56,172.66,172.53,172.66,0.34528000000000003
2019-10-19,16:32,172.62,172.78,172.6,172.78,0.34546
2019-10-19,16:33,172.78,172.78,172.68,172.72,0.0
2019-10-19,16:34,172.72,172.81,172.68,172.81,0.34561
2019-10-19,16:35,172.81,172.81,172.71,172.73,17278.172730000002
2019-10-19,16:36,172.73,172.81,172.73,172.73,0.5183399999999999
2019-10-19,16:37,172.73,172.77,172.73,172.77,0.0
2019-10-19,16:38,172.77,172.84,172.73,172.73,17277.17284
2019-10-19,16:39,172.73,172.84,172.65,172.65,34551.17275
2019-10-19,16:40,172.65,172.69,172.63,172.63,0.34536
2019-10-19,16:41,172.63,172.67,172.41,172.41,20398.18681
2019-10-19,16:42,172.41,172.43,172.11,172.11,0.0
2019-10-19,16:43,172.11,172.35,172.11,172.35,17211.689169999998
2019-10-19,16:44,172.35,172.35,172.27,172.31,0.0
2019-10-19,16:45,172.31,172.33,172.23,172.26,0.34464
2019-10-19,16:46,172.26,172.26,171.84,172.01,13183.924570000001
2019-10-19,16:47,172.13,172.19,172.07,172.12,17207.8608
2019-10-19,16:48,172.12,172.18,172.1,172.16,0.51648
2019-10-19,16:49,172.16,172.22,172.16,172.22,0.34441
2019-10-19,16:50,172.22,172.28,172.22,172.27,0.34451
2019-10-19,16:51,172.27,172.31,172.22,172.31,0.0
2019-10-19,16:52,172.31,172.34,172.26,172.31,0.17234000000000002
2019-10-19,16:53,172.31,172.31,172.25,172.28,0.17228
2019-10-19,16:54,172.28,172.28,172.22,172.22,0.0
2019-10-19,16:55,172.22,172.22,171.81,171.81,4054.5114
2019-10-19,16:56,171.7,171.72,170.75,171.71,117850.22402000001
2019-10-19,16:57,171.69,171.92,171.57,171.92,25741.68705
2019-10-19,16:58,171.94,171.99,171.86,171.99,17188.6879
2019-10-19,16:59,171.99,172.0,171.87,171.87,0.34399
2019-10-19,17:00,171.88,171.88,171.64,171.7,10568.19645
2019-10-19,17:01,171.7,171.86,171.7,171.85,34353.51552
2019-10-19,17:02,171.86,171.99,171.86,171.94,0.6876800000000001
2019-10-19,17:03,171.94,171.94,171.93,171.93,0.0
2019-10-19,17:04,171.93,171.93,171.88,171.88,0.1719
2019-10-19,17:05,171.88,171.88,171.83,171.85,26602.21135
2019-10-19,17:06,171.85,171.87,171.82,171.82,0.17187
2019-10-19,17:07,171.82,171.96,171.74,171.96,6140.50327
2019-10-19,17:08,171.96,172.08,171.96,172.08,0.5161
2019-10-19,17:09,172.08,172.1,171.95,171.95,17199.5161
2019-10-19,17:10,171.95,171.99,171.89,171.98,0.17199
2019-10-19,17:11,171.99,172.03,171.99,172.01,0.5160600000000001
2019-10-19,17:12,172.01,172.01,171.9,171.93,0.34392
2019-10-19,17:13,171.93,171.96,171.86,171.96,34382.51585
2019-10-19,17:14,171.95,172.02,171.91,172.01,17191.34403
2019-10-19,17:15,171.99,172.02,171.96,172.02,0.51605
2019-10-19,17:16,172.02,172.22,172.02,172.17,0.34439000000000003
2019-10-19,17:17,172.17,172.47,172.17,172.42,17235.86171
2019-10-19,17:18,172.42,172.49,172.38,172.41,0.17248
2019-10-19,17:19,172.41,172.47,172.31,172.31,241.92324
2019-10-19,17:20,172.31,172.37,172.31,172.33,17236.344680000002
2019-10-19,17:21,172.33,172.33,172.29,172.3,0.17231
2019-10-19,17:22,172.31,172.32,172.13,172.13,2831.069310000001
2019-10-19,17:23,172.18,172.23,172.18,172.22,0.0
2019-10-19,17:24,172.22,172.36,172.22,172.36,0.34467
2019-10-19,17:25,172.36,172.39,172.31,172.31,0.17239000000000002
2019-10-19,17:26,172.36,172.39,172.33,172.36,0.5171100000000001
2019-10-19,17:27,172.35,172.37,172.34,172.37,0.17237
2019-10-19,17:28,172.37,172.38,172.32,172.32,0.17238
2019-10-19,17:29,172.32,172.32,172.28,172.28,0.0
2019-10-19,17:30,172.28,172.33,172.27,172.33,0.0
2019-10-19,17:31,172.33,172.33,172.27,172.27,0.0
2019-10-19,17:32,172.27,172.29,172.27,172.27,0.0
2019-10-19,17:33,172.27,172.38,172.27,172.28,0.34467
2019-10-19,17:34,172.28,172.29,172.09,172.09,17228.0
2019-10-19,17:35,172.09,172.1,172.04,172.1,17210.17204
2019-10-19,17:36,172.1,172.26,172.1,172.23,17224.68874
2019-10-19,17:37,172.23,172.33,172.23,172.33,0.68917
2019-10-19,17:38,172.33,172.35,172.29,172.29,0.17235
2019-10-19,17:39,172.29,172.48,172.29,172.44,34482.034380000005
2019-10-19,17:40,172.44,172.44,172.44,172.44,0.0
2019-10-19,17:41,172.44,172.51,172.44,172.51,2.58758
2019-10-19,17:42,172.51,172.54,172.39,172.51,0.17254
2019-10-19,17:43,172.51,172.55,172.44,172.55,0.17255
2019-10-19,17:44,172.55,172.55,172.53,172.53,0.0
2019-10-19,17:45,172.53,172.55,172.5,172.55,0.0
2019-10-19,17:46,172.55,172.76,172.55,172.67,0.86325
2019-10-19,17:47,172.67,172.74,172.66,172.71,17269.17274
2019-10-19,17:48,172.71,172.71,172.62,172.65,0.0
2019-10-19,17:49,172.65,172.67,172.55,172.55,0.17267000000000002
2019-10-19,17:50,172.55,172.56,172.49,172.54,0.51759
2019-10-19,17:51,172.54,172.54,172.43,172.44,0.0
2019-10-19,17:52,172.44,172.44,172.36,172.4,0.0
2019-10-19,17:53,172.4,172.42,172.25,172.38,0.0
2019-10-19,17:54,172.38,172.44,172.31,172.39,17239.0
2019-10-19,17:55,172.39,172.43,172.36,172.39,17236.34485
2019-10-19,17:56,172.39,172.43,172.37,172.43,0.17243
2019-10-19,17:57,172.43,172.57,172.43,172.57,0.345
2019-10-19,17:58,172.57,172.61,172.47,172.53,17247.69014
2019-10-19,17:59,172.53,173.08,172.53,173.08,14006.18614
2019-10-19,18:00,173.08,173.08,172.86,172.86,7474.206690000001
2019-10-19,18:01,172.86,172.9,172.78,172.79,0.6914100000000001
2019-10-19,18:02,172.79,173.02,172.79,172.98,17285.864680000002
2019-10-19,18:03,172.98,173.0,172.96,172.98,0.34599
2019-10-19,18:04,172.98,173.09,172.98,173.02,0.34617
2019-10-19,18:05,172.85,172.89,172.73,172.73,17273.0
2019-10-19,18:06,172.73,172.73,172.53,172.58,0.0
2019-10-19,18:07,172.66,172.66,172.54,172.55,0.17263
2019-10-19,18:08,172.54,172.62,172.54,172.61,0.0
2019-10-19,18:09,172.61,172.69,172.61,172.63,0.17269
2019-10-19,18:10,172.63,172.65,172.63,172.65,0.0
2019-10-19,18:11,172.65,172.68,172.57,172.62,0.34524
2019-10-19,18:12,172.62,172.67,172.57,172.57,0.17267000000000002
2019-10-19,18:13,172.57,172.57,172.49,172.54,17253.17254
2019-10-19,18:14,172.54,172.59,172.51,172.51,0.34515
2019-10-19,18:15,172.51,172.61,172.51,172.61,0.17260999999999999
2019-10-19,18:16,172.61,172.63,172.57,172.59,0.17263
2019-10-19,18:17,172.59,172.59,172.57,172.57,0.0
2019-10-19,18:18,172.57,172.59,172.51,172.59,0.0
2019-10-19,18:19,172.59,172.6,172.56,172.56,0.0
2019-10-19,18:20,172.56,172.6,172.56,172.59,0.0
2019-10-19,18:21,172.59,172.62,172.58,172.58,17259.172619999998
2019-10-19,18:22,172.58,172.61,172.55,172.58,0.0
2019-10-19,18:23,172.58,172.59,172.42,172.43,0.17247
2019-10-19,18:24,172.43,172.43,172.36,172.41,0.0
2019-10-19,18:25,172.41,172.55,172.41,172.5,17254.345
2019-10-19,18:26,172.5,172.5,172.37,172.37,276.2649
2019-10-19,18:27,172.37,172.67,172.37,172.61,53395.83532
2019-10-19,18:28,172.57,172.57,172.28,172.43,17235.172430000002
2019-10-19,18:29,172.43,172.46,172.36,172.41,17236.68974
2019-10-19,18:30,172.41,172.41,172.33,172.37,0.34471999999999997
2019-10-19,18:31,172.37,172.4,172.24,172.26,17231.1724
2019-10-19,18:32,172.26,172.37,172.26,172.29,34458.51706000001
2019-10-19,18:33,172.29,172.41,172.28,172.3,0.5170600000000001
2019-10-19,18:34,172.3,172.31,172.25,172.26,0.0
2019-10-19,18:35,172.26,172.26,172.22,172.24,0.0
2019-10-19,18:36,172.24,172.34,172.24,172.34,17234.34455
2019-10-19,18:37,172.34,172.46,172.34,172.46,0.34484000000000004
2019-10-19,18:38,172.46,172.46,172.11,172.18,17496.14791
2019-10-19,18:39,172.18,172.33,172.18,172.33,17218.51681
2019-10-19,18:40,172.33,172.33,172.2,172.2,17223.17227
2019-10-19,18:41,172.23,172.31,172.18,172.21,17224.5168
2019-10-19,18:42,172.15,172.19,172.13,172.19,0.34436
2019-10-19,18:43,172.2,172.24,172.17,172.19,0.34446
2019-10-19,18:44,172.17,172.17,172.11,172.17,17216.172169999998
2019-10-19,18:45,172.17,172.18,172.12,172.13,0.17218
2019-10-19,18:46,172.13,172.17,172.13,172.14,0.17217000000000002
2019-10-19,18:47,172.14,172.14,171.99,172.03,0.0
2019-10-19,18:48,172.03,172.11,171.95,172.0,0.0
2019-10-19,18:49,172.0,172.05,171.98,171.99,0.0
2019-10-19,18:50,171.99,172.13,171.99,172.13,0.0
2019-10-19,18:51,172.13,172.13,171.98,172.01,0.34410999999999997
