Date,Time,Open,High,Low,Close,Volume
2013-03-31,23:30:00,93.1,93.25,92.9,93.033,52
2013-04-01,00:00:00,93.25,100.0,93.03,93.35,264
2013-04-01,00:30:00,93.19999,93.35,93.1,93.1,80
2013-04-01,01:00:00,93.37999,93.48797,93.2,93.40001,42
2013-04-01,01:30:00,93.10001,93.10001,93.1,93.1,2
2013-04-01,02:00:00,93.17,93.29,93.10999,93.10999,11
2013-04-01,02:30:00,93.24,94.0,93.24,93.74,455
2013-04-01,03:00:00,93.8,93.8,92.49999,92.5,81
2013-04-01,03:30:00,92.70002,92.70002,92.70002,92.70002,15
2013-04-01,04:30:00,93.15501,93.15503,93.15501,93.15503,5
2013-04-01,05:00:00,93.7,93.79,93.7,93.79,22
2013-04-01,06:00:00,94.06751,94.06751,94.0,94.0,25
2013-04-01,06:30:00,94.00001,94.48,94.0,94.00001,59
2013-04-01,08:00:00,93.55,93.55,93.55,93.55,1
2013-04-01,08:30:00,93.55001,94.0,93.55001,94.0,2
2013-04-01,09:00:00,94.22999,94.23,94.22999,94.23,1
2013-04-01,10:00:00,94.39986,95.0,94.0,95.0,228
2013-04-01,11:30:00,94.05,96.0,94.0,96.0,250
2013-04-01,12:00:00,96.675,98.1,95.98264,97.48,173
2013-04-01,12:30:00,97.7,98.5,97.0,98.5,44
2013-04-01,13:00:00,97.4,98.5626,97.4,98.5626,27
2013-04-01,13:30:00,98.55,99.9,98.5,99.9,55
2013-04-01,14:00:00,99.62055,101.02,99.00001,101.02,65
2013-04-01,14:30:00,101.45,105.0,100.0,103.5,585
2013-04-01,15:00:00,105.9,105.9,96.3,98.8,977
2013-04-01,15:30:00,99.0,102.7,98.9,102.2,501
2013-04-01,16:00:00,103.29,104.5,103.2,103.2,380
2013-04-01,16:30:00,103.02,103.3,102.1,102.1,182
2013-04-01,17:00:00,102.2,103.17999,102.0,103.17999,40
2013-04-01,17:30:00,102.99999,102.99999,102.98999,102.9999,3
2013-04-01,18:00:00,102.49998,102.49999,102.49998,102.49999,8
2013-04-01,19:00:00,103.458,103.62998,102.11099,103.62998,127
2013-04-01,19:30:00,103.899,104.4,103.899,104.0,100
2013-04-01,21:00:00,103.93,104.49,103.1,103.1,109
2013-04-01,21:30:00,104.5,104.5,104.01,104.01,65
2013-04-01,22:00:00,105.5,105.5,105.5,105.5,10
2013-04-01,22:30:00,105.0,105.0,105.0,105.0,38
2013-04-01,23:00:00,103.0,103.0,103.0,103.0,70
2013-04-01,23:30:00,102.23099,103.999,102.23099,103.999,110
2013-04-02,00:00:00,104.0,104.01871,103.99001,103.99001,6
2013-04-02,00:30:00,103.5,103.5,103.0,103.24871,34
2013-04-02,01:00:00,102.89999,103.68,102.33,102.93,16
2013-04-02,01:30:00,103.38,103.69998,102.37,102.37,28
2013-04-02,02:00:00,102.8,103.67909,102.8,103.4,37
2013-04-02,02:30:00,104.09,104.99901,103.98788,104.99901,10
2013-04-02,03:00:00,105.0,105.0,105.0,105.0,52
2013-04-02,03:30:00,104.86,105.6,104.7,104.75,36
2013-04-02,04:00:00,104.72,106.0,103.5,104.23927,173
