Date,Time,Open,High,Low,Close,Volume
2018-08-02,09:02:00,,,,,0
2018-08-02,09:03:00,,,,,0
2018-08-02,09:04:00,,,,,0
2018-08-02,09:05:00,,,,,0
2018-08-02,09:06:00,,,,,0
2018-08-02,09:07:00,400.0,400.0,400.0,400.0,1
2018-08-02,09:08:00,400.0,420.0,420.0,420.0,1
2018-08-02,09:09:00,420.0,420.0,420.0,420.0,0
2018-08-02,09:10:00,420.0,435.5,435.5,435.5,1
2018-08-02,09:11:00,435.5,425.0,420.05,424.8,203
2018-08-02,09:12:00,424.8,424.6,420.0,424.6,19
2018-08-02,09:13:00,424.6,424.65,406.05,424.65,1603
2018-08-02,09:14:00,424.65,424.6,424.6,424.6,9
2018-08-02,09:15:00,424.6,422.9,416.0,416.0,110
2018-08-02,09:16:00,416.0,422.9,418.0,418.0,401
2018-08-02,09:17:00,418.0,422.8,422.8,422.8,201
2018-08-02,09:18:00,422.8,422.8,418.15,418.15,202
2018-08-02,09:19:00,418.15,422.7,422.6,422.6,2910
2018-08-02,09:20:00,422.6,422.5,421.0,422.4,2834
2018-08-02,09:21:00,422.4,422.2,422.2,422.2,100
2018-08-02,09:22:00,422.2,422.4,421.3,422.0,701
2018-08-02,09:23:00,422.0,422.0,421.6,421.6,160
2018-08-02,09:24:00,421.6,421.6,421.6,421.6,0
2018-08-02,09:25:00,421.6,421.8,421.7,421.8,110
2018-08-02,09:26:00,421.8,422.1,421.8,422.1,214
2018-08-02,09:27:00,422.1,422.3,422.0,422.2,615
2018-08-02,09:28:00,422.2,422.3,421.0,421.0,4959
2018-08-02,09:29:00,421.0,421.0,420.0,420.0,796
2018-08-02,09:30:00,420.0,422.25,420.0,422.2,1015
2018-08-02,09:31:00,422.2,422.25,420.2,422.25,158
2018-08-02,09:32:00,422.25,422.25,420.2,422.25,268
2018-08-02,09:33:00,422.25,422.5,422.1,422.25,9895
2018-08-02,09:34:00,422.25,422.0,421.45,421.6,2622
2018-08-02,09:35:00,421.6,421.6,421.45,421.45,15
2018-08-02,09:36:00,421.45,421.6,421.1,421.6,1540
2018-08-02,09:37:00,421.6,421.1,420.15,420.15,3564
2018-08-02,09:38:00,420.15,421.2,418.55,418.55,7992
2018-08-02,09:39:00,418.55,418.55,418.4,418.4,1810
