Date,Time,Open,High,Low,Close,Volume
2018-12-17,04:00:00,0.00756,0.00759,0.00756,0.00759
2018-12-17,05:00:00,0.00759,0.00787,0.00763,0.00787
2018-12-17,06:00:00,0.00787,0.00805,0.00766,0.00796
2018-12-17,07:00:00,0.00796,0.00848,0.00798,0.0083
2018-12-17,08:00:00,0.0083,0.00837,0.00827,0.00831
2018-12-17,09:00:00,0.00831,0.00832,0.00826,0.00831
2018-12-17,10:00:00,0.00831,0.00831,0.00823,0.00824
2018-12-17,11:00:00,0.00824,0.00831,0.00824,0.00831
2018-12-17,12:00:00,0.00831,0.00849,0.00821,0.00828
2018-12-17,13:00:00,0.00828,0.00828,0.00816,0.00816
2018-12-17,14:00:00,0.00816,0.00822,0.00816,0.00816
2018-12-17,15:00:00,0.00816,0.00821,0.00808,0.0081
2018-12-17,16:00:00,0.0081,0.00821,0.00808,0.00811
2018-12-17,17:00:00,0.00811,0.00819,0.00807,0.00819
2018-12-17,18:00:00,0.00819,0.00833,0.00808,0.00828
2018-12-17,19:00:00,0.00828,0.00834,0.00819,0.00823
2018-12-17,20:00:00,0.00823,0.00825,0.00816,0.00816
2018-12-17,21:00:00,0.00816,0.0082,0.00803,0.00809
2018-12-17,22:00:00,0.00809,0.00813,0.00805,0.00805
2018-12-17,23:00:00,0.00805,0.00819,0.00807,0.00812
2018-12-18,00:00:00,0.00812,0.00814,0.00812,0.00814
2018-12-18,01:00:00,0.00814,0.00812,0.00805,0.00805
2018-12-18,02:00:00,0.00805,0.00813,0.00809,0.00813
2018-12-18,03:00:00,0.00813,0.00818,0.00812,0.00818
2018-12-18,04:00:00,0.00818,0.00819,0.00805,0.00805
2018-12-18,05:00:00,0.00805,0.00806,0.00792,0.00795
2018-12-18,06:00:00,0.00795,0.00799,0.00797,0.00799
2018-12-18,07:00:00,0.00799,0.00801,0.008,0.00801
2018-12-18,08:00:00,0.00801,0.00803,0.00798,0.00798
2018-12-18,09:00:00,0.00798,0.00804,0.00795,0.008
2018-12-18,10:00:00,0.008,0.00808,0.00801,0.00808
2018-12-18,11:00:00,0.00808,0.00811,0.00807,0.0081
2018-12-18,12:00:00,0.0081,0.00811,0.00805,0.00805
2018-12-18,13:00:00,0.00805,0.00809,0.00805,0.00807
2018-12-18,14:00:00,0.00807,0.00808,0.00803,0.00803
2018-12-18,15:00:00,0.00803,0.00802,0.00791,0.00791
2018-12-18,16:00:00,0.00791,0.00795,0.00784,0.0079
2018-12-18,17:00:00,0.0079,0.00805,0.0079,0.00805
2018-12-18,18:00:00,0.00805,0.00807,0.00794,0.00798
2018-12-18,19:00:00,0.00798,0.00798,0.00793,0.00797
2018-12-18,20:00:00,0.00797,0.00799,0.00795,0.00795
2018-12-18,21:00:00,0.00795,0.00797,0.00791,0.00791
2018-12-18,22:00:00,0.00791,0.00795,0.00793,0.00795
2018-12-18,23:00:00,0.00795,0.00807,0.00797,0.00804
2018-12-19,00:00:00,0.00804,0.00807,0.00791,0.00799
2018-12-19,01:00:00,0.00799,0.00832,0.00797,0.00824
2018-12-19,02:00:00,0.00824,0.00825,0.00803,0.00806
2018-12-19,03:00:00,0.00806,0.00812,0.00792,0.00798
2018-12-19,04:00:00,0.00798,0.00802,0.00793,0.00793
2018-12-19,05:00:00,0.00793,0.00802,0.00791,0.00801
2018-12-19,06:00:00,0.00801,0.00803,0.00796,0.00797
2018-12-19,07:00:00,0.00797,0.008,0.00794,0.00796
2018-12-19,08:00:00,0.00796,0.00803,0.00794,0.00803
2018-12-19,09:00:00,0.00803,0.00803,0.00785,0.00791
2018-12-19,10:00:00,0.00791,0.00792,0.00784,0.0079
2018-12-19,11:00:00,0.0079,0.00795,0.00783,0.00794
2018-12-19,12:00:00,0.00794,0.00795,0.00787,0.00787
2018-12-19,13:00:00,0.00787,0.00793,0.00769,0.00782
