Date,Time,Open,High,Low,Close,Volume
2018-12-17,05:00:00,0.00756,0.00759,0.00756,0.00759,164
2018-12-17,06:00:00,0.00759,0.00787,0.00763,0.00787,345
2018-12-17,07:00:00,0.00787,0.00805,0.00766,0.00796,1241
2018-12-17,08:00:00,0.00796,0.00848,0.00798,0.0083,890
2018-12-17,09:00:00,0.0083,0.00837,0.00827,0.00831,2524
2018-12-17,10:00:00,0.00831,0.00832,0.00826,0.00831,988
2018-12-17,11:00:00,0.00831,0.00831,0.00823,0.00824,249
2018-12-17,12:00:00,0.00824,0.00831,0.00824,0.00831,132
2018-12-17,13:00:00,0.00831,0.00849,0.00821,0.00828,1169
2018-12-17,14:00:00,0.00828,0.00828,0.00816,0.00816,620
2018-12-17,15:00:00,0.00816,0.00822,0.00816,0.00816,561
2018-12-17,16:00:00,0.00816,0.00821,0.00808,0.0081,1961
2018-12-17,17:00:00,0.0081,0.00821,0.00808,0.00811,2773
2018-12-17,18:00:00,0.00811,0.00819,0.00807,0.00819,688
2018-12-17,19:00:00,0.00819,0.00833,0.00808,0.00828,3407
2018-12-17,20:00:00,0.00828,0.00834,0.00819,0.00823,2455
2018-12-17,21:00:00,0.00823,0.00825,0.00816,0.00816,1152
2018-12-17,22:00:00,0.00816,0.0082,0.00803,0.00809,935
2018-12-17,23:00:00,0.00809,0.00813,0.00805,0.00805,190
2018-12-18,00:00:00,0.00805,0.00819,0.00807,0.00812,1164
2018-12-18,01:00:00,0.00812,0.00814,0.00812,0.00814,25
2018-12-18,02:00:00,0.00814,0.00812,0.00805,0.00805,156
2018-12-18,03:00:00,0.00805,0.00813,0.00809,0.00813,155
2018-12-18,04:00:00,0.00813,0.00818,0.00812,0.00818,46
2018-12-18,05:00:00,0.00818,0.00819,0.00805,0.00805,272
2018-12-18,06:00:00,0.00805,0.00806,0.00792,0.00795,743
2018-12-18,07:00:00,0.00795,0.00799,0.00797,0.00799,35
2018-12-18,08:00:00,0.00799,0.00801,0.008,0.00801,21
2018-12-18,09:00:00,0.00801,0.00803,0.00798,0.00798,225
2018-12-18,10:00:00,0.00798,0.00804,0.00795,0.008,1100
2018-12-18,11:00:00,0.008,0.00808,0.00801,0.00808,214
2018-12-18,12:00:00,0.00808,0.00811,0.00807,0.0081,2952
2018-12-18,13:00:00,0.0081,0.00811,0.00805,0.00805,143
2018-12-18,14:00:00,0.00805,0.00809,0.00805,0.00807,190
2018-12-18,15:00:00,0.00807,0.00808,0.00803,0.00803,328
2018-12-18,16:00:00,0.00803,0.00802,0.00791,0.00791,235
2018-12-18,17:00:00,0.00791,0.00795,0.00784,0.0079,813
2018-12-18,18:00:00,0.0079,0.00805,0.0079,0.00805,1210
2018-12-18,19:00:00,0.00805,0.00807,0.00794,0.00798,4961
2018-12-18,20:00:00,0.00798,0.00798,0.00793,0.00797,1681
2018-12-18,21:00:00,0.00797,0.00799,0.00795,0.00795,962
2018-12-18,22:00:00,0.00795,0.00797,0.00791,0.00791,125
2018-12-18,23:00:00,0.00791,0.00795,0.00793,0.00795,305
2018-12-19,00:00:00,0.00795,0.00807,0.00797,0.00804,1723
2018-12-19,01:00:00,0.00804,0.00807,0.00791,0.00799,1502
2018-12-19,02:00:00,0.00799,0.00832,0.00797,0.00824,7016
2018-12-19,03:00:00,0.00824,0.00825,0.00803,0.00806,2563
2018-12-19,04:00:00,0.00806,0.00812,0.00792,0.00798,3899
2018-12-19,05:00:00,0.00798,0.00802,0.00793,0.00793,944
2018-12-19,06:00:00,0.00793,0.00802,0.00791,0.00801,500
2018-12-19,07:00:00,0.00801,0.00803,0.00796,0.00797,184
2018-12-19,08:00:00,0.00797,0.008,0.00794,0.00796,727
2018-12-19,09:00:00,0.00796,0.00803,0.00794,0.00803,359
2018-12-19,10:00:00,0.00803,0.00803,0.00785,0.00791,1086
2018-12-19,11:00:00,0.00791,0.00792,0.00784,0.0079,1966
2018-12-19,12:00:00,0.0079,0.00795,0.00783,0.00794,715
2018-12-19,13:00:00,0.00794,0.00795,0.00787,0.00787,198
2018-12-19,14:00:00,0.00787,0.00793,0.00769,0.00782,2174
2018-12-19,15:00:00,0.00782,0.0079,0.00778,0.00787,1368
2018-12-19,16:00:00,0.00787,0.00787,0.00778,0.00778,250
2018-12-19,17:00:00,0.00778,0.00783,0.00776,0.00783,139
2018-12-19,18:00:00,0.00783,0.00787,0.00781,0.00782,85
2018-12-19,19:00:00,0.00782,0.00784,0.00777,0.00783,560
2018-12-19,20:00:00,0.00783,0.00781,0.00776,0.00777,461
2018-12-19,21:00:00,0.00777,0.00788,0.00773,0.0078,1103
2018-12-19,22:00:00,0.0078,0.0078,0.0077,0.00773,1880
2018-12-19,23:00:00,0.00773,0.00772,0.0077,0.0077,87
2018-12-20,00:00:00,0.0077,0.00778,0.00775,0.00778,24
2018-12-20,01:00:00,0.00778,0.00775,0.00772,0.00772,313
2018-12-20,02:00:00,0.00772,0.00771,0.00769,0.0077,173
2018-12-20,03:00:00,0.0077,0.00773,0.00771,0.00772,71
2018-12-20,04:00:00,0.00772,0.00773,0.00769,0.00772,427
2018-12-20,05:00:00,0.00772,0.00779,0.00766,0.00768,2809
2018-12-20,06:00:00,0.00768,0.00768,0.00767,0.00767,123
2018-12-20,07:00:00,0.00767,0.0077,0.00768,0.00768,157
2018-12-20,08:00:00,0.00768,0.00773,0.00768,0.00773,426
2018-12-20,09:00:00,0.00773,0.00772,0.00745,0.00748,3778
2018-12-20,10:00:00,0.00748,0.00765,0.00751,0.00765,884
2018-12-20,11:00:00,0.00765,0.00767,0.00754,0.00767,640
2018-12-20,12:00:00,0.00767,0.00769,0.0076,0.00767,354
2018-12-20,13:00:00,0.00767,0.0077,0.00764,0.00769,30
2018-12-20,14:00:00,0.00769,0.00768,0.0076,0.0076,540
2018-12-20,15:00:00,0.0076,0.00767,0.0076,0.00767,44
2018-12-20,16:00:00,0.00767,0.00768,0.00764,0.00768,226
2018-12-20,17:00:00,0.00768,0.00797,0.00766,0.00777,1597
2018-12-20,18:00:00,0.00777,0.00778,0.00769,0.00773,140
2018-12-20,19:00:00,0.00773,0.0078,0.00773,0.00777,64
2018-12-20,20:00:00,0.00777,0.00777,0.0077,0.0077,1237
2018-12-20,21:00:00,0.0077,0.0078,0.00769,0.00774,1057
2018-12-20,22:00:00,0.00774,0.0078,0.00774,0.00779,276
2018-12-20,23:00:00,0.00779,0.00782,0.00764,0.00764,414
2018-12-21,00:00:00,0.00764,0.00776,0.00765,0.00776,465
2018-12-21,01:00:00,0.00776,0.00778,0.0077,0.00772,1705
2018-12-21,02:00:00,0.00772,0.00783,0.00769,0.00769,5038
2018-12-21,03:00:00,0.00769,0.00773,0.00762,0.00766,2085
2018-12-21,04:00:00,0.00766,0.00766,0.00758,0.00758,477
2018-12-21,05:00:00,0.00758,0.00766,0.00758,0.00764,527
2018-12-21,06:00:00,0.00764,0.0078,0.00758,0.0077,2396
2018-12-21,07:00:00,0.0077,0.00775,0.00763,0.00767,287
2018-12-21,08:00:00,0.00767,0.00768,0.00767,0.00768,6
2018-12-21,09:00:00,0.00768,0.00769,0.00765,0.00765,648
