Date,Time,Open,High,Low,Close,Volume
2018-12-17,04:00:00,2e-05,2e-05,1e-06,9.01e-06
2018-12-17,05:00:00,9.01e-06,9.03e-06,8.97e-06,9.03e-06
2018-12-17,06:00:00,9.03e-06,9.04e-06,8.99e-06,9.02e-06
2018-12-17,07:00:00,9.02e-06,9.07e-06,9.02e-06,9.07e-06
2018-12-17,08:00:00,9.07e-06,9.08e-06,9.04e-06,9.04e-06
2018-12-17,09:00:00,9.04e-06,9.05e-06,9.05e-06,9.05e-06
2018-12-17,10:00:00,9.05e-06,9.04e-06,9.04e-06,9.04e-06
2018-12-17,11:00:00,9.04e-06,9.05e-06,9.04e-06,9.05e-06
2018-12-17,12:00:00,9.05e-06,9.21e-06,9.04e-06,9.21e-06
2018-12-17,13:00:00,9.21e-06,9.3e-06,9.13e-06,9.14e-06
2018-12-17,14:00:00,9.14e-06,9.15e-06,9.1e-06,9.14e-06
2018-12-17,15:00:00,9.14e-06,9.28e-06,9.14e-06,9.26e-06
2018-12-17,16:00:00,9.26e-06,9.4e-06,9.26e-06,9.32e-06
2018-12-17,17:00:00,9.32e-06,9.45e-06,9.37e-06,9.45e-06
2018-12-17,18:00:00,9.45e-06,9.45e-06,9.43e-06,9.45e-06
2018-12-17,19:00:00,9.45e-06,9.48e-06,9.36e-06,9.48e-06
2018-12-17,20:00:00,9.48e-06,9.48e-06,9.38e-06,9.38e-06
2018-12-17,21:00:00,9.38e-06,9.38e-06,9.12e-06,9.16e-06
2018-12-17,22:00:00,9.16e-06,9.23e-06,9.17e-06,9.21e-06
2018-12-17,23:00:00,9.21e-06,9.21e-06,9.15e-06,9.2e-06
2018-12-18,00:00:00,9.2e-06,9.42e-06,9.26e-06,9.38e-06
2018-12-18,01:00:00,9.38e-06,9.24e-06,9.19e-06,9.22e-06
2018-12-18,02:00:00,9.22e-06,9.26e-06,9.19e-06,9.26e-06
2018-12-18,03:00:00,9.26e-06,9.3e-06,9.27e-06,9.3e-06
2018-12-18,04:00:00,9.3e-06,9.34e-06,9.24e-06,9.25e-06
2018-12-18,05:00:00,9.25e-06,9.24e-06,9.21e-06,9.22e-06
2018-12-18,06:00:00,9.22e-06,9.22e-06,9.19e-06,9.21e-06
2018-12-18,07:00:00,9.21e-06,9.28e-06,9.2e-06,9.28e-06
2018-12-18,08:00:00,9.28e-06,9.27e-06,9.18e-06,9.19e-06
2018-12-18,09:00:00,9.19e-06,9.19e-06,9.14e-06,9.16e-06
2018-12-18,10:00:00,9.16e-06,9.22e-06,9.11e-06,9.22e-06
2018-12-18,11:00:00,9.22e-06,9.23e-06,9.16e-06,9.17e-06
2018-12-18,12:00:00,9.17e-06,9.24e-06,9.2e-06,9.24e-06
2018-12-18,13:00:00,9.24e-06,9.27e-06,9.24e-06,9.27e-06
2018-12-18,14:00:00,9.27e-06,9.28e-06,9.23e-06,9.25e-06
2018-12-18,15:00:00,9.25e-06,9.28e-06,9.2e-06,9.2e-06
2018-12-18,16:00:00,9.2e-06,9.23e-06,9.2e-06,9.22e-06
2018-12-18,17:00:00,9.22e-06,9.27e-06,9.21e-06,9.25e-06
2018-12-18,18:00:00,9.25e-06,9.31e-06,9.21e-06,9.24e-06
2018-12-18,19:00:00,9.24e-06,9.26e-06,9.23e-06,9.23e-06
2018-12-18,20:00:00,9.23e-06,9.23e-06,9.21e-06,9.22e-06
2018-12-18,21:00:00,9.22e-06,9.22e-06,9.17e-06,9.22e-06
2018-12-18,22:00:00,9.22e-06,9.3e-06,9.22e-06,9.3e-06
2018-12-18,23:00:00,9.3e-06,9.42e-06,9.31e-06,9.38e-06
2018-12-19,00:00:00,9.38e-06,9.82e-06,9.34e-06,9.69e-06
2018-12-19,01:00:00,9.69e-06,9.76e-06,9.55e-06,9.64e-06
2018-12-19,02:00:00,9.64e-06,9.75e-06,9.57e-06,9.69e-06
2018-12-19,03:00:00,9.69e-06,9.7e-06,9.65e-06,9.68e-06
2018-12-19,04:00:00,9.68e-06,9.69e-06,9.47e-06,9.47e-06
2018-12-19,05:00:00,9.47e-06,9.53e-06,9.48e-06,9.51e-06
2018-12-19,06:00:00,9.51e-06,9.6e-06,9.49e-06,9.5e-06
2018-12-19,07:00:00,9.5e-06,9.52e-06,9.45e-06,9.47e-06
2018-12-19,08:00:00,9.47e-06,9.49e-06,9.46e-06,9.48e-06
2018-12-19,09:00:00,9.48e-06,9.62e-06,9.48e-06,9.57e-06
