Date,Time,Open,High,Low,Close,Volume
2018-08-02,09:00:00,400.0,435.5,400.0,415.4
2018-08-02,10:00:00,415.4,427.0,410.0,417.0
2018-08-02,11:00:00,417.0,417.75,415.0,417.1
2018-08-02,12:00:00,417.1,420.4,412.55,412.9
2018-08-02,13:00:00,412.9,413.35,410.7,410.95
2018-08-02,14:00:00,410.95,415.0,410.3,413.7
2018-08-02,15:00:00,413.7,415.35,411.9,412.8
2018-08-02,16:00:00,412.8,415.0,407.1,412.45
2018-08-02,17:00:00,412.45,413.1,401.5,407.3
2018-08-02,18:00:00,407.3,409.6,405.55,408.0
2018-08-02,19:00:00,408.0,409.75,407.2,408.45
2018-08-02,20:00:00,408.45,414.65,408.0,411.5
2018-08-02,21:00:00,411.5,411.9,409.7,410.6
2018-08-02,22:00:00,410.6,412.5,410.5,411.5
2018-08-02,23:00:00,411.5,414.65,410.0,410.8
2018-08-03,00:00:00,410.8,416.9,401.0,404.25
2018-08-03,01:00:00,404.25,404.5,397.3,401.7
2018-08-03,02:00:00,401.7,402.1,398.3,401.1
2018-08-03,03:00:00,401.1,404.8,400.3,401.95
2018-08-03,04:00:00,401.95,402.0,397.0,400.85
2018-08-03,05:00:00,400.85,404.45,400.8,402.8
2018-08-03,06:00:00,402.8,406.3,401.9,406.2
2018-08-03,07:00:00,406.2,409.0,403.35,408.6
2018-08-03,08:00:00,408.6,411.5,406.5,408.3
2018-08-03,09:00:00,408.3,408.35,405.7,407.85
2018-08-03,10:00:00,407.85,409.6,407.85,409.35
2018-08-03,11:00:00,409.35,410.85,409.35,410.25
2018-08-03,12:00:00,410.25,414.55,408.35,414.2
2018-08-03,13:00:00,414.2,415.2,412.1,414.85
2018-08-03,14:00:00,414.85,415.1,413.95,414.0
2018-08-03,15:00:00,414.0,414.5,411.95,414.05
2018-08-03,16:00:00,414.05,414.05,413.95,414.0
2018-08-03,17:00:00,414.0,418.55,413.6,418.3
2018-08-03,18:00:00,418.3,422.1,417.2,417.5
2018-08-03,19:00:00,417.5,417.65,413.55,414.2
2018-08-03,20:00:00,414.2,419.0,414.15,416.8
2018-08-03,21:00:00,416.8,420.0,416.65,417.15
2018-08-03,22:00:00,417.15,418.95,417.55,418.3
2018-08-03,23:00:00,418.3,418.75,414.05,417.7
2018-08-04,00:00:00,417.7,419.35,416.75,418.85
2018-08-04,01:00:00,418.85,419.25,417.45,418.45
2018-08-04,02:00:00,418.45,419.5,418.2,418.95
2018-08-04,03:00:00,418.95,419.1,417.5,418.0
2018-08-04,04:00:00,418.0,419.0,417.35,418.25
2018-08-04,05:00:00,418.25,418.25,417.15,417.2
2018-08-04,06:00:00,417.2,417.35,416.3,416.45
2018-08-04,07:00:00,416.45,417.6,416.45,417.3
2018-08-04,08:00:00,417.3,418.3,417.25,417.95
2018-08-04,09:00:00,417.95,418.2,415.1,416.35
2018-08-04,10:00:00,416.35,416.35,414.2,415.25
2018-08-04,11:00:00,415.25,415.5,414.2,414.6
2018-08-04,12:00:00,414.6,414.75,402.4,407.6
2018-08-04,13:00:00,407.6,412.3,407.6,410.25
2018-08-04,14:00:00,410.25,410.3,403.0,404.4
2018-08-04,15:00:00,404.4,407.45,402.1,405.5
2018-08-04,16:00:00,405.5,409.45,402.9,405.5
2018-08-04,17:00:00,405.5,409.45,404.45,409.1
2018-08-04,18:00:00,409.1,409.85,407.8,407.8
2018-08-04,19:00:00,407.8,408.45,406.3,406.55
2018-08-04,20:00:00,406.55,406.75,404.5,405.6
2018-08-04,21:00:00,405.6,407.6,405.0,405.8
2018-08-04,22:00:00,405.8,407.65,405.55,406.4
2018-08-04,23:00:00,406.4,407.4,406.35,407.05
2018-08-05,00:00:00,407.05,409.9,400.5,402.1
2018-08-05,01:00:00,402.1,406.1,401.65,402.55
2018-08-05,02:00:00,402.55,406.45,402.4,404.9
2018-08-05,03:00:00,404.9,409.0,405.0,408.65
2018-08-05,04:00:00,408.65,408.7,406.7,407.25
2018-08-05,05:00:00,407.25,408.45,406.45,407.55
2018-08-05,06:00:00,407.55,407.55,404.55,405.65
2018-08-05,07:00:00,405.65,405.65,403.55,403.75
2018-08-05,08:00:00,403.75,406.75,403.7,406.5
2018-08-05,09:00:00,406.5,408.5,405.6,408.5
2018-08-05,10:00:00,408.5,408.85,407.05,407.3
2018-08-05,11:00:00,407.3,407.4,405.3,406.2
2018-08-05,12:00:00,406.2,407.95,406.2,407.95
2018-08-05,13:00:00,407.95,409.2,405.5,405.7
2018-08-05,14:00:00,405.7,405.95,403.3,404.15
2018-08-05,15:00:00,404.15,407.75,404.1,406.5
2018-08-05,16:00:00,406.5,406.55,405.5,405.5
2018-08-05,17:00:00,405.5,405.75,404.2,405.2
2018-08-05,18:00:00,405.2,405.6,404.8,405.25
2018-08-05,19:00:00,405.25,406.3,405.25,405.8
2018-08-05,20:00:00,405.8,412.8,406.2,411.35
2018-08-05,21:00:00,411.35,413.5,411.35,412.35
2018-08-05,22:00:00,412.35,412.45,410.0,410.0
2018-08-05,23:00:00,410.0,410.65,408.85,409.15
2018-08-06,00:00:00,409.15,411.8,409.0,410.15
2018-08-06,01:00:00,410.15,413.5,410.15,412.35
2018-08-06,02:00:00,412.35,413.5,411.35,411.35
2018-08-06,03:00:00,411.35,411.95,409.7,409.85
2018-08-06,04:00:00,409.85,412.75,409.85,410.6
2018-08-06,05:00:00,410.6,411.3,409.75,411.05
2018-08-06,06:00:00,411.05,411.55,409.15,409.55
2018-08-06,07:00:00,409.55,410.4,407.85,409.15
2018-08-06,08:00:00,409.15,410.15,407.0,407.45
2018-08-06,09:00:00,407.45,408.6,406.0,406.95
2018-08-06,10:00:00,406.95,407.95,406.95,407.65
2018-08-06,11:00:00,407.65,408.65,406.9,408.5
2018-08-06,12:00:00,408.5,408.75,405.5,407.4
2018-08-06,13:00:00,407.4,407.35,403.9,404.6
2018-08-06,14:00:00,404.6,405.95,403.85,405.7
2018-08-06,15:00:00,405.7,408.2,405.0,406.8
2018-08-06,16:00:00,406.8,406.9,405.0,405.1
2018-08-06,17:00:00,405.1,406.45,405.0,405.05
2018-08-06,18:00:00,405.05,405.1,402.6,403.9
2018-08-06,19:00:00,403.9,404.75,403.65,404.6
2018-08-06,20:00:00,404.6,404.75,403.65,403.65
2018-08-06,21:00:00,403.65,403.8,397.0,400.5
2018-08-06,22:00:00,400.5,402.1,398.0,401.9
2018-08-06,23:00:00,401.9,407.8,401.95,405.6
2018-08-07,00:00:00,405.6,407.55,405.5,406.0
2018-08-07,01:00:00,406.0,406.55,400.5,403.0
2018-08-07,02:00:00,403.0,405.8,403.45,405.0
2018-08-07,03:00:00,405.0,405.6,405.05,405.5
2018-08-07,04:00:00,405.5,405.55,405.05,405.35
2018-08-07,05:00:00,405.35,405.55,404.2,404.5
2018-08-07,06:00:00,404.5,406.0,404.35,405.9
2018-08-07,07:00:00,405.9,412.0,405.65,408.4
2018-08-07,08:00:00,408.4,409.7,408.4,408.85
2018-08-07,09:00:00,408.85,409.9,408.85,409.85
2018-08-07,10:00:00,409.85,409.8,408.25,408.25
2018-08-07,11:00:00,408.25,410.85,408.25,410.1
2018-08-07,12:00:00,410.1,410.15,408.6,409.1
2018-08-07,13:00:00,409.1,410.4,408.6,408.6
2018-08-07,14:00:00,408.6,408.9,407.3,408.85
2018-08-07,15:00:00,408.85,409.85,408.15,408.85
2018-08-07,16:00:00,408.85,410.65,408.8,409.25
2018-08-07,17:00:00,409.25,409.3,408.0,408.25
2018-08-07,18:00:00,408.25,408.25,404.3,405.05
2018-08-07,19:00:00,405.05,405.7,392.5,393.5
2018-08-07,20:00:00,393.5,395.0,381.3,385.05
2018-08-07,21:00:00,385.05,385.05,368.95,378.5
2018-08-07,22:00:00,378.5,383.0,377.75,380.9
2018-08-07,23:00:00,380.9,380.9,375.6,378.7
2018-08-08,00:00:00,378.7,378.7,369.6,376.6
2018-08-08,01:00:00,376.6,381.2,376.35,377.05
2018-08-08,02:00:00,377.05,378.35,374.65,378.3
2018-08-08,03:00:00,378.3,378.8,374.45,375.65
2018-08-08,04:00:00,375.65,376.5,371.3,372.15
2018-08-08,05:00:00,372.15,378.5,366.0,373.3
2018-08-08,06:00:00,373.3,374.4,370.65,374.05
2018-08-08,07:00:00,374.05,374.35,368.45,368.5
2018-08-08,08:00:00,368.5,370.45,365.7,370.2
2018-08-08,09:00:00,370.2,370.75,367.85,369.3
2018-08-08,10:00:00,369.3,369.25,365.8,367.35
2018-08-08,11:00:00,367.35,369.05,366.6,369.05
2018-08-08,12:00:00,369.05,369.1,366.15,366.5
2018-08-08,13:00:00,366.5,367.9,364.75,365.6
2018-08-08,14:00:00,365.6,367.05,354.45,365.05
2018-08-08,15:00:00,365.05,371.7,360.1,367.35
2018-08-08,16:00:00,367.35,369.1,344.0,354.35
2018-08-08,17:00:00,354.35,359.1,352.25,355.7
2018-08-08,18:00:00,355.7,359.4,349.5,358.8
2018-08-08,19:00:00,358.8,365.4,358.45,363.65
2018-08-08,20:00:00,363.65,363.9,355.55,357.1
2018-08-08,21:00:00,357.1,358.3,353.5,358.25
2018-08-08,22:00:00,358.25,359.15,350.1,351.35
2018-08-08,23:00:00,351.35,356.7,351.0,356.05
2018-08-09,00:00:00,356.05,358.95,354.9,357.05
2018-08-09,01:00:00,357.05,359.8,356.45,359.35
2018-08-09,02:00:00,359.35,362.9,357.3,359.35
