Date,Time,Open,High,Low,Close,Volume
2018-12-17,05:00:00,0.0005709,0.0005725,0.0005709,0.0005725,801
2018-12-17,06:00:00,0.0005725,0.0005928,0.0005726,0.0005913,8602
2018-12-17,07:00:00,0.0005913,0.0005926,0.0005897,0.0005898,5651
2018-12-17,08:00:00,0.0005898,0.0005952,0.0005898,0.0005952,3885
2018-12-17,09:00:00,0.0005952,0.0005978,0.0005921,0.0005948,9290
2018-12-17,10:00:00,0.0005948,0.0005949,0.0005923,0.0005949,723
2018-12-17,11:00:00,0.0005949,0.0005955,0.000592,0.000592,1448
2018-12-17,12:00:00,0.000592,0.0005943,0.0005943,0.0005943,50
2018-12-17,13:00:00,0.0005943,0.0006202,0.0005943,0.0006145,64895
2018-12-17,14:00:00,0.0006145,0.0006203,0.0006105,0.0006147,7581
2018-12-17,15:00:00,0.0006147,0.000621,0.0006165,0.000618,14000
2018-12-17,16:00:00,0.000618,0.000648,0.0006147,0.0006421,24081
2018-12-17,17:00:00,0.0006421,0.0006937,0.0006418,0.0006736,70957
2018-12-17,18:00:00,0.0006736,0.00069,0.0006656,0.0006727,26391
2018-12-17,19:00:00,0.0006727,0.0006797,0.0006542,0.0006563,27520
2018-12-17,20:00:00,0.0006563,0.0006799,0.0006417,0.0006659,22592
2018-12-17,21:00:00,0.0006659,0.0006666,0.0006529,0.0006532,7452
2018-12-17,22:00:00,0.0006532,0.000662,0.0006526,0.0006617,20593
2018-12-17,23:00:00,0.0006617,0.0006615,0.0006565,0.0006615,10535
2018-12-18,00:00:00,0.0006615,0.0006752,0.0006586,0.0006614,15464
2018-12-18,01:00:00,0.0006614,0.0006776,0.0006612,0.0006689,16038
2018-12-18,02:00:00,0.0006689,0.0006701,0.000665,0.0006693,4198
2018-12-18,03:00:00,0.0006693,0.0006735,0.0006657,0.0006717,52141
2018-12-18,04:00:00,0.0006717,0.0006973,0.00067,0.0006973,106827
2018-12-18,05:00:00,0.0006973,0.000698,0.0006876,0.0006961,39553
2018-12-18,06:00:00,0.0006961,0.0006953,0.0006759,0.0006808,55685
2018-12-18,07:00:00,0.0006808,0.000686,0.0006809,0.0006818,13574
2018-12-18,08:00:00,0.0006818,0.0006881,0.0006805,0.0006866,3742
2018-12-18,09:00:00,0.0006866,0.0006859,0.0006621,0.0006681,43343
2018-12-18,10:00:00,0.0006681,0.0006724,0.000667,0.0006724,12161
2018-12-18,11:00:00,0.0006724,0.0006849,0.0006719,0.0006805,87373
2018-12-18,12:00:00,0.0006805,0.0006852,0.0006742,0.0006852,2332
2018-12-18,13:00:00,0.0006852,0.0006847,0.0006794,0.0006838,4997
2018-12-18,14:00:00,0.0006838,0.0006948,0.0006827,0.0006906,16677
2018-12-18,15:00:00,0.0006906,0.0007299,0.0006855,0.0007291,84093
2018-12-18,16:00:00,0.0007291,0.0007376,0.0007092,0.0007108,39464
2018-12-18,17:00:00,0.0007108,0.0007218,0.0007003,0.0007073,26002
2018-12-18,18:00:00,0.0007073,0.0007152,0.00069,0.0006951,39045
2018-12-18,19:00:00,0.0006951,0.0007071,0.0006897,0.0007015,73076
2018-12-18,20:00:00,0.0007015,0.0007072,0.0006967,0.0007021,11439
2018-12-18,21:00:00,0.0007021,0.00072,0.0006854,0.0006933,25048
