Date,Time,Open,High,Low,Close,Volume
2018-12-17,04:00:00,0.0005709,0.0005725,0.0005709,0.0005725
2018-12-17,05:00:00,0.0005725,0.0005928,0.0005726,0.0005913
2018-12-17,06:00:00,0.0005913,0.0005926,0.0005897,0.0005898
2018-12-17,07:00:00,0.0005898,0.0005952,0.0005898,0.0005952
2018-12-17,08:00:00,0.0005952,0.0005978,0.0005921,0.0005948
2018-12-17,09:00:00,0.0005948,0.0005949,0.0005923,0.0005949
2018-12-17,10:00:00,0.0005949,0.0005955,0.000592,0.000592
2018-12-17,11:00:00,0.000592,0.0005943,0.0005943,0.0005943
2018-12-17,12:00:00,0.0005943,0.0006202,0.0005943,0.0006145
2018-12-17,13:00:00,0.0006145,0.0006203,0.0006105,0.0006147
2018-12-17,14:00:00,0.0006147,0.000621,0.0006165,0.000618
2018-12-17,15:00:00,0.000618,0.000648,0.0006147,0.0006421
2018-12-17,16:00:00,0.0006421,0.0006937,0.0006418,0.0006736
2018-12-17,17:00:00,0.0006736,0.00069,0.0006656,0.0006727
2018-12-17,18:00:00,0.0006727,0.0006797,0.0006542,0.0006563
2018-12-17,19:00:00,0.0006563,0.0006799,0.0006417,0.0006659
2018-12-17,20:00:00,0.0006659,0.0006666,0.0006529,0.0006532
2018-12-17,21:00:00,0.0006532,0.000662,0.0006526,0.0006617
2018-12-17,22:00:00,0.0006617,0.0006615,0.0006565,0.0006615
2018-12-17,23:00:00,0.0006615,0.0006752,0.0006586,0.0006614
2018-12-18,00:00:00,0.0006614,0.0006776,0.0006612,0.0006689
2018-12-18,01:00:00,0.0006689,0.0006701,0.000665,0.0006693
2018-12-18,02:00:00,0.0006693,0.0006735,0.0006657,0.0006717
2018-12-18,03:00:00,0.0006717,0.0006973,0.00067,0.0006973
2018-12-18,04:00:00,0.0006973,0.000698,0.0006876,0.0006961
2018-12-18,05:00:00,0.0006961,0.0006953,0.0006759,0.0006808
2018-12-18,06:00:00,0.0006808,0.000686,0.0006809,0.0006818
2018-12-18,07:00:00,0.0006818,0.0006881,0.0006805,0.0006866
2018-12-18,08:00:00,0.0006866,0.0006859,0.0006621,0.0006681
2018-12-18,09:00:00,0.0006681,0.0006724,0.000667,0.0006724
2018-12-18,10:00:00,0.0006724,0.0006849,0.0006719,0.0006805
2018-12-18,11:00:00,0.0006805,0.0006852,0.0006742,0.0006852
2018-12-18,12:00:00,0.0006852,0.0006847,0.0006794,0.0006838
2018-12-18,13:00:00,0.0006838,0.0006948,0.0006827,0.0006906
2018-12-18,14:00:00,0.0006906,0.0007299,0.0006855,0.0007291
2018-12-18,15:00:00,0.0007291,0.0007376,0.0007092,0.0007108
2018-12-18,16:00:00,0.0007108,0.0007218,0.0007003,0.0007073
2018-12-18,17:00:00,0.0007073,0.0007152,0.00069,0.0006951
2018-12-18,18:00:00,0.0006951,0.0007071,0.0006897,0.0007015
2018-12-18,19:00:00,0.0007015,0.0007072,0.0006967,0.0007021
2018-12-18,20:00:00,0.0007021,0.00072,0.0006854,0.0006933
2018-12-18,21:00:00,0.0006933,0.0006962,0.0006907,0.0006938
2018-12-18,22:00:00,0.0006938,0.0007021,0.0006936,0.0006994
2018-12-18,23:00:00,0.0006994,0.0007121,0.0006898,0.0007016
2018-12-19,00:00:00,0.0007016,0.0007018,0.0006907,0.0006972
2018-12-19,01:00:00,0.0006972,0.0006987,0.000692,0.0006926
2018-12-19,02:00:00,0.0006926,0.0006967,0.0006903,0.0006934
2018-12-19,03:00:00,0.0006934,0.0006947,0.0006842,0.0006867
2018-12-19,04:00:00,0.0006867,0.0006848,0.0006792,0.0006816
2018-12-19,05:00:00,0.0006816,0.0006892,0.0006831,0.0006864
2018-12-19,06:00:00,0.0006864,0.0006882,0.0006806,0.0006833
2018-12-19,07:00:00,0.0006833,0.0006813,0.000675,0.0006779
2018-12-19,08:00:00,0.0006779,0.0006779,0.0006734,0.0006777
2018-12-19,09:00:00,0.0006777,0.000683,0.000673,0.0006746
2018-12-19,10:00:00,0.0006746,0.0006754,0.0006722,0.0006724
2018-12-19,11:00:00,0.0006724,0.0007159,0.0006697,0.0007058
2018-12-19,12:00:00,0.0007058,0.000705,0.0006914,0.0006914
2018-12-19,13:00:00,0.0006914,0.0006976,0.0006829,0.0006854
2018-12-19,14:00:00,0.0006854,0.0006841,0.0006717,0.0006749
2018-12-19,15:00:00,0.0006749,0.0006773,0.0006553,0.0006568
2018-12-19,16:00:00,0.0006568,0.0006597,0.000653,0.000658
2018-12-19,17:00:00,0.000658,0.0006676,0.000655,0.0006645
2018-12-19,18:00:00,0.0006645,0.0006645,0.0006545,0.0006545
2018-12-19,19:00:00,0.0006545,0.0006695,0.0006486,0.0006486
2018-12-19,20:00:00,0.0006486,0.0006549,0.0006464,0.0006536
2018-12-19,21:00:00,0.0006536,0.0006521,0.000644,0.0006521
2018-12-19,22:00:00,0.0006521,0.00066,0.0006482,0.0006575
2018-12-19,23:00:00,0.0006575,0.0006584,0.0006508,0.0006508
2018-12-20,00:00:00,0.0006508,0.0006547,0.0006461,0.0006543
2018-12-20,01:00:00,0.0006543,0.0006578,0.0006523,0.0006567
2018-12-20,02:00:00,0.0006567,0.00066,0.0006531,0.0006543
2018-12-20,03:00:00,0.0006543,0.0006552,0.0006459,0.0006471
2018-12-20,04:00:00,0.0006471,0.0006508,0.000645,0.0006484
2018-12-20,05:00:00,0.0006484,0.0006487,0.0006442,0.0006487
2018-12-20,06:00:00,0.0006487,0.000651,0.000649,0.0006502
2018-12-20,07:00:00,0.0006502,0.0006615,0.000649,0.0006615
2018-12-20,08:00:00,0.0006615,0.0006692,0.0006502,0.0006507
2018-12-20,09:00:00,0.0006507,0.00067,0.0006485,0.0006606
2018-12-20,10:00:00,0.0006606,0.0006603,0.0006501,0.0006503
2018-12-20,11:00:00,0.0006503,0.0006526,0.0006372,0.00064
2018-12-20,12:00:00,0.00064,0.0006475,0.0006382,0.0006469
2018-12-20,13:00:00,0.0006469,0.000646,0.0006315,0.0006376
2018-12-20,14:00:00,0.0006376,0.0006388,0.0006361,0.0006369
2018-12-20,15:00:00,0.0006369,0.0006405,0.000635,0.000635
2018-12-20,16:00:00,0.000635,0.000661,0.0006342,0.0006528
2018-12-20,17:00:00,0.0006528,0.000663,0.0006363,0.0006431
2018-12-20,18:00:00,0.0006431,0.0006462,0.0006416,0.0006437
2018-12-20,19:00:00,0.0006437,0.0006462,0.0006427,0.0006439
2018-12-20,20:00:00,0.0006439,0.0006497,0.0006401,0.0006441
2018-12-20,21:00:00,0.0006441,0.0006478,0.0006442,0.0006478
2018-12-20,22:00:00,0.0006478,0.0006484,0.0006393,0.0006417
2018-12-20,23:00:00,0.0006417,0.0006622,0.0006395,0.0006549
2018-12-21,00:00:00,0.0006549,0.0006549,0.0006438,0.0006471
2018-12-21,01:00:00,0.0006471,0.0006542,0.0006465,0.0006498
2018-12-21,02:00:00,0.0006498,0.000676,0.0006446,0.0006539
2018-12-21,03:00:00,0.0006539,0.0006543,0.0006453,0.0006489
2018-12-21,04:00:00,0.0006489,0.0006519,0.0006454,0.0006477
2018-12-21,05:00:00,0.0006477,0.0006495,0.0006337,0.0006476
2018-12-21,06:00:00,0.0006476,0.0006493,0.000645,0.0006466
2018-12-21,07:00:00,0.0006466,0.0006506,0.0006457,0.0006479
2018-12-21,08:00:00,0.0006479,0.0006508,0.0006453,0.0006492
2018-12-21,09:00:00,0.0006492,0.0006538,0.0006486,0.000651
2018-12-21,10:00:00,0.000651,0.0006567,0.0006501,0.0006537
2018-12-21,11:00:00,0.0006537,0.000663,0.0006542,0.0006619
2018-12-21,12:00:00,0.0006619,0.0006676,0.0006567,0.0006642
2018-12-21,13:00:00,0.0006642,0.000676,0.0006615,0.0006647
2018-12-21,14:00:00,0.0006647,0.0006655,0.0006583,0.0006593
2018-12-21,15:00:00,0.0006593,0.0006592,0.000655,0.0006552
2018-12-21,16:00:00,0.0006552,0.0006558,0.00065,0.0006557
2018-12-21,17:00:00,0.0006557,0.0006587,0.0006551,0.0006566
2018-12-21,18:00:00,0.0006566,0.000658,0.0006524,0.0006542
2018-12-21,19:00:00,0.0006542,0.0006686,0.000655,0.0006656
2018-12-21,20:00:00,0.0006656,0.000669,0.0006458,0.0006533
2018-12-21,21:00:00,0.0006533,0.0006628,0.0006524,0.0006613
2018-12-21,22:00:00,0.0006613,0.0006617,0.0006581,0.0006607
2018-12-21,23:00:00,0.0006607,0.000668,0.000661,0.000668
2018-12-22,00:00:00,0.000668,0.0006685,0.0006591,0.0006599
2018-12-22,01:00:00,0.0006599,0.00066,0.0006559,0.0006559
2018-12-22,02:00:00,0.0006559,0.000655,0.0006465,0.0006524
2018-12-22,03:00:00,0.0006524,0.0006538,0.0006529,0.0006529
2018-12-22,04:00:00,0.0006529,0.0006552,0.0006508,0.0006551
2018-12-22,05:00:00,0.0006551,0.0006517,0.0006455,0.0006517
2018-12-22,06:00:00,0.0006517,0.000653,0.0006472,0.0006521
2018-12-22,07:00:00,0.0006521,0.0006573,0.0006518,0.0006567
2018-12-22,08:00:00,0.0006567,0.0006595,0.0006542,0.0006542
2018-12-22,09:00:00,0.0006542,0.00067,0.0006559,0.0006623
2018-12-22,10:00:00,0.0006623,0.0006631,0.000658,0.000661
2018-12-22,11:00:00,0.000661,0.0006563,0.0006563,0.0006563
2018-12-22,12:00:00,0.0006563,0.0006659,0.0006538,0.0006568
2018-12-22,13:00:00,0.0006568,0.000665,0.0006561,0.0006599
2018-12-22,14:00:00,0.0006599,0.0006599,0.0006538,0.0006578
2018-12-22,15:00:00,0.0006578,0.0006578,0.0006578,0.0006578
2018-12-22,16:00:00,0.0006578,0.000662,0.000649,0.000658
2018-12-22,17:00:00,0.000658,0.0006568,0.0006508,0.0006568
2018-12-22,18:00:00,0.0006568,0.000657,0.0006519,0.000652
2018-12-22,19:00:00,0.000652,0.000659,0.000652,0.000659
2018-12-22,20:00:00,0.000659,0.000662,0.0006502,0.0006512
2018-12-22,21:00:00,0.0006512,0.0006579,0.0006505,0.000652
2018-12-22,22:00:00,0.000652,0.0006538,0.0006469,0.0006469
2018-12-22,23:00:00,0.0006469,0.0006493,0.0006371,0.0006429
2018-12-23,00:00:00,0.0006429,0.0006835,0.00064,0.0006731
2018-12-23,01:00:00,0.0006731,0.0006798,0.000666,0.0006662
2018-12-23,02:00:00,0.0006662,0.0006729,0.0006643,0.0006682
2018-12-23,03:00:00,0.0006682,0.0006767,0.0006675,0.0006699
2018-12-23,04:00:00,0.0006699,0.0006737,0.0006696,0.0006696
2018-12-23,05:00:00,0.0006696,0.0006742,0.0006685,0.0006742
2018-12-23,06:00:00,0.0006742,0.0006764,0.0006737,0.0006737
2018-12-23,07:00:00,0.0006737,0.0006751,0.0006698,0.0006705
2018-12-23,08:00:00,0.0006705,0.0006716,0.0006704,0.0006715
2018-12-23,09:00:00,0.0006715,0.0006777,0.0006724,0.0006758
2018-12-23,10:00:00,0.0006758,0.000715,0.0006758,0.0007032
2018-12-23,11:00:00,0.0007032,0.0007244,0.0007024,0.0007098
2018-12-23,12:00:00,0.0007098,0.000711,0.0007009,0.0007063
2018-12-23,13:00:00,0.0007063,0.0007061,0.0007,0.0007023
2018-12-23,14:00:00,0.0007023,0.0007017,0.0006807,0.0006837
2018-12-23,15:00:00,0.0006837,0.0006876,0.000683,0.0006832
2018-12-23,16:00:00,0.0006832,0.0006918,0.00068,0.0006863
2018-12-23,17:00:00,0.0006863,0.000691,0.0006862,0.0006896
2018-12-23,18:00:00,0.0006896,0.0006926,0.0006876,0.000692
2018-12-23,19:00:00,0.000692,0.0006975,0.0006892,0.0006892
2018-12-23,20:00:00,0.0006892,0.0006929,0.0006885,0.0006885
2018-12-23,21:00:00,0.0006885,0.0006938,0.0006895,0.0006938
2018-12-23,22:00:00,0.0006938,0.0006941,0.0006918,0.0006939
2018-12-23,23:00:00,0.0006939,0.0006958,0.0006925,0.0006948
2018-12-24,00:00:00,0.0006948,0.0007074,0.0006833,0.0006866
2018-12-24,01:00:00,0.0006866,0.0006952,0.0006833,0.0006922
2018-12-24,02:00:00,0.0006922,0.0006953,0.0006859,0.0006938
2018-12-24,03:00:00,0.0006938,0.0007032,0.000692,0.0006982
2018-12-24,04:00:00,0.0006982,0.0006977,0.000684,0.0006896
2018-12-24,05:00:00,0.0006896,0.0006986,0.0006905,0.0006949
2018-12-24,06:00:00,0.0006949,0.0007054,0.000688,0.000697
2018-12-24,07:00:00,0.000697,0.0007078,0.000697,0.0007026
2018-12-24,08:00:00,0.0007026,0.0007123,0.0007022,0.0007071
2018-12-24,09:00:00,0.0007071,0.0007111,0.0007044,0.000709
2018-12-24,10:00:00,0.000709,0.0007094,0.0006882,0.0006942
2018-12-24,11:00:00,0.0006942,0.0007011,0.0006947,0.0006968
2018-12-24,12:00:00,0.0006968,0.0006983,0.0006953,0.0006983
2018-12-24,13:00:00,0.0006983,0.0007033,0.0006939,0.0006996
2018-12-24,14:00:00,0.0006996,0.000705,0.0006942,0.0007041
2018-12-24,15:00:00,0.0007041,0.00072,0.0006968,0.0007006
2018-12-24,16:00:00,0.0007006,0.0006975,0.0006758,0.0006768
2018-12-24,17:00:00,0.0006768,0.0006825,0.0006759,0.0006804
2018-12-24,18:00:00,0.0006804,0.0006855,0.0006758,0.0006766
2018-12-24,19:00:00,0.0006766,0.000679,0.0006713,0.0006746
2018-12-24,20:00:00,0.0006746,0.0006806,0.0006713,0.0006782
2018-12-24,21:00:00,0.0006782,0.0006834,0.000676,0.0006833
2018-12-24,22:00:00,0.0006833,0.0006834,0.0006752,0.0006832
2018-12-24,23:00:00,0.0006832,0.0006803,0.0006712,0.0006712
2018-12-25,00:00:00,0.0006712,0.0006921,0.0006484,0.0006794
2018-12-25,01:00:00,0.0006794,0.0006799,0.000661,0.0006711
2018-12-25,02:00:00,0.0006711,0.0006758,0.0006687,0.0006727
2018-12-25,03:00:00,0.0006727,0.000673,0.0006659,0.0006665
2018-12-25,04:00:00,0.0006665,0.0006777,0.0006646,0.0006761
2018-12-25,05:00:00,0.0006761,0.0006752,0.0006715,0.0006715
2018-12-25,06:00:00,0.0006715,0.0006741,0.0006716,0.0006721
2018-12-25,07:00:00,0.0006721,0.0006759,0.0006721,0.0006759
2018-12-25,08:00:00,0.0006759,0.0006769,0.0006718,0.0006718
2018-12-25,09:00:00,0.0006718,0.0006781,0.0006702,0.0006762
2018-12-25,10:00:00,0.0006762,0.0006761,0.0006702,0.0006702
2018-12-25,11:00:00,0.0006702,0.0006716,0.000608,0.0006485
2018-12-25,12:00:00,0.0006485,0.0006507,0.000638,0.0006478
2018-12-25,13:00:00,0.0006478,0.0006489,0.0006431,0.0006469
2018-12-25,14:00:00,0.0006469,0.0006468,0.0006443,0.0006466
2018-12-25,15:00:00,0.0006466,0.0006466,0.0006351,0.0006444
2018-12-25,16:00:00,0.0006444,0.0006458,0.000643,0.000643
2018-12-25,17:00:00,0.000643,0.0006415,0.000637,0.0006408
2018-12-25,18:00:00,0.0006408,0.0006475,0.0006407,0.0006459
2018-12-25,19:00:00,0.0006459,0.0006486,0.0006462,0.0006462
2018-12-25,20:00:00,0.0006462,0.0006505,0.0006471,0.0006499
2018-12-25,21:00:00,0.0006499,0.0006504,0.0006394,0.000647
2018-12-25,22:00:00,0.000647,0.0006565,0.0006425,0.0006427
2018-12-25,23:00:00,0.0006427,0.0006479,0.0006398,0.0006453
2018-12-26,00:00:00,0.0006453,0.0006542,0.0006407,0.0006501
2018-12-26,01:00:00,0.0006501,0.0006587,0.0006336,0.0006336
2018-12-26,02:00:00,0.0006336,0.0006699,0.0006315,0.0006577
2018-12-26,03:00:00,0.0006577,0.0006578,0.0006517,0.0006539
2018-12-26,04:00:00,0.0006539,0.0006594,0.0006513,0.0006594
2018-12-26,05:00:00,0.0006594,0.0006609,0.0006562,0.0006609
2018-12-26,06:00:00,0.0006609,0.0006636,0.000659,0.0006596
2018-12-26,07:00:00,0.0006596,0.0006676,0.000654,0.0006618
2018-12-26,08:00:00,0.0006618,0.000663,0.0006588,0.0006619
2018-12-26,09:00:00,0.0006619,0.0006654,0.0006442,0.0006511
2018-12-26,10:00:00,0.0006511,0.0006589,0.0006424,0.0006589
2018-12-26,11:00:00,0.0006589,0.0006591,0.0006541,0.0006582
2018-12-26,12:00:00,0.0006582,0.0006605,0.0006571,0.0006596
2018-12-26,13:00:00,0.0006596,0.0006697,0.0006589,0.0006634
2018-12-26,14:00:00,0.0006634,0.000663,0.0006528,0.0006528
2018-12-26,15:00:00,0.0006528,0.0006576,0.0006494,0.0006546
2018-12-26,16:00:00,0.0006546,0.0006663,0.0006498,0.0006526
2018-12-26,17:00:00,0.0006526,0.0006562,0.0006462,0.000655
2018-12-26,18:00:00,0.000655,0.000656,0.0006552,0.0006552
2018-12-26,19:00:00,0.0006552,0.0006645,0.0006502,0.0006518
2018-12-26,20:00:00,0.0006518,0.0006529,0.0006502,0.0006529
2018-12-26,21:00:00,0.0006529,0.0006575,0.0006541,0.0006575
2018-12-26,22:00:00,0.0006575,0.000661,0.0006566,0.0006569
2018-12-26,23:00:00,0.0006569,0.0006606,0.0006573,0.0006574
2018-12-27,00:00:00,0.0006574,0.0006613,0.0006547,0.0006601
2018-12-27,01:00:00,0.0006601,0.0006625,0.0006556,0.0006556
2018-12-27,02:00:00,0.0006556,0.0006542,0.0006482,0.0006529
2018-12-27,03:00:00,0.0006529,0.0006549,0.0006526,0.0006529
2018-12-27,04:00:00,0.0006529,0.0006542,0.0006516,0.0006534
2018-12-27,05:00:00,0.0006534,0.0006538,0.00064,0.0006432
2018-12-27,06:00:00,0.0006432,0.0006445,0.0006404,0.0006406
2018-12-27,07:00:00,0.0006406,0.0006435,0.0006406,0.0006432
2018-12-27,08:00:00,0.0006432,0.0006587,0.0006414,0.0006509
2018-12-27,09:00:00,0.0006509,0.0006507,0.0006495,0.0006495
2018-12-27,10:00:00,0.0006495,0.000654,0.0006492,0.000651
2018-12-27,11:00:00,0.000651,0.0006562,0.0006467,0.0006553
2018-12-27,12:00:00,0.0006553,0.0006562,0.0006527,0.0006535
2018-12-27,13:00:00,0.0006535,0.0006539,0.0006516,0.0006516
2018-12-27,14:00:00,0.0006516,0.0006498,0.0006468,0.0006471
2018-12-27,15:00:00,0.0006471,0.0006492,0.0006456,0.0006472
2018-12-27,16:00:00,0.0006472,0.0006502,0.000647,0.0006477
2018-12-27,17:00:00,0.0006477,0.0006538,0.0006453,0.0006453
2018-12-27,18:00:00,0.0006453,0.0006457,0.00064,0.0006417
2018-12-27,19:00:00,0.0006417,0.0006441,0.0006166,0.0006226
2018-12-27,20:00:00,0.0006226,0.0006314,0.000614,0.0006307
2018-12-27,21:00:00,0.0006307,0.0006357,0.000623,0.0006333
2018-12-27,22:00:00,0.0006333,0.0006333,0.0006199,0.0006253
2018-12-27,23:00:00,0.0006253,0.000628,0.0006171,0.000624
2018-12-28,00:00:00,0.000624,0.0006284,0.00062,0.0006263
2018-12-28,01:00:00,0.0006263,0.0006255,0.000615,0.000617
2018-12-28,02:00:00,0.000617,0.000622,0.0006156,0.0006205
2018-12-28,03:00:00,0.0006205,0.0006215,0.0006192,0.0006192
2018-12-28,04:00:00,0.0006192,0.0006244,0.0006192,0.0006224
2018-12-28,05:00:00,0.0006224,0.0006265,0.0006217,0.000626
2018-12-28,06:00:00,0.000626,0.0006284,0.0006243,0.0006283
2018-12-28,07:00:00,0.0006283,0.0006336,0.0006276,0.0006332
2018-12-28,08:00:00,0.0006332,0.0006366,0.0006276,0.0006314
2018-12-28,09:00:00,0.0006314,0.0006366,0.0006265,0.0006267
2018-12-28,10:00:00,0.0006267,0.0006271,0.000623,0.0006232
2018-12-28,11:00:00,0.0006232,0.0006281,0.0006232,0.0006262
2018-12-28,12:00:00,0.0006262,0.0006271,0.0006238,0.0006238
2018-12-28,13:00:00,0.0006238,0.0006293,0.0006235,0.0006264
2018-12-28,14:00:00,0.0006264,0.0006281,0.000626,0.000626
2018-12-28,15:00:00,0.000626,0.0006576,0.0006244,0.0006473
2018-12-28,16:00:00,0.0006473,0.0006602,0.0006436,0.0006519
2018-12-28,17:00:00,0.0006519,0.0006681,0.0006519,0.000664
2018-12-28,18:00:00,0.000664,0.0006705,0.00066,0.0006672
2018-12-28,19:00:00,0.0006672,0.0006734,0.0006656,0.000667
2018-12-28,20:00:00,0.000667,0.0006714,0.000667,0.0006699
2018-12-28,21:00:00,0.0006699,0.0006736,0.0006667,0.0006667
2018-12-28,22:00:00,0.0006667,0.00067,0.0006626,0.0006644
2018-12-28,23:00:00,0.0006644,0.0006692,0.0006607,0.0006642
2018-12-29,00:00:00,0.0006642,0.0006674,0.0006615,0.0006647
2018-12-29,01:00:00,0.0006647,0.0006655,0.0006625,0.0006655
2018-12-29,02:00:00,0.0006655,0.0006653,0.0006625,0.0006647
2018-12-29,03:00:00,0.0006647,0.0006701,0.0006648,0.0006686
2018-12-29,04:00:00,0.0006686,0.0006848,0.0006681,0.0006801
2018-12-29,05:00:00,0.0006801,0.00068,0.0006743,0.0006744
2018-12-29,06:00:00,0.0006744,0.0006743,0.0006673,0.0006729
2018-12-29,07:00:00,0.0006729,0.0006769,0.0006726,0.000675
2018-12-29,08:00:00,0.000675,0.0006792,0.000675,0.0006781
2018-12-29,09:00:00,0.0006781,0.0006786,0.0006729,0.0006748
2018-12-29,10:00:00,0.0006748,0.0006747,0.0006554,0.0006602
2018-12-29,11:00:00,0.0006602,0.0006702,0.0006607,0.0006659
2018-12-29,12:00:00,0.0006659,0.0006673,0.0006626,0.0006665
2018-12-29,13:00:00,0.0006665,0.0006706,0.0006662,0.0006695
2018-12-29,14:00:00,0.0006695,0.0006714,0.0006673,0.0006714
2018-12-29,15:00:00,0.0006714,0.000675,0.0006698,0.0006741
2018-12-29,16:00:00,0.0006741,0.0006741,0.0006667,0.0006682
2018-12-29,17:00:00,0.0006682,0.0006687,0.000662,0.0006673
2018-12-29,18:00:00,0.0006673,0.000668,0.0006641,0.0006672
2018-12-29,19:00:00,0.0006672,0.0006704,0.0006662,0.0006676
2018-12-29,20:00:00,0.0006676,0.0006721,0.0006672,0.0006716
2018-12-29,21:00:00,0.0006716,0.0007,0.0006715,0.0006947
2018-12-29,22:00:00,0.0006947,0.0006946,0.0006833,0.0006868
2018-12-29,23:00:00,0.0006868,0.0006934,0.0006776,0.0006804
2018-12-30,00:00:00,0.0006804,0.0006846,0.0006627,0.0006709
2018-12-30,01:00:00,0.0006709,0.0006716,0.0006691,0.0006716
2018-12-30,02:00:00,0.0006716,0.0006721,0.0006714,0.0006715
2018-12-30,03:00:00,0.0006715,0.0006715,0.0006683,0.0006696
2018-12-30,04:00:00,0.0006696,0.0006737,0.0006696,0.0006736
2018-12-30,05:00:00,0.0006736,0.0006736,0.000671,0.000671
2018-12-30,06:00:00,0.000671,0.0006734,0.000671,0.0006712
2018-12-30,07:00:00,0.0006712,0.0006727,0.0006711,0.0006726
2018-12-30,08:00:00,0.0006726,0.0006792,0.000668,0.0006742
2018-12-30,09:00:00,0.0006742,0.0006767,0.0006711,0.0006766
2018-12-30,10:00:00,0.0006766,0.0006766,0.0006738,0.0006754
2018-12-30,11:00:00,0.0006754,0.0006761,0.0006724,0.0006724
2018-12-30,12:00:00,0.0006724,0.0006804,0.0006717,0.000679
2018-12-30,13:00:00,0.000679,0.0006812,0.0006779,0.0006805
2018-12-30,14:00:00,0.0006805,0.0006844,0.0006784,0.0006831
2018-12-30,15:00:00,0.0006831,0.0006857,0.0006768,0.0006809
2018-12-30,16:00:00,0.0006809,0.000683,0.0006778,0.0006806
2018-12-30,17:00:00,0.0006806,0.0006816,0.0006784,0.0006784
2018-12-30,18:00:00,0.0006784,0.0006783,0.0006744,0.0006769
2018-12-30,19:00:00,0.0006769,0.0006779,0.0006749,0.0006768
2018-12-30,20:00:00,0.0006768,0.0006783,0.0006756,0.0006769
2018-12-30,21:00:00,0.0006769,0.0006859,0.0006772,0.0006801
2018-12-30,22:00:00,0.0006801,0.0006859,0.00068,0.0006805
2018-12-30,23:00:00,0.0006805,0.0006841,0.0006785,0.0006821
2018-12-31,00:00:00,0.0006821,0.0006826,0.0006781,0.0006798
2018-12-31,01:00:00,0.0006798,0.0006794,0.00067,0.0006751
2018-12-31,02:00:00,0.0006751,0.0006804,0.0006735,0.0006735
2018-12-31,03:00:00,0.0006735,0.0006755,0.0006733,0.0006737
2018-12-31,04:00:00,0.0006737,0.0006737,0.0006684,0.0006709
2018-12-31,05:00:00,0.0006709,0.0006708,0.0006661,0.0006691
2018-12-31,06:00:00,0.0006691,0.0006706,0.0006671,0.0006706
2018-12-31,07:00:00,0.0006706,0.0006706,0.0006674,0.0006693
2018-12-31,08:00:00,0.0006693,0.0006723,0.0006697,0.0006715
2018-12-31,09:00:00,0.0006715,0.0006762,0.0006709,0.0006746
2018-12-31,10:00:00,0.0006746,0.0006761,0.000673,0.000673
2018-12-31,11:00:00,0.000673,0.000675,0.0006455,0.00066
2018-12-31,12:00:00,0.00066,0.0006657,0.0006578,0.0006637
2018-12-31,13:00:00,0.0006637,0.0006648,0.0006633,0.0006646
2018-12-31,14:00:00,0.0006646,0.0006883,0.0006621,0.0006794
