Date,Time,Open,High,Low,Close,Volume
2018-12-17,04:00:00,4.99e-06,4.99e-06,3.86e-06,3.93e-06
2018-12-17,05:00:00,3.93e-06,3.97e-06,3.96e-06,3.97e-06
2018-12-17,06:00:00,3.97e-06,3.98e-06,3.97e-06,3.97e-06
2018-12-17,07:00:00,3.97e-06,3.98e-06,3.98e-06,3.98e-06
2018-12-17,08:00:00,3.98e-06,3.98e-06,3.98e-06,3.98e-06
2018-12-17,09:00:00,3.98e-06,3.99e-06,3.99e-06,3.99e-06
2018-12-17,10:00:00,3.99e-06,4e-06,3.99e-06,3.99e-06
2018-12-17,11:00:00,3.99e-06,4e-06,4e-06,4e-06
2018-12-17,12:00:00,4e-06,4.11e-06,4e-06,4.01e-06
2018-12-17,13:00:00,4.01e-06,4.09e-06,4e-06,4e-06
2018-12-17,14:00:00,4e-06,4.01e-06,4e-06,4e-06
2018-12-17,15:00:00,4e-06,4e-06,3.99e-06,3.99e-06
2018-12-17,16:00:00,3.99e-06,4e-06,3.99e-06,4e-06
2018-12-17,17:00:00,4e-06,4.01e-06,4e-06,4e-06
2018-12-17,18:00:00,4e-06,4.06e-06,4e-06,4.06e-06
2018-12-17,19:00:00,4.06e-06,4.06e-06,4.04e-06,4.05e-06
2018-12-17,20:00:00,4.05e-06,4.1e-06,4.05e-06,4.09e-06
2018-12-17,21:00:00,4.09e-06,4.09e-06,4.01e-06,4.01e-06
2018-12-17,22:00:00,4.01e-06,4.05e-06,4e-06,4.05e-06
2018-12-17,23:00:00,4.05e-06,4.13e-06,4.06e-06,4.09e-06
2018-12-18,00:00:00,4.09e-06,4.1e-06,4.08e-06,4.09e-06
2018-12-18,01:00:00,4.09e-06,4.09e-06,4.04e-06,4.07e-06
2018-12-18,02:00:00,4.07e-06,4.07e-06,4.02e-06,4.06e-06
2018-12-18,03:00:00,4.06e-06,4.07e-06,4.02e-06,4.07e-06
2018-12-18,04:00:00,4.07e-06,4.09e-06,4.07e-06,4.09e-06
2018-12-18,05:00:00,4.09e-06,4.12e-06,4.08e-06,4.08e-06
2018-12-18,06:00:00,4.08e-06,4.08e-06,4.05e-06,4.07e-06
2018-12-18,07:00:00,4.07e-06,4.07e-06,4.01e-06,4.06e-06
2018-12-18,08:00:00,4.06e-06,4.06e-06,4.02e-06,4.04e-06
2018-12-18,09:00:00,4.04e-06,4.03e-06,4.02e-06,4.03e-06
2018-12-18,10:00:00,4.03e-06,4.04e-06,4.04e-06,4.04e-06
2018-12-18,11:00:00,4.04e-06,4.08e-06,4.03e-06,4.07e-06
2018-12-18,12:00:00,4.07e-06,4.07e-06,4.06e-06,4.07e-06
2018-12-18,13:00:00,4.07e-06,4.08e-06,4.04e-06,4.07e-06
2018-12-18,14:00:00,4.07e-06,4.15e-06,4.07e-06,4.08e-06
2018-12-18,15:00:00,4.08e-06,4.08e-06,4.05e-06,4.06e-06
2018-12-18,16:00:00,4.06e-06,4.07e-06,4.05e-06,4.07e-06
2018-12-18,17:00:00,4.07e-06,4.08e-06,4.05e-06,4.06e-06
2018-12-18,18:00:00,4.06e-06,4.09e-06,4.05e-06,4.06e-06
2018-12-18,19:00:00,4.06e-06,4.06e-06,4.03e-06,4.04e-06
2018-12-18,20:00:00,4.04e-06,4.04e-06,4.03e-06,4.03e-06
2018-12-18,21:00:00,4.03e-06,4.03e-06,4.03e-06,4.03e-06
2018-12-18,22:00:00,4.03e-06,4.04e-06,4.03e-06,4.04e-06
2018-12-18,23:00:00,4.04e-06,4.04e-06,4.02e-06,4.04e-06
2018-12-19,00:00:00,4.04e-06,4.53e-06,4.04e-06,4.46e-06
2018-12-19,01:00:00,4.46e-06,4.49e-06,4.33e-06,4.34e-06
2018-12-19,02:00:00,4.34e-06,4.42e-06,4.33e-06,4.37e-06
2018-12-19,03:00:00,4.37e-06,4.37e-06,4.34e-06,4.35e-06
2018-12-19,04:00:00,4.35e-06,4.34e-06,4.23e-06,4.28e-06
2018-12-19,05:00:00,4.28e-06,4.31e-06,4.27e-06,4.31e-06
2018-12-19,06:00:00,4.31e-06,4.32e-06,4.26e-06,4.26e-06
2018-12-19,07:00:00,4.26e-06,4.26e-06,4.23e-06,4.25e-06
2018-12-19,08:00:00,4.25e-06,4.3e-06,4.26e-06,4.3e-06
2018-12-19,09:00:00,4.3e-06,4.34e-06,4.31e-06,4.33e-06
2018-12-19,10:00:00,4.33e-06,4.35e-06,4.32e-06,4.35e-06
2018-12-19,11:00:00,4.35e-06,4.43e-06,4.35e-06,4.42e-06
2018-12-19,12:00:00,4.42e-06,4.43e-06,4.38e-06,4.43e-06
2018-12-19,13:00:00,4.43e-06,4.43e-06,4.39e-06,4.39e-06
2018-12-19,14:00:00,4.39e-06,4.39e-06,4.33e-06,4.33e-06
2018-12-19,15:00:00,4.33e-06,4.35e-06,4.33e-06,4.33e-06
2018-12-19,16:00:00,4.33e-06,4.34e-06,4.32e-06,4.33e-06
2018-12-19,17:00:00,4.33e-06,4.34e-06,4.33e-06,4.33e-06
2018-12-19,18:00:00,4.33e-06,4.35e-06,4.33e-06,4.34e-06
2018-12-19,19:00:00,4.34e-06,4.35e-06,4.33e-06,4.35e-06
2018-12-19,20:00:00,4.35e-06,4.35e-06,4.25e-06,4.27e-06
2018-12-19,21:00:00,4.27e-06,4.26e-06,4.21e-06,4.21e-06
2018-12-19,22:00:00,4.21e-06,4.27e-06,4.21e-06,4.26e-06
2018-12-19,23:00:00,4.26e-06,4.27e-06,4.23e-06,4.23e-06
2018-12-20,00:00:00,4.23e-06,4.25e-06,4.21e-06,4.22e-06
