Date,Time,Open,High,Low,Close,Volume
2018-12-17,04:00:00,4.99e-06,4.99e-06,3.86e-06,3.93e-06,1045624
2018-12-17,05:00:00,3.93e-06,3.97e-06,3.96e-06,3.97e-06,18452
2018-12-17,06:00:00,3.97e-06,3.98e-06,3.97e-06,3.97e-06,121005
2018-12-17,07:00:00,3.97e-06,3.98e-06,3.98e-06,3.98e-06,21500
2018-12-17,08:00:00,3.98e-06,3.98e-06,3.98e-06,3.98e-06,97055
2018-12-17,09:00:00,3.98e-06,3.99e-06,3.99e-06,3.99e-06,42800
2018-12-17,10:00:00,3.99e-06,4e-06,3.99e-06,3.99e-06,474355
2018-12-17,11:00:00,3.99e-06,4e-06,4e-06,4e-06,147740
2018-12-17,12:00:00,4e-06,4.11e-06,4e-06,4.01e-06,460260
2018-12-17,13:00:00,4.01e-06,4.09e-06,4e-06,4e-06,1291310
2018-12-17,14:00:00,4e-06,4.01e-06,4e-06,4e-06,368809
2018-12-17,15:00:00,4e-06,4e-06,3.99e-06,3.99e-06,63876
2018-12-17,16:00:00,3.99e-06,4e-06,3.99e-06,4e-06,1214000
2018-12-17,17:00:00,4e-06,4.01e-06,4e-06,4e-06,612000
2018-12-17,18:00:00,4e-06,4.06e-06,4e-06,4.06e-06,2390949
2018-12-17,19:00:00,4.06e-06,4.06e-06,4.04e-06,4.05e-06,860499
2018-12-17,20:00:00,4.05e-06,4.1e-06,4.05e-06,4.09e-06,2092824
2018-12-17,21:00:00,4.09e-06,4.09e-06,4.01e-06,4.01e-06,465079
2018-12-17,22:00:00,4.01e-06,4.05e-06,4e-06,4.05e-06,1250000
2018-12-17,23:00:00,4.05e-06,4.13e-06,4.06e-06,4.09e-06,3135576
2018-12-18,00:00:00,4.09e-06,4.1e-06,4.08e-06,4.09e-06,359102
2018-12-18,01:00:00,4.09e-06,4.09e-06,4.04e-06,4.07e-06,122501
2018-12-18,02:00:00,4.07e-06,4.07e-06,4.02e-06,4.06e-06,461000
2018-12-18,03:00:00,4.06e-06,4.07e-06,4.02e-06,4.07e-06,1364581
2018-12-18,04:00:00,4.07e-06,4.09e-06,4.07e-06,4.09e-06,228221
2018-12-18,05:00:00,4.09e-06,4.12e-06,4.08e-06,4.08e-06,1028945
2018-12-18,06:00:00,4.08e-06,4.08e-06,4.05e-06,4.07e-06,471255
2018-12-18,07:00:00,4.07e-06,4.07e-06,4.01e-06,4.06e-06,488585
2018-12-18,08:00:00,4.06e-06,4.06e-06,4.02e-06,4.04e-06,1179733
2018-12-18,09:00:00,4.04e-06,4.03e-06,4.02e-06,4.03e-06,379000
2018-12-18,10:00:00,4.03e-06,4.04e-06,4.04e-06,4.04e-06,80000
2018-12-18,11:00:00,4.04e-06,4.08e-06,4.03e-06,4.07e-06,1702189
2018-12-18,12:00:00,4.07e-06,4.07e-06,4.06e-06,4.07e-06,169865
2018-12-18,13:00:00,4.07e-06,4.08e-06,4.04e-06,4.07e-06,369012
2018-12-18,14:00:00,4.07e-06,4.15e-06,4.07e-06,4.08e-06,2660944
2018-12-18,15:00:00,4.08e-06,4.08e-06,4.05e-06,4.06e-06,607864
2018-12-18,16:00:00,4.06e-06,4.07e-06,4.05e-06,4.07e-06,62167
2018-12-18,17:00:00,4.07e-06,4.08e-06,4.05e-06,4.06e-06,786462
2018-12-18,18:00:00,4.06e-06,4.09e-06,4.05e-06,4.06e-06,2236562
2018-12-18,19:00:00,4.06e-06,4.06e-06,4.03e-06,4.04e-06,1818941
2018-12-18,20:00:00,4.04e-06,4.04e-06,4.03e-06,4.03e-06,529000
2018-12-18,21:00:00,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0
2018-12-18,22:00:00,4.03e-06,4.04e-06,4.03e-06,4.04e-06,802300
2018-12-18,23:00:00,4.04e-06,4.04e-06,4.02e-06,4.04e-06,1364306
