Date,Time,Open,High,Low,Close,Volume
2018-06-11,11:00:00,0.05,0.05,0.04522,0.04787,2947872
2018-06-11,12:00:00,0.04787,0.0483,0.0465,0.04737,3581174
2018-06-11,13:00:00,0.04723,0.04726,0.04649,0.04662,2663472
2018-06-11,14:00:00,0.04662,0.04662,0.0452,0.04591,6530794
2018-06-11,15:00:00,0.04591,0.04618,0.04258,0.04493,12761075
2018-06-11,16:00:00,0.04497,0.0463,0.04497,0.04596,6029511
2018-06-11,17:00:00,0.04596,0.04625,0.04536,0.04552,3168300
2018-06-11,18:00:00,0.04549,0.04619,0.0448,0.0458,6382233
2018-06-11,19:00:00,0.04594,0.04622,0.04565,0.04609,2887592
2018-06-11,20:00:00,0.04609,0.04624,0.04571,0.04607,3341254
2018-06-11,21:00:00,0.04602,0.0469,0.045860000000000005,0.04658,4376795
2018-06-11,22:00:00,0.04659,0.04788,0.0462,0.0477,9293255
2018-06-11,23:00:00,0.04771,0.04886,0.04736,0.0484,8606176
2018-06-12,00:00:00,0.04837,0.04837,0.04725,0.04774,5250972
2018-06-12,01:00:00,0.0478,0.04839,0.04727,0.04766,5019137
2018-06-12,02:00:00,0.04757,0.04849,0.0475,0.04769,5309852
2018-06-12,03:00:00,0.04766,0.04769,0.04641,0.0468,5410461
2018-06-12,04:00:00,0.0468,0.04716,0.04622,0.04691,4216675
2018-06-12,05:00:00,0.04696,0.0472,0.0468,0.04684,2545647
2018-06-12,06:00:00,0.04685,0.04726,0.04672,0.04715,2983292
2018-06-12,07:00:00,0.04716,0.04726,0.04672,0.04721,8983461
2018-06-12,08:00:00,0.04723,0.04741,0.04694,0.04724,5910576
2018-06-12,09:00:00,0.04715,0.04738,0.047,0.04705,5763605
2018-06-12,10:00:00,0.04705,0.04711,0.04687,0.04688,3670674
2018-06-12,11:00:00,0.04688,0.047060000000000005,0.0465,0.04693,5106738
2018-06-12,12:00:00,0.0469,0.04703,0.04555,0.04556,8711932
2018-06-12,13:00:00,0.04556,0.04594,0.0435,0.04562,8827658
2018-06-12,14:00:00,0.0455,0.04624,0.0455,0.0458,7013813
2018-06-12,15:00:00,0.04585,0.045860000000000005,0.04537,0.04573,5043625
2018-06-12,16:00:00,0.04574,0.0458,0.04514,0.04556,5341018
2018-06-12,17:00:00,0.0456,0.04583,0.04537,0.04555,5915056
2018-06-12,18:00:00,0.04554,0.0461,0.0451,0.04517,7646778
2018-06-12,19:00:00,0.04514,0.04526,0.04315,0.04389,23902407
2018-06-12,20:00:00,0.0439,0.04439,0.04315,0.04351,16750717
2018-06-12,21:00:00,0.0435,0.0437,0.043,0.04365,11184696
2018-06-12,22:00:00,0.04365,0.04366,0.04081,0.04264,15949979
2018-06-12,23:00:00,0.04262,0.04367,0.04082,0.0433,13503715
2018-06-13,00:00:00,0.04332,0.0438,0.04311,0.04315,9228104
2018-06-13,01:00:00,0.04314,0.04392,0.0429,0.04297,6988649
2018-06-13,02:00:00,0.04297,0.04377,0.04297,0.04319,10131982
2018-06-13,03:00:00,0.04319,0.04353,0.04284,0.04298,6700416
2018-06-13,04:00:00,0.04295,0.04325,0.04226,0.0432,11789262
