Date,Time,Open,High,Low,Close,Volume
2018-04-17,04:00:00,0.25551,0.28800000000000003,0.25551,0.26709,2920063
2018-04-17,04:15:00,0.26708000000000004,0.26869,0.26008000000000003,0.26300999999999997,2558095
2018-04-17,04:30:00,0.26300999999999997,0.26800999999999997,0.2629,0.267,2003124
2018-04-17,04:45:00,0.2669,0.26705,0.26404,0.26664,662409
2018-04-17,05:00:00,0.2666,0.27798,0.26602,0.26966,2042089
2018-04-17,05:15:00,0.26966,0.27597,0.26954,0.27191,1700576
2018-04-17,05:30:00,0.27116999999999997,0.272,0.26607,0.27159,2155558
2018-04-17,05:45:00,0.27101,0.272,0.2601,0.262,2419699
2018-04-17,06:00:00,0.26221,0.26396,0.25122,0.2569,3547160
2018-04-17,06:15:00,0.25689,0.25999,0.252,0.25303000000000003,2082799
2018-04-17,06:30:00,0.25303000000000003,0.2568,0.248,0.25145,1540333
2018-04-17,06:45:00,0.25131,0.2599,0.25098000000000004,0.25664000000000003,1249802
2018-04-17,07:00:00,0.25661999999999996,0.2593,0.25489,0.2585,1351297
2018-04-17,07:15:00,0.25894,0.26295,0.2587,0.26015,1173477
2018-04-17,07:30:00,0.26059,0.263,0.2588,0.25945,1217743
2018-04-17,07:45:00,0.25906999999999997,0.261,0.25601,0.25698000000000004,943525
2018-04-17,08:00:00,0.25636,0.2575,0.25229,0.25472,1237388
2018-04-17,08:15:00,0.2547,0.25559,0.25244,0.25388,979324
2018-04-17,08:30:00,0.25381,0.25998000000000004,0.25325,0.259,733849
2018-04-17,08:45:00,0.25902,0.25944,0.255,0.25631,559475
2018-04-17,09:00:00,0.25631,0.2598,0.2542,0.25797,671317
2018-04-17,09:15:00,0.25795,0.25795,0.253,0.2562,801956
2018-04-17,09:30:00,0.25604,0.25842,0.25501999999999997,0.25508000000000003,675609
2018-04-17,09:45:00,0.25513,0.25739,0.2551,0.25536,530728
2018-04-17,10:00:00,0.25625,0.25638,0.2532,0.2536,759516
2018-04-17,10:15:00,0.2536,0.2542,0.2535,0.25356,557216
2018-04-17,10:30:00,0.25354,0.25699,0.25354,0.256,613639
2018-04-17,10:45:00,0.25629,0.2566,0.25556999999999996,0.25638,197724
2018-04-17,11:00:00,0.25638,0.25797,0.25601,0.25667,476432
2018-04-17,11:15:00,0.25725,0.25748000000000004,0.255,0.25701999999999997,300124
2018-04-17,11:30:00,0.25701,0.25705,0.256,0.25698000000000004,199019
2018-04-17,11:45:00,0.25698000000000004,0.262,0.25698000000000004,0.26129,1010970
2018-04-17,12:00:00,0.26097,0.26333,0.26,0.26119000000000003,712658
2018-04-17,12:15:00,0.26119000000000003,0.2666,0.2611,0.26579,1256366
2018-04-17,12:30:00,0.2658,0.2658,0.26,0.262,922973
2018-04-17,12:45:00,0.26161,0.26294,0.25595999999999997,0.25779,983488
2018-04-17,13:00:00,0.25779,0.25995999999999997,0.257,0.25834,558112
2018-04-17,13:15:00,0.259,0.25998000000000004,0.2578,0.25827,516605
2018-04-17,13:30:00,0.25827,0.25868,0.2578,0.25795,335251
2018-04-17,13:45:00,0.25794,0.25848000000000004,0.2571,0.25751,479003
2018-04-17,14:00:00,0.25751,0.25833,0.25598000000000004,0.25701,1141582
2018-04-17,14:15:00,0.25701999999999997,0.2581,0.2545,0.2545,771744
2018-04-17,14:30:00,0.25492,0.25769000000000003,0.25405,0.25615,435335
2018-04-17,14:45:00,0.25609,0.25626,0.25401999999999997,0.25445,533420
2018-04-17,15:00:00,0.25511999999999996,0.2555,0.254,0.25445999999999996,282857
2018-04-17,15:15:00,0.25445999999999996,0.25539,0.254,0.25539,435076
2018-04-17,15:30:00,0.25437,0.25539,0.25426,0.25539,262119
2018-04-17,15:45:00,0.2554,0.257,0.255,0.2557,521689
2018-04-17,16:00:00,0.2557,0.25634,0.25455,0.25573,268844
2018-04-17,16:15:00,0.25601999999999997,0.257,0.253,0.25388,774214
2018-04-17,16:30:00,0.25388,0.25532,0.25323,0.25421,334047
2018-04-17,16:45:00,0.25421,0.25484,0.25304,0.25327,594730
2018-04-17,17:00:00,0.25327,0.25605,0.25326,0.256,549986
2018-04-17,17:15:00,0.256,0.25649,0.255,0.25631,188709
2018-04-17,17:30:00,0.25631,0.25701,0.25501,0.2564,495823
2018-04-17,17:45:00,0.2564,0.258,0.25624,0.2574,227755
2018-04-17,18:00:00,0.25742,0.2577,0.255,0.25594,627044
2018-04-17,18:15:00,0.256,0.2565,0.255,0.25595999999999997,171814
2018-04-17,18:30:00,0.25595,0.25598000000000004,0.2554,0.25590999999999997,148175
2018-04-17,18:45:00,0.25564000000000003,0.25590999999999997,0.25039,0.25194,2077856
2018-04-17,19:00:00,0.25194,0.2529,0.24899000000000002,0.24989,2062089
2018-04-17,19:15:00,0.2499,0.25,0.248,0.25,982620
2018-04-17,19:30:00,0.24999000000000002,0.252,0.2494,0.25005,604003
2018-04-17,19:45:00,0.25090999999999997,0.25149,0.24900999999999998,0.25067,234956
2018-04-17,20:00:00,0.25067,0.2507,0.2485,0.24955,266757
2018-04-17,20:15:00,0.24969,0.25179,0.249,0.25179,456831
2018-04-17,20:30:00,0.25079,0.2538,0.25075,0.253,364217
2018-04-17,20:45:00,0.253,0.255,0.25003000000000003,0.25482,694813
2018-04-17,21:00:00,0.2548,0.25499,0.2515,0.25163,374941
2018-04-17,21:15:00,0.25193000000000004,0.253,0.25165,0.253,277338
2018-04-17,21:30:00,0.253,0.25322,0.25156,0.25251,120384
2018-04-17,21:45:00,0.25246,0.25322,0.25201,0.25208,372595
2018-04-17,22:00:00,0.25203000000000003,0.25203000000000003,0.2485,0.24948,375239
2018-04-17,22:15:00,0.24900999999999998,0.251,0.2485,0.24915,124201
2018-04-17,22:30:00,0.24913000000000002,0.24925999999999998,0.2465,0.24719000000000002,575886
2018-04-17,22:45:00,0.24718,0.2476,0.24600000000000002,0.24720999999999999,521177
2018-04-17,23:00:00,0.24720999999999999,0.2475,0.244,0.24593,616721
2018-04-17,23:15:00,0.24527,0.24569000000000002,0.2417,0.24191,748527
2018-04-17,23:30:00,0.24223000000000003,0.24447,0.23983000000000002,0.24361999999999998,720220
2018-04-17,23:45:00,0.24354,0.24403000000000002,0.24219000000000002,0.2426,489429
2018-04-18,00:00:00,0.2426,0.24896,0.24201,0.24896,376176
2018-04-18,00:15:00,0.24896,0.249,0.2461,0.24898,341397
2018-04-18,00:30:00,0.24899000000000002,0.24999000000000002,0.2483,0.24956,174952
2018-04-18,00:45:00,0.24968,0.25046,0.24958000000000002,0.24999000000000002,173899
2018-04-18,01:00:00,0.24999000000000002,0.251,0.24888000000000002,0.24915,327875
2018-04-18,01:15:00,0.24915,0.24975999999999998,0.24694000000000002,0.24846999999999997,237471
2018-04-18,01:30:00,0.24873,0.24873,0.24658000000000002,0.24739,223166
2018-04-18,01:45:00,0.24695999999999999,0.2499,0.2467,0.249,161919
2018-04-18,02:00:00,0.24913000000000002,0.24978000000000003,0.249,0.24978000000000003,264893
2018-04-18,02:15:00,0.24978000000000003,0.25,0.2494,0.24950999999999998,245459
2018-04-18,02:30:00,0.24952,0.25088,0.2487,0.24952,174345
2018-04-18,02:45:00,0.24986999999999998,0.25,0.2487,0.24889,162053
2018-04-18,03:00:00,0.2487,0.249,0.24695999999999999,0.24788000000000002,117176
2018-04-18,03:15:00,0.24788000000000002,0.24788000000000002,0.24695999999999999,0.24786999999999998,159289
2018-04-18,03:30:00,0.24783000000000002,0.24786999999999998,0.247,0.24756999999999998,126062
2018-04-18,03:45:00,0.24708000000000002,0.24785,0.24700999999999998,0.24785,127695
2018-04-18,04:00:00,0.24783000000000002,0.24783000000000002,0.247,0.24728000000000003,66645
2018-04-18,04:15:00,0.24728000000000003,0.24755,0.247,0.24703000000000003,88961
2018-04-18,04:30:00,0.24702,0.24745,0.24575,0.24602,189926
2018-04-18,04:45:00,0.24602,0.24623,0.24516,0.24573000000000003,102908
2018-04-18,05:00:00,0.24573000000000003,0.24664,0.24444000000000002,0.24653000000000003,526578
2018-04-18,05:15:00,0.24653000000000003,0.24666,0.2452,0.24520999999999998,229871
2018-04-18,05:30:00,0.24520999999999998,0.24674000000000001,0.24401,0.24659,151376
2018-04-18,05:45:00,0.24600000000000002,0.24681999999999998,0.24574000000000001,0.24606999999999998,279326
2018-04-18,06:00:00,0.24606999999999998,0.247,0.24523000000000003,0.24599000000000001,139748
2018-04-18,06:15:00,0.24599000000000001,0.24636999999999998,0.245,0.24556999999999998,186344
2018-04-18,06:30:00,0.24556999999999998,0.24636999999999998,0.24401,0.24448000000000003,226524
2018-04-18,06:45:00,0.24423000000000003,0.25205,0.24309,0.25116,1282747
2018-04-18,07:00:00,0.25138,0.2521,0.25076,0.252,1081063
2018-04-18,07:15:00,0.252,0.2525,0.25096999999999997,0.25156,282233
2018-04-18,07:30:00,0.25184,0.2525,0.25159000000000004,0.25208,171240
2018-04-18,07:45:00,0.25208,0.25275,0.25,0.25072,567024
2018-04-18,08:00:00,0.25071,0.25121,0.25,0.25014000000000003,273375
2018-04-18,08:15:00,0.25015,0.2507,0.24827,0.24925,339831
2018-04-18,08:30:00,0.2493,0.25071,0.24841999999999997,0.25048000000000004,332813
2018-04-18,08:45:00,0.25015,0.25128,0.25,0.25,199329
2018-04-18,09:00:00,0.24998,0.254,0.24943,0.25017,223957
2018-04-18,09:15:00,0.25017,0.25051999999999996,0.2492,0.24953000000000003,131947
2018-04-18,09:30:00,0.24991999999999998,0.2504,0.24927,0.24944000000000002,61363
2018-04-18,09:45:00,0.24971,0.25049,0.24928000000000003,0.24948,54856
2018-04-18,10:00:00,0.24950999999999998,0.2505,0.2492,0.25,219889
2018-04-18,10:15:00,0.25,0.2505,0.24861999999999998,0.24898,218529
2018-04-18,10:30:00,0.24864,0.24934,0.24716,0.24929,715551
2018-04-18,10:45:00,0.2491,0.2491,0.24781,0.24781999999999998,202472
2018-04-18,11:00:00,0.24784,0.24833000000000002,0.24781,0.24802,288837
2018-04-18,11:15:00,0.24802,0.24854,0.24781,0.24831999999999999,57912
2018-04-18,11:30:00,0.24831999999999999,0.25,0.24798,0.24966999999999998,153779
2018-04-18,11:45:00,0.24966999999999998,0.25049,0.24966999999999998,0.24999000000000002,141513
2018-04-18,12:00:00,0.25037,0.25099,0.25004,0.25099,399132
2018-04-18,12:15:00,0.25096,0.25199,0.25011,0.25194,197589
2018-04-18,12:30:00,0.25192,0.25224,0.25016,0.25016,418373
2018-04-18,12:45:00,0.2511,0.25279,0.25005,0.25185,168948
2018-04-18,13:00:00,0.25185,0.254,0.25155,0.2535,296768
2018-04-18,13:15:00,0.2535,0.25436,0.24934,0.25,845364
2018-04-18,13:30:00,0.25061,0.2511,0.2497,0.25094,147192
2018-04-18,13:45:00,0.25095,0.252,0.25090999999999997,0.25142,143914
2018-04-18,14:00:00,0.25142,0.25353000000000003,0.25021,0.25351999999999997,300041
2018-04-18,14:15:00,0.25272,0.2549,0.2524,0.25327,499127
2018-04-18,14:30:00,0.25383,0.25429,0.25297,0.2532,206960
2018-04-18,14:45:00,0.25316,0.25316,0.24798,0.24799000000000002,741770
2018-04-18,15:00:00,0.24856999999999999,0.25095,0.24628000000000003,0.24969,733012
2018-04-18,15:15:00,0.24916,0.24964,0.24761999999999998,0.24829,233304
2018-04-18,15:30:00,0.2482,0.24998,0.24809,0.24909,398408
2018-04-18,15:45:00,0.24909,0.24966999999999998,0.24886999999999998,0.24886999999999998,198402
2018-04-18,16:00:00,0.24924000000000002,0.25044,0.24888000000000002,0.24996999999999997,144598
2018-04-18,16:15:00,0.24996999999999997,0.25079,0.24885,0.24941,140867
2018-04-18,16:30:00,0.24939,0.25338,0.24885,0.25335,413874
2018-04-18,16:45:00,0.25335,0.254,0.25151,0.25366,342855
2018-04-18,17:00:00,0.25358,0.25365,0.25101,0.25115,154908
2018-04-18,17:15:00,0.25117,0.25298000000000004,0.25101999999999997,0.25219,259724
2018-04-18,17:30:00,0.25275,0.25440999999999997,0.2522,0.25398000000000004,416102
2018-04-18,17:45:00,0.25433,0.25489,0.25256,0.25288,236952
2018-04-18,18:00:00,0.25304,0.25419,0.2528,0.2539,119700
2018-04-18,18:15:00,0.25398000000000004,0.25398000000000004,0.25206,0.2522,331403
2018-04-18,18:30:00,0.25225,0.25378,0.25225,0.25235,99572
2018-04-18,18:45:00,0.2526,0.25398000000000004,0.25221,0.25398000000000004,72014
2018-04-18,19:00:00,0.25398000000000004,0.25509,0.25335,0.25499,288139
2018-04-18,19:15:00,0.25509,0.257,0.25499,0.25686,339365
2018-04-18,19:30:00,0.25681,0.25958000000000003,0.25634,0.25648000000000004,1009750
2018-04-18,19:45:00,0.25648000000000004,0.257,0.255,0.25569000000000003,285498
2018-04-18,20:00:00,0.25569000000000003,0.2562,0.25499,0.25574,1038580
2018-04-18,20:15:00,0.25574,0.2593,0.25574,0.2576,590151
2018-04-18,20:30:00,0.2576,0.25859,0.256,0.25706,516684
2018-04-18,20:45:00,0.25711,0.25961,0.25709,0.25928,568748
2018-04-18,21:00:00,0.25928,0.2594,0.25806,0.25859,266829
2018-04-18,21:15:00,0.2586,0.2606,0.258,0.25975,574907
2018-04-18,21:30:00,0.25981,0.25998000000000004,0.25864000000000004,0.2597,154312
2018-04-18,21:45:00,0.2597,0.26129,0.25936,0.26129,560914
2018-04-18,22:00:00,0.2612,0.2615,0.2599,0.261,371394
2018-04-18,22:15:00,0.261,0.2646,0.261,0.26389,620944
2018-04-18,22:30:00,0.26389,0.26389,0.2595,0.261,689330
2018-04-18,22:45:00,0.2611,0.2611,0.26000999999999996,0.26089,508738
2018-04-18,23:00:00,0.26088,0.26098000000000005,0.26011999999999996,0.26011999999999996,455246
2018-04-18,23:15:00,0.26011999999999996,0.26205,0.25983,0.26156,333124
2018-04-18,23:30:00,0.262,0.26421,0.262,0.26399,300504
2018-04-18,23:45:00,0.26397,0.264,0.26199,0.262,611726
2018-04-19,00:00:00,0.26199,0.2684,0.2604,0.26519000000000004,1153920
2018-04-19,00:15:00,0.26519000000000004,0.2652,0.262,0.263,739720
2018-04-19,00:30:00,0.26303000000000004,0.26395,0.26211999999999996,0.26339,1044977
2018-04-19,00:45:00,0.26338,0.26676,0.26321,0.26675,1120226
2018-04-19,01:00:00,0.26675,0.26797,0.265,0.26614,603832
2018-04-19,01:15:00,0.26614,0.26758000000000004,0.26509,0.26719,463354
2018-04-19,01:30:00,0.26685,0.27,0.26685,0.27,576975
2018-04-19,01:45:00,0.27,0.275,0.26997,0.2727,1402252
2018-04-19,02:00:00,0.2727,0.27313000000000004,0.2655,0.27061999999999997,856902
2018-04-19,02:15:00,0.27066999999999997,0.27171,0.27,0.27095,519150
2018-04-19,02:30:00,0.27091,0.273,0.27003,0.27093,470665
2018-04-19,02:45:00,0.27093,0.2745,0.27093,0.27398,716184
2018-04-19,03:00:00,0.27341,0.27414,0.26936,0.27033,571635
2018-04-19,03:15:00,0.27021999999999996,0.271,0.267,0.271,446272
2018-04-19,03:30:00,0.27099,0.271,0.26982,0.2708,353895
2018-04-19,03:45:00,0.2708,0.273,0.2707,0.27136,354611
2018-04-19,04:00:00,0.27136,0.27216,0.26993,0.27199,387539
2018-04-19,04:15:00,0.27102,0.27198,0.2675,0.26885,745377
2018-04-19,04:30:00,0.26884,0.26887,0.2639,0.26732,1332073
2018-04-19,04:45:00,0.26731,0.27,0.2648,0.26816999999999996,850686
2018-04-19,05:00:00,0.268,0.26914,0.26489,0.26825,735704
2018-04-19,05:15:00,0.26823,0.26823,0.26621999999999996,0.26758000000000004,196892
2018-04-19,05:30:00,0.26737,0.26792,0.26400999999999997,0.266,471146
2018-04-19,05:45:00,0.266,0.2665,0.26591,0.2662,406314
2018-04-19,06:00:00,0.26619,0.2665,0.26466,0.26541,510893
2018-04-19,06:15:00,0.26504,0.26598,0.26382,0.2641,942869
2018-04-19,06:30:00,0.2641,0.26649,0.2641,0.26465,622053
2018-04-19,06:45:00,0.26483,0.266,0.26466,0.26514,128024
2018-04-19,07:00:00,0.26514,0.266,0.26465,0.26465,452586
2018-04-19,07:15:00,0.26465,0.267,0.26465,0.2657,1127222
2018-04-19,07:30:00,0.2658,0.26584,0.26489,0.265,140978
2018-04-19,07:45:00,0.265,0.26538,0.258,0.262,3429830
2018-04-19,08:00:00,0.262,0.2622,0.25777,0.25979,602504
2018-04-19,08:15:00,0.2598,0.2625,0.2598,0.26249,468318
2018-04-19,08:30:00,0.26241,0.26635,0.26104,0.26306,407420
2018-04-19,08:45:00,0.26306999999999997,0.264,0.26211,0.26245999999999997,238359
2018-04-19,09:00:00,0.26216999999999996,0.26429,0.26052,0.2609,675259
2018-04-19,09:15:00,0.26078,0.26299,0.2604,0.26206999999999997,302717
2018-04-19,09:30:00,0.26100999999999996,0.26208000000000004,0.26100999999999996,0.26131,165323
2018-04-19,09:45:00,0.2613,0.26248,0.26011,0.2616,247584
2018-04-19,10:00:00,0.26188,0.26495,0.26163000000000003,0.26421,390713
2018-04-19,10:15:00,0.26421,0.26488,0.2627,0.26447,475692
2018-04-19,10:30:00,0.26447,0.26447,0.2627,0.26395,257397
2018-04-19,10:45:00,0.264,0.26444,0.263,0.26349,94734
2018-04-19,11:00:00,0.26349,0.26452,0.2627,0.26442,254826
2018-04-19,11:15:00,0.26423,0.26423,0.263,0.2639,408555
2018-04-19,11:30:00,0.2639,0.26463000000000003,0.26352,0.26393,328806
2018-04-19,11:45:00,0.264,0.26466,0.26382,0.26382,384700
2018-04-19,12:00:00,0.26387,0.26528,0.26326,0.265,361062
2018-04-19,12:15:00,0.265,0.26694,0.26478,0.26503000000000004,281994
2018-04-19,12:30:00,0.26561,0.26711999999999997,0.26505,0.26705,173282
2018-04-19,12:45:00,0.26661999999999997,0.26779000000000003,0.26661,0.2672,630794
2018-04-19,13:00:00,0.2672,0.27,0.26715,0.26824000000000003,529192
2018-04-19,13:15:00,0.26824000000000003,0.26914,0.268,0.26907,321233
2018-04-19,13:30:00,0.26859,0.271,0.26859,0.27082,696245
2018-04-19,13:45:00,0.27082,0.2725,0.2693,0.27168000000000003,943184
2018-04-19,14:00:00,0.27168000000000003,0.27199,0.26557,0.26875,1248354
2018-04-19,14:15:00,0.26875,0.2695,0.26505,0.26874000000000003,1044462
2018-04-19,14:30:00,0.26916,0.26916,0.26648,0.26795,381740
2018-04-19,14:45:00,0.26795,0.27021,0.2675,0.26943,660195
2018-04-19,15:00:00,0.26961,0.2705,0.26802,0.26968000000000003,520673
2018-04-19,15:15:00,0.26964,0.26988,0.2685,0.2695,209660
2018-04-19,15:30:00,0.2687,0.26948,0.26795,0.26841,254182
2018-04-19,15:45:00,0.2686,0.26893,0.268,0.26892,236719
2018-04-19,16:00:00,0.26889,0.2715,0.26889,0.27133,458179
2018-04-19,16:15:00,0.27134,0.275,0.27041,0.27098,1329167
