Date,Time,Open,High,Low,Close,Volume
2018-04-17,04:00:00,0.25551,0.28800000000000003,0.25551,0.26709,2920063
2018-04-17,04:15:00,0.26708000000000004,0.26869,0.26008000000000003,0.26301,2558095
2018-04-17,04:30:00,0.26301,0.26801,0.2629,0.267,2003124
2018-04-17,04:45:00,0.2669,0.26705,0.26404,0.26664,662409
2018-04-17,05:00:00,0.2666,0.27798,0.26602,0.26966,2042089
2018-04-17,05:15:00,0.26966,0.27597,0.26954,0.27191,1700576
2018-04-17,05:30:00,0.27117,0.272,0.26607,0.27159,2155558
2018-04-17,05:45:00,0.27101,0.272,0.2601,0.262,2419699
2018-04-17,06:00:00,0.26221,0.26396,0.25122,0.2569,3547160
2018-04-17,06:15:00,0.25689,0.25999,0.252,0.25303000000000003,2082799
2018-04-17,06:30:00,0.25303000000000003,0.2568,0.248,0.25145,1540333
2018-04-17,06:45:00,0.25131,0.2599,0.25098000000000004,0.25664000000000003,1249802
2018-04-17,07:00:00,0.25662,0.2593,0.25489,0.2585,1351297
2018-04-17,07:15:00,0.25894,0.26295,0.2587,0.26015,1173477
2018-04-17,07:30:00,0.26059,0.263,0.2588,0.25945,1217743
2018-04-17,07:45:00,0.25907,0.261,0.25601,0.25698000000000004,943525
2018-04-17,08:00:00,0.25636,0.2575,0.25229,0.25472,1237388
2018-04-17,08:15:00,0.2547,0.25559,0.25244,0.25388,979324
2018-04-17,08:30:00,0.25381,0.25998000000000004,0.25325,0.259,733849
2018-04-17,08:45:00,0.25902,0.25944,0.255,0.25631,559475
2018-04-17,09:00:00,0.25631,0.2598,0.2542,0.25797,671317
2018-04-17,09:15:00,0.25795,0.25795,0.253,0.2562,801956
2018-04-17,09:30:00,0.25604,0.25842,0.25502,0.25508000000000003,675609
2018-04-17,09:45:00,0.25513,0.25739,0.2551,0.25536,530728
2018-04-17,10:00:00,0.25625,0.25638,0.2532,0.2536,759516
2018-04-17,10:15:00,0.2536,0.2542,0.2535,0.25356,557216
2018-04-17,10:30:00,0.25354,0.25699,0.25354,0.256,613639
2018-04-17,10:45:00,0.25629,0.2566,0.25557,0.25638,197724
2018-04-17,11:00:00,0.25638,0.25797,0.25601,0.25667,476432
2018-04-17,11:15:00,0.25725,0.25748000000000004,0.255,0.25702,300124
2018-04-17,11:30:00,0.25701,0.25705,0.256,0.25698000000000004,199019
2018-04-17,11:45:00,0.25698000000000004,0.262,0.25698000000000004,0.26129,1010970
2018-04-17,12:00:00,0.26097,0.26333,0.26,0.26119000000000003,712658
2018-04-17,12:15:00,0.26119000000000003,0.2666,0.2611,0.26579,1256366
2018-04-17,12:30:00,0.2658,0.2658,0.26,0.262,922973
2018-04-17,12:45:00,0.26161,0.26294,0.25596,0.25779,983488
2018-04-17,13:00:00,0.25779,0.25996,0.257,0.25834,558112
2018-04-17,13:15:00,0.259,0.25998000000000004,0.2578,0.25827,516605
2018-04-17,13:30:00,0.25827,0.25868,0.2578,0.25795,335251
2018-04-17,13:45:00,0.25794,0.25848000000000004,0.2571,0.25751,479003
2018-04-17,14:00:00,0.25751,0.25833,0.25598000000000004,0.25701,1141582
2018-04-17,14:15:00,0.25702,0.2581,0.2545,0.2545,771744
2018-04-17,14:30:00,0.25492,0.25769000000000003,0.25405,0.25615,435335
2018-04-17,14:45:00,0.25609,0.25626,0.25402,0.25445,533420
2018-04-17,15:00:00,0.25512,0.2555,0.254,0.25446,282857
2018-04-17,15:15:00,0.25446,0.25539,0.254,0.25539,435076
2018-04-17,15:30:00,0.25437,0.25539,0.25426,0.25539,262119
2018-04-17,15:45:00,0.2554,0.257,0.255,0.2557,521689
2018-04-17,16:00:00,0.2557,0.25634,0.25455,0.25573,268844
2018-04-17,16:15:00,0.25602,0.257,0.253,0.25388,774214
2018-04-17,16:30:00,0.25388,0.25532,0.25323,0.25421,334047
2018-04-17,16:45:00,0.25421,0.25484,0.25304,0.25327,594730
2018-04-17,17:00:00,0.25327,0.25605,0.25326,0.256,549986
2018-04-17,17:15:00,0.256,0.25649,0.255,0.25631,188709
2018-04-17,17:30:00,0.25631,0.25701,0.25501,0.2564,495823
2018-04-17,17:45:00,0.2564,0.258,0.25624,0.2574,227755
2018-04-17,18:00:00,0.25742,0.2577,0.255,0.25594,627044
2018-04-17,18:15:00,0.256,0.2565,0.255,0.25596,171814
2018-04-17,18:30:00,0.25595,0.25598000000000004,0.2554,0.25591,148175
2018-04-17,18:45:00,0.25564000000000003,0.25591,0.25039,0.25194,2077856
2018-04-17,19:00:00,0.25194,0.2529,0.24899,0.24989,2062089
2018-04-17,19:15:00,0.2499,0.25,0.248,0.25,982620
2018-04-17,19:30:00,0.24999,0.252,0.2494,0.25005,604003
2018-04-17,19:45:00,0.25091,0.25149,0.24901,0.25067,234956
2018-04-17,20:00:00,0.25067,0.2507,0.2485,0.24955,266757
2018-04-17,20:15:00,0.24969,0.25179,0.249,0.25179,456831
2018-04-17,20:30:00,0.25079,0.2538,0.25075,0.253,364217
2018-04-17,20:45:00,0.253,0.255,0.25003000000000003,0.25482,694813
2018-04-17,21:00:00,0.2548,0.25499,0.2515,0.25163,374941
2018-04-17,21:15:00,0.25193000000000004,0.253,0.25165,0.253,277338
2018-04-17,21:30:00,0.253,0.25322,0.25156,0.25251,120384
2018-04-17,21:45:00,0.25246,0.25322,0.25201,0.25208,372595
2018-04-17,22:00:00,0.25203000000000003,0.25203000000000003,0.2485,0.24948,375239
2018-04-17,22:15:00,0.24901,0.251,0.2485,0.24915,124201
2018-04-17,22:30:00,0.24913,0.24926,0.2465,0.24719,575886
2018-04-17,22:45:00,0.24718,0.2476,0.246,0.24721,521177
2018-04-17,23:00:00,0.24721,0.2475,0.244,0.24593,616721
2018-04-17,23:15:00,0.24527,0.24569,0.2417,0.24191,748527
2018-04-17,23:30:00,0.2422300000000001,0.24447,0.23983,0.24362,720220
