Date,Time,Open,High,Low,Close,Volume
2017-07-14,04:00:00,0.08,0.0864,0.08,0.0864,8
2017-07-14,04:15:00,0.085289,0.086,0.085128,0.085811,61
2017-07-14,04:30:00,0.085811,0.08638,0.085811,0.086314,53
2017-07-14,04:45:00,0.086314,0.08638,0.086309,0.086347,42
2017-07-14,05:00:00,0.085874,0.086205,0.084608,0.08468,16
2017-07-14,05:15:00,0.084581,0.086196,0.084581,0.08585,22
2017-07-14,05:30:00,0.08585,0.086,0.085367,0.085669,42
2017-07-14,05:45:00,0.085669,0.085957,0.085341,0.085399,33
2017-07-14,06:00:00,0.085399,0.087001,0.085398,0.086973,162
2017-07-14,06:15:00,0.087097,0.087097,0.086883,0.086883,35
2017-07-14,06:30:00,0.08678,0.087117,0.08678,0.087117,11
2017-07-14,06:45:00,0.087253,0.087379,0.0872,0.0872,6
2017-07-14,07:00:00,0.087005,0.087578,0.087005,0.087578,132
2017-07-14,07:15:00,0.087312,0.087578,0.087,0.087578,12
2017-07-14,07:30:00,0.088447,0.088669,0.088447,0.08849,5
2017-07-14,07:45:00,0.088591,0.088591,0.088591,0.088591,0
2017-07-14,08:00:00,0.088591,0.088591,0.088591,0.088591,0
2017-07-14,08:15:00,0.086252,0.086564,0.086252,0.086564,9
2017-07-14,08:30:00,0.088564,0.088695,0.08852,0.088633,55
2017-07-14,08:45:00,0.088882,0.088888,0.088669,0.088888,14
2017-07-14,09:00:00,0.088877,0.088877,0.088619,0.088805,9
2017-07-14,09:15:00,0.088673,0.088778,0.0886,0.088773,13
2017-07-14,09:30:00,0.088831,0.089273,0.08877,0.089056,19
2017-07-14,09:45:00,0.089056,0.089056,0.088719,0.088761,17
2017-07-14,10:00:00,0.088707,0.088707,0.088475,0.088504,10
2017-07-14,10:15:00,0.088533,0.088898,0.088339,0.088753,17
2017-07-14,10:30:00,0.088755,0.088898,0.088512,0.08886,14
2017-07-14,10:45:00,0.088778,0.088778,0.088587,0.088587,6
2017-07-14,11:00:00,0.088587,0.088808,0.088587,0.088795,3
2017-07-14,11:15:00,0.088799,0.088902,0.088601,0.088902,7
2017-07-14,11:30:00,0.088902,0.088902,0.088657,0.088657,8
2017-07-14,11:45:00,0.088817,0.088817,0.088817,0.088817,0
2017-07-14,12:00:00,0.088657,0.088817,0.088534,0.088664,16
2017-07-14,12:15:00,0.088609,0.088664,0.087399,0.087399,16
2017-07-14,12:30:00,0.087557,0.087899,0.087452,0.087752,18
2017-07-14,12:45:00,0.087604,0.087817,0.087477,0.087477,18
2017-07-14,13:00:00,0.087165,0.08768,0.086883,0.087353,13
2017-07-14,13:15:00,0.087271,0.087597,0.086939,0.087363,31
