Date,Time,Open,High,Low,Close,Volume
2017-11-20,03:30:00,36.0,46.0,36.0,42.4,601
2017-11-20,04:00:00,43.89,43.89,43.1,43.15,115
2017-11-20,04:30:00,43.15,43.15,41.73,42.2,128
2017-11-20,05:00:00,42.2,42.2,41.5,42.2,117
2017-11-20,05:30:00,40.74,42.2,40.501,42.2,267
2017-11-20,06:00:00,41.0,41.0,39.2,40.88,128
2017-11-20,06:30:00,39.001999999999995,40.799,39.0,40.798,38
2017-11-20,07:00:00,40.0,42.0,39.201,39.9,589
2017-11-20,07:30:00,40.3,40.5,40.3,40.5,1
2017-11-20,08:00:00,40.75,41.0,38.5,39.908,1274
2017-11-20,08:30:00,39.908,40.998999999999995,39.119,40.9,108
2017-11-20,09:00:00,40.0,42.0,40.0,42.0,230
2017-11-20,09:30:00,41.493,42.2,40.85,40.85,672
2017-11-20,10:00:00,41.6,41.6,40.650999999999996,40.650999999999996,487
2017-11-20,10:30:00,40.650999999999996,40.650999999999996,40.5,40.5,395
2017-11-20,11:00:00,40.5,41.6,40.0,41.6,316
2017-11-20,11:30:00,41.5,41.5,40.5,40.5,6
2017-11-20,12:00:00,40.5,40.5,40.0,40.0,328
2017-11-20,12:30:00,40.0,40.5,40.0,40.5,96
2017-11-20,13:00:00,41.0,42.4,40.02,41.1,858
2017-11-20,13:30:00,41.699,42.5,41.699,42.5,522
2017-11-20,14:00:00,42.5,42.998999999999995,39.196,41.0,2526
2017-11-20,14:30:00,41.0,41.2,40.11,41.0,905
2017-11-20,15:00:00,41.0,42.0,40.5,41.5,216
2017-11-20,15:30:00,41.2,41.998999999999995,41.0,41.001000000000005,228
2017-11-20,16:00:00,41.001999999999995,41.475,40.5,40.510999999999996,500
2017-11-20,16:30:00,41.472,41.475,38.0,38.0,5183
2017-11-20,17:00:00,38.0,40.5,34.7,39.0,4236
2017-11-20,17:30:00,39.0,39.0,37.5,37.501999999999995,1894
2017-11-20,18:00:00,38.7,39.4,37.7,39.1,452
2017-11-20,18:30:00,38.701,40.0,38.0,39.0,640
2017-11-20,19:00:00,39.1,39.1,38.71,38.71,82
2017-11-20,19:30:00,39.45,39.45,38.53,39.45,22
2017-11-20,20:00:00,39.4,39.9,38.6,38.7,86
2017-11-20,20:30:00,39.4,39.4,38.65,38.65,103
2017-11-20,21:00:00,38.65,38.65,38.65,38.65,6
2017-11-20,21:30:00,38.65,38.65,37.0,37.3,856
2017-11-20,22:00:00,37.3,37.4,36.211,36.7,1188
2017-11-20,22:30:00,36.7,37.49,36.010999999999996,36.05,1132
2017-11-20,23:00:00,36.062,37.2,35.1,37.2,1568
2017-11-20,23:30:00,36.448,36.448,35.58,35.582,1224
2017-11-21,00:00:00,35.582,36.39,34.2,34.2,1862
2017-11-21,00:30:00,34.2,35.8,34.2,35.0,2088
2017-11-21,01:00:00,35.0,36.5,35.0,35.69,1349
2017-11-21,01:30:00,36.3,36.9,36.3,36.9,787
2017-11-21,02:00:00,36.9,36.9,35.8,35.8,445
2017-11-21,02:30:00,36.2,36.2,35.28,35.28,191
2017-11-21,03:00:00,35.28,35.28,34.19,35.0,1272
2017-11-21,03:30:00,34.31,35.19,33.5,34.106,2595
2017-11-21,04:00:00,34.0,35.0,33.6,33.9,1358
2017-11-21,04:30:00,33.9,35.18,33.71,35.18,660
2017-11-21,05:00:00,35.18,35.5,35.0,35.5,226
2017-11-21,05:30:00,35.721,36.81,35.45,35.8,630
2017-11-21,06:00:00,36.15,37.178000000000004,35.188,36.7,678
2017-11-21,06:30:00,36.7,36.7,35.998000000000005,36.296,241
2017-11-21,07:00:00,36.283,36.295,35.35,35.35,122
2017-11-21,07:30:00,35.35,36.7,35.1,36.7,627
2017-11-21,08:00:00,36.996,36.998000000000005,36.996,36.998000000000005,58
2017-11-21,08:30:00,36.998000000000005,37.0,36.998000000000005,36.998000000000005,1114
