Date,Time,Open,High,Low,Close,Volume
2019-02-28,10:00:00,0.00011,0.00014,7.111e-05,0.00011768,12671807
2019-02-28,10:01:00,0.00011768,0.0001188,9.253e-05,0.00010929,6196936
2019-02-28,10:02:00,0.00010929,0.00011309,0.00010244,0.00010639,2808858
2019-02-28,10:03:00,0.00010722,0.00010722,0.000101,0.000103,2053587
2019-02-28,10:04:00,0.000103,0.0001034,9.604e-05,0.00010139,3238942
2019-02-28,10:05:00,0.00010118,0.000105,9.933e-05,0.000105,2827753
2019-02-28,10:06:00,0.00010427,0.00011135,0.00010275,0.000105,3081853
2019-02-28,10:07:00,0.000105,0.000109,0.000103,0.00010813,1674286
2019-02-28,10:08:00,0.00010813,0.00010857,0.000104,0.00010418,1524321
2019-02-28,10:09:00,0.00010424,0.00010698,0.000103,0.00010514,1591037
2019-02-28,10:10:00,0.0001054,0.00010544,0.000101,0.000102,1391903
2019-02-28,10:11:00,0.000102,0.000103,0.00010131,0.00010175,1543698
2019-02-28,10:12:00,0.00010158,0.000102,9.63e-05,9.631e-05,2320169
2019-02-28,10:13:00,9.63e-05,0.00010074,9.532e-05,9.792e-05,2478887
2019-02-28,10:14:00,9.79e-05,9.89e-05,9.75e-05,9.772e-05,981151
2019-02-28,10:15:00,9.772e-05,9.779e-05,9.41e-05,9.6e-05,1448240
2019-02-28,10:16:00,9.603e-05,0.0001006,9.6e-05,0.0001006,1666418
2019-02-28,10:17:00,0.0001006,0.000102,9.762e-05,9.801e-05,2236704
2019-02-28,10:18:00,9.8e-05,0.00010045,9.782e-05,0.00010025,875448
2019-02-28,10:19:00,0.00010031,0.00010074,9.864e-05,0.0001005,889887
2019-02-28,10:20:00,0.0001005,0.00010347,0.00010041,0.00010188,2081740
2019-02-28,10:21:00,0.00010188,0.00010233,9.981e-05,0.00010118,1282876
2019-02-28,10:22:00,0.00010118,0.0001015,0.00010038,0.000101,469385
2019-02-28,10:23:00,0.00010089,0.000101,9.85e-05,9.936e-05,916085
2019-02-28,10:24:00,9.936e-05,0.00010118,9.9e-05,0.00010034,1368715
2019-02-28,10:25:00,0.00010034,0.00010062,9.94e-05,0.00010055,522101
2019-02-28,10:26:00,0.00010042,0.00010042,9.965e-05,9.989e-05,771290
2019-02-28,10:27:00,9.989e-05,0.0001005,9.95e-05,0.0001005,623583
2019-02-28,10:28:00,0.0001005,0.000103,0.0001003,0.0001015,2232088
2019-02-28,10:29:00,0.00010129,0.00010233,0.0001,0.00010097,1022251
2019-02-28,10:30:00,0.00010092,0.00010133,0.00010007,0.00010118,442637
2019-02-28,10:31:00,0.00010109,0.0001011,9.97e-05,0.000101,1443362
2019-02-28,10:32:00,0.00010073,0.00010371,0.0001005,0.00010257,2003475
2019-02-28,10:33:00,0.00010257,0.00010287,0.00010086,0.00010248,886393
2019-02-28,10:34:00,0.0001025,0.000105,0.0001022,0.00010475,2060140
2019-02-28,10:35:00,0.00010475,0.0001055,0.00010308,0.00010401,1331517
2019-02-28,10:36:00,0.000104,0.00010626,0.00010386,0.00010597,1304514
2019-02-28,10:37:00,0.00010595,0.00010852,0.00010526,0.00010784,2134275
2019-02-28,10:38:00,0.00010752,0.00010786,0.00010431,0.0001066,1679396
2019-02-28,10:39:00,0.00010634,0.00010694,0.00010381,0.000105,972360
2019-02-28,10:40:00,0.000105,0.000107,0.0001042,0.0001047,1089390
2019-02-28,10:41:00,0.00010498,0.00010501,0.000103,0.00010346,1137859
2019-02-28,10:42:00,0.00010344,0.00010345,0.00010125,0.00010268,1397507
2019-02-28,10:43:00,0.00010264,0.00010298,0.00010192,0.00010297,577281
2019-02-28,10:44:00,0.00010297,0.00010389,0.000102,0.00010266,1033421
2019-02-28,10:45:00,0.00010266,0.00010279,0.00010155,0.0001016,406515
2019-02-28,10:46:00,0.00010169,0.00010169,0.0001001,0.00010065,887225
2019-02-28,10:47:00,0.00010074,0.00010173,0.00010053,0.00010128,839051
2019-02-28,10:48:00,0.00010128,0.00010231,0.000101,0.00010136,888249
2019-02-28,10:49:00,0.0001016,0.000102,0.0001013,0.00010163,300871
