Date,Time,Open,High,Low,Close,Volume
2018-04-17,04:00:00,0.25551,0.27,0.25551,0.26666,268613
2018-04-17,04:05:00,0.267,0.288,0.26121,0.26696,1278878
2018-04-17,04:10:00,0.26698,0.28134,0.26389,0.26709,1372572
2018-04-17,04:15:00,0.26708,0.26869,0.26208,0.26331,977324
2018-04-17,04:20:00,0.26331,0.26436,0.26008,0.2629,887698
2018-04-17,04:25:00,0.2629,0.26496,0.261,0.26301,693072
2018-04-17,04:30:00,0.26301,0.26801,0.2629,0.2678,1007059
2018-04-17,04:35:00,0.26614,0.2679,0.26614,0.26669,509952
2018-04-17,04:40:00,0.26669,0.267,0.2629,0.267,486112
2018-04-17,04:45:00,0.2669,0.26705,0.26404,0.26569,166213
2018-04-17,04:50:00,0.26569,0.2669,0.265,0.26635,267511
2018-04-17,04:55:00,0.26635,0.26666,0.26576,0.26664,228684
2018-04-17,05:00:00,0.2666,0.272,0.26602,0.271,848235
2018-04-17,05:05:00,0.271,0.27798,0.26789,0.26962,757198
2018-04-17,05:10:00,0.26962,0.26974,0.26796,0.26966,436654
2018-04-17,05:15:00,0.26966,0.27288,0.26954,0.272,445444
2018-04-17,05:20:00,0.272,0.27597,0.27157,0.27399,541761
2018-04-17,05:25:00,0.274,0.27401,0.27005,0.27191,713370
2018-04-17,05:30:00,0.27117,0.27118,0.26607,0.26948,766061
2018-04-17,05:35:00,0.269,0.26945,0.26646,0.2673,608882
2018-04-17,05:40:00,0.26727,0.272,0.26654,0.27159,780614
2018-04-17,05:45:00,0.27101,0.272,0.268,0.268,702366
2018-04-17,05:50:00,0.268,0.2694,0.26532,0.26688,427272
2018-04-17,05:55:00,0.26689,0.268,0.2601,0.262,1290060
2018-04-17,06:00:00,0.26221,0.26396,0.25122,0.25401,1502923
2018-04-17,06:05:00,0.25402,0.2585,0.25167,0.2552,1264624
2018-04-17,06:10:00,0.2552,0.25818,0.2551,0.2569,779612
2018-04-17,06:15:00,0.25689,0.25899,0.25612,0.25814,571428
2018-04-17,06:20:00,0.25814,0.25999,0.2558,0.256,445632
2018-04-17,06:25:00,0.256,0.25602,0.252,0.25303,1065738
2018-04-17,06:30:00,0.25303,0.2535,0.248,0.25348,749198
2018-04-17,06:35:00,0.25348,0.2568,0.2528,0.25284,452346
2018-04-17,06:40:00,0.25283,0.253,0.2501,0.25145,338788
2018-04-17,06:45:00,0.25131,0.25405,0.25098,0.25405,368706
2018-04-17,06:50:00,0.25405,0.2599,0.25401,0.25515,630120
2018-04-17,06:55:00,0.25597,0.257,0.25444,0.25664,250974
2018-04-17,07:00:00,0.25662,0.257,0.25489,0.25664,172601
2018-04-17,07:05:00,0.25642,0.2589,0.25599,0.2571,526128
2018-04-17,07:10:00,0.25613,0.2593,0.2561,0.2585,652567
2018-04-17,07:15:00,0.25894,0.2598,0.2587,0.25901,433895
2018-04-17,07:20:00,0.25979,0.26295,0.25902,0.2594,393255
2018-04-17,07:25:00,0.2594,0.26178,0.25901,0.26015,346326
