Date,Time,Open,High,Low,Close,Volume
2018-06-11,11:30:00,0.05,0.05,0.04522,0.04787,2947872
2018-06-11,12:00:00,0.04787,0.0483,0.04686,0.04701,1835833
2018-06-11,12:30:00,0.04708,0.04737,0.0465,0.04737,1745340
2018-06-11,13:00:00,0.04723,0.04726,0.04666,0.04675,958905
2018-06-11,13:30:00,0.04675,0.04697,0.04649,0.04662,1704567
2018-06-11,14:00:00,0.04662,0.04662,0.0452,0.04573,4875971
2018-06-11,14:30:00,0.04579,0.04637,0.04572,0.04591,1654822
2018-06-11,15:00:00,0.04591,0.04618,0.04515,0.04515,3281577
2018-06-11,15:30:00,0.0451,0.0454,0.04258,0.04493,9479497
2018-06-11,16:00:00,0.04497,0.0463,0.04497,0.04598,3827832
2018-06-11,16:30:00,0.04602,0.04605,0.0454,0.04596,2201678
2018-06-11,17:00:00,0.04596,0.04625,0.04573,0.04596,1421261
2018-06-11,17:30:00,0.04597,0.04616,0.04536,0.04552,1747038
2018-06-11,18:00:00,0.04549,0.0459,0.04514,0.04537,3040198
2018-06-11,18:30:00,0.04536,0.04619,0.0448,0.0458,3342035
2018-06-11,19:00:00,0.04594,0.04621,0.04565,0.046,1506285
2018-06-11,19:30:00,0.04592,0.04622,0.0458,0.04609,1381307
2018-06-11,20:00:00,0.04609,0.04612,0.04588,0.04596,1651162
2018-06-11,20:30:00,0.04596,0.04624,0.04571,0.04607,1690091
2018-06-11,21:00:00,0.04602,0.04669,0.04586,0.04638,1961660
2018-06-11,21:30:00,0.04645,0.0469,0.04645,0.04658,2415135
2018-06-11,22:00:00,0.04659,0.04746,0.0462,0.04718,4609268
2018-06-11,22:30:00,0.04718,0.04788,0.04701,0.0477,4683987
2018-06-11,23:00:00,0.04771,0.04798,0.04736,0.04771,3616675
2018-06-11,23:30:00,0.04782,0.04886,0.04782,0.0484,4989501
2018-06-12,00:00:00,0.04837,0.04837,0.0475,0.0477,2465740
2018-06-12,00:30:00,0.04769,0.0478,0.04725,0.04774,2785231
2018-06-12,01:00:00,0.0478,0.04839,0.04756,0.04767,2560775
2018-06-12,01:30:00,0.04772,0.04806,0.04727,0.04766,2458362
2018-06-12,02:00:00,0.04757,0.04849,0.0475,0.04793,3457599
2018-06-12,02:30:00,0.04794,0.04794,0.04755,0.04769,1852253
2018-06-12,03:00:00,0.04766,0.04769,0.04733,0.04749,952921
2018-06-12,03:30:00,0.04749,0.04759,0.04641,0.0468,4457540
2018-06-12,04:00:00,0.0468,0.04715,0.04622,0.04691,1972568
2018-06-12,04:30:00,0.04691,0.04716,0.04669,0.04691,2244107
2018-06-12,05:00:00,0.04696,0.04705,0.04688,0.04704,938484
2018-06-12,05:30:00,0.04704,0.0472,0.0468,0.04684,1607162
2018-06-12,06:00:00,0.04685,0.04718,0.04672,0.04704,1506535
2018-06-12,06:30:00,0.04718,0.04726,0.04705,0.04715,1476756
2018-06-12,07:00:00,0.04716,0.04723,0.047,0.0471,6295703
2018-06-12,07:30:00,0.0471,0.04726,0.04672,0.04721,2687758
2018-06-12,08:00:00,0.04723,0.04726,0.04694,0.04724,2927462
2018-06-12,08:30:00,0.04724,0.04741,0.047,0.04724,2983114
2018-06-12,09:00:00,0.04715,0.04738,0.047,0.04707,3696042
2018-06-12,09:30:00,0.04708,0.04735,0.04703,0.04705,2067562
2018-06-12,10:00:00,0.04705,0.04711,0.04693,0.04694,2109508
2018-06-12,10:30:00,0.04694,0.04706,0.04687,0.04688,1561166
2018-06-12,11:00:00,0.04688,0.04706,0.04654,0.04667,2453969
2018-06-12,11:30:00,0.04665,0.04703,0.0465,0.04693,2652768
2018-06-12,12:00:00,0.0469,0.04703,0.04657,0.04683,2873425
2018-06-12,12:30:00,0.04683,0.04683,0.04555,0.04556,5838507
2018-06-12,13:00:00,0.04556,0.04594,0.0435,0.04569,6394216
2018-06-12,13:30:00,0.04572,0.04578,0.04545,0.04562,2433441
2018-06-12,14:00:00,0.0455,0.04624,0.0455,0.04608,3580953
2018-06-12,14:30:00,0.04607,0.0462,0.0458,0.0458,3432859
2018-06-12,15:00:00,0.04585,0.04586,0.04537,0.04578,2644095
2018-06-12,15:30:00,0.04568,0.04578,0.04553,0.04573,2399530
2018-06-12,16:00:00,0.04574,0.0458,0.04537,0.04564,2200496
2018-06-12,16:30:00,0.04565,0.04572,0.04514,0.04556,3140522
2018-06-12,17:00:00,0.0456,0.0458,0.04537,0.04558,3203278
2018-06-12,17:30:00,0.04557,0.04583,0.04555,0.04555,2711777
2018-06-12,18:00:00,0.04554,0.0457,0.04514,0.04552,3349881
2018-06-12,18:30:00,0.04552,0.0461,0.0451,0.04517,4296897
2018-06-12,19:00:00,0.04514,0.04526,0.04319,0.0444,15594014
2018-06-12,19:30:00,0.04439,0.04439,0.04315,0.04389,8308393
2018-06-12,20:00:00,0.0439,0.04439,0.04315,0.04414,9627386
2018-06-12,20:30:00,0.04408,0.04415,0.04322,0.04351,7123330
2018-06-12,21:00:00,0.0435,0.0437,0.043,0.04349,7666326
2018-06-12,21:30:00,0.04331,0.04367,0.04326,0.04365,3518369
2018-06-12,22:00:00,0.04365,0.04366,0.04319,0.04322,4085012
2018-06-12,22:30:00,0.04322,0.04334,0.04081,0.04264,11864967
2018-06-12,23:00:00,0.04262,0.04286,0.04082,0.04217,6799180
2018-06-12,23:30:00,0.04218,0.04367,0.04215,0.0433,6704535
2018-06-13,00:00:00,0.04332,0.0438,0.04322,0.04374,6054376
2018-06-13,00:30:00,0.04374,0.04374,0.04311,0.04315,3173728
2018-06-13,01:00:00,0.04314,0.04392,0.0429,0.04326,3585519
2018-06-13,01:30:00,0.04323,0.04339,0.0429,0.04297,3403129
2018-06-13,02:00:00,0.04297,0.04373,0.04297,0.04342,6168759
2018-06-13,02:30:00,0.04342,0.04377,0.04311,0.04319,3963222
2018-06-13,03:00:00,0.04319,0.04319,0.0429,0.043,3257409
2018-06-13,03:30:00,0.04303,0.04353,0.04284,0.04298,3443007
2018-06-13,04:00:00,0.04295,0.04325,0.0423,0.04231,4764754
2018-06-13,04:30:00,0.04231,0.0432,0.04226,0.0432,7024507
2018-06-13,05:00:00,0.04322,0.044,0.04301,0.04306,8957394
2018-06-13,05:30:00,0.04316,0.04348,0.04302,0.04333,6460993
2018-06-13,06:00:00,0.0433,0.04334,0.04304,0.04312,6206220
2018-06-13,06:30:00,0.0431,0.04334,0.04302,0.04306,5546402
2018-06-13,07:00:00,0.04305,0.04333,0.04279,0.04301,6217489
2018-06-13,07:30:00,0.043,0.04303,0.04222,0.04233,6818491
2018-06-13,08:00:00,0.04232,0.0427,0.04155,0.04235,9548372
2018-06-13,08:30:00,0.04235,0.04239,0.0414,0.04195,8378085
2018-06-13,09:00:00,0.04195,0.04227,0.041,0.041,10773761
2018-06-13,09:30:00,0.041,0.04124,0.04001,0.0401,16541875
2018-06-13,10:00:00,0.04007,0.04106,0.04,0.04075,13407595
2018-06-13,10:30:00,0.04075,0.04082,0.04001,0.04015,6614715
2018-06-13,11:00:00,0.04015,0.04062,0.04005,0.04048,8221214
2018-06-13,11:30:00,0.04045,0.04062,0.0401,0.04048,6866780
2018-06-13,12:00:00,0.04045,0.04061,0.03983,0.04037,16609470
2018-06-13,12:30:00,0.04044,0.04069,0.04021,0.04056,9447446
2018-06-13,13:00:00,0.04058,0.04306,0.04056,0.04145,11702101
2018-06-13,13:30:00,0.04138,0.04148,0.04045,0.04055,8783202
2018-06-13,14:00:00,0.04051,0.04051,0.03995,0.03997,11554130
2018-06-13,14:30:00,0.04,0.0404,0.03995,0.04012,8929493
2018-06-13,15:00:00,0.04015,0.04072,0.04001,0.04049,7865334
2018-06-13,15:30:00,0.04033,0.04052,0.03949,0.03954,14100563
2018-06-13,16:00:00,0.03954,0.03998,0.0375,0.03784,23157803
2018-06-13,16:30:00,0.0378,0.03993,0.03726,0.03978,24738451
2018-06-13,17:00:00,0.03951,0.03964,0.0388,0.03939,9518675
2018-06-13,17:30:00,0.03941,0.0405,0.03906,0.0404,14706624
2018-06-13,18:00:00,0.04042,0.04476,0.04042,0.04104,22136279
2018-06-13,18:30:00,0.041,0.04136,0.04072,0.04095,10057061
2018-06-13,19:00:00,0.04094,0.04139,0.04001,0.04022,12592636
2018-06-13,19:30:00,0.0403,0.041,0.03987,0.04003,16017002
2018-06-13,20:00:00,0.04002,0.04027,0.039,0.03985,12700358
2018-06-13,20:30:00,0.03989,0.04081,0.03955,0.04017,8952974
2018-06-13,21:00:00,0.04029,0.0405,0.03992,0.03998,6744598
2018-06-13,21:30:00,0.04,0.0404,0.03994,0.04025,5949772
2018-06-13,22:00:00,0.04023,0.04081,0.0402,0.04076,10871286
2018-06-13,22:30:00,0.04078,0.0415,0.04064,0.04128,11360529
2018-06-13,23:00:00,0.04137,0.04224,0.04114,0.0412,14309237
2018-06-13,23:30:00,0.04126,0.04132,0.04055,0.04098,10790715
2018-06-14,00:00:00,0.04093,0.0413,0.04068,0.04108,7309698
2018-06-14,00:30:00,0.04112,0.0413,0.04028,0.04036,7880411
2018-06-14,01:00:00,0.04035,0.04083,0.0403,0.04071,8585045
2018-06-14,01:30:00,0.04069,0.04089,0.03992,0.04014,8419278
2018-06-14,02:00:00,0.04013,0.04183,0.04013,0.04163,11124153
2018-06-14,02:30:00,0.04166,0.04389,0.04166,0.04218,15401876
2018-06-14,03:00:00,0.0422,0.04242,0.04173,0.04189,7378690
2018-06-14,03:30:00,0.0419,0.04253,0.04189,0.04232,6418177
2018-06-14,04:00:00,0.04235,0.04251,0.0414,0.0423,9705832
2018-06-14,04:30:00,0.0423,0.04237,0.0418,0.04197,6379796
2018-06-14,05:00:00,0.04199,0.04206,0.04151,0.04174,6496729
2018-06-14,05:30:00,0.04172,0.0423,0.04168,0.04206,8429273
2018-06-14,06:00:00,0.04208,0.0424,0.0419,0.0422,8417380
2018-06-14,06:30:00,0.0422,0.04263,0.04215,0.04239,9641927
2018-06-14,07:00:00,0.04241,0.04279,0.04188,0.04223,10762810
2018-06-14,07:30:00,0.04213,0.04268,0.04205,0.04224,8659027
2018-06-14,08:00:00,0.04213,0.04345,0.04213,0.04313,13075311
2018-06-14,08:30:00,0.04312,0.0435,0.04285,0.04325,17959431
2018-06-14,09:00:00,0.04326,0.04374,0.04316,0.04331,9290975
2018-06-14,09:30:00,0.04331,0.0437,0.04313,0.04342,9377526
2018-06-14,10:00:00,0.04343,0.04356,0.04309,0.04337,9799844
2018-06-14,10:30:00,0.04336,0.04336,0.04272,0.04302,9203001
2018-06-14,11:00:00,0.04307,0.0437,0.04291,0.0437,8833462
2018-06-14,11:30:00,0.04371,0.04476,0.04358,0.04462,14619873
2018-06-14,12:00:00,0.04462,0.04476,0.04401,0.04416,11589775
2018-06-14,12:30:00,0.0442,0.04434,0.04352,0.04369,8916219
2018-06-14,13:00:00,0.04365,0.04374,0.04193,0.04212,23781629
2018-06-14,13:30:00,0.04223,0.04251,0.04153,0.04179,13294068
2018-06-14,14:00:00,0.04179,0.04226,0.04174,0.04211,7377905
2018-06-14,14:30:00,0.0421,0.04284,0.042,0.04235,7298885
2018-06-14,15:00:00,0.04239,0.04251,0.04175,0.04175,5132018
2018-06-14,15:30:00,0.04175,0.04285,0.04065,0.0416,15156299
2018-06-14,16:00:00,0.04156,0.04218,0.04142,0.04215,6747971
2018-06-14,16:30:00,0.04213,0.04426,0.04202,0.04348,15720631
2018-06-14,17:00:00,0.04343,0.04469,0.04289,0.044,21715142
2018-06-14,17:30:00,0.044,0.04451,0.0435,0.04424,15885546
2018-06-14,18:00:00,0.04425,0.0453,0.04395,0.04449,18444708
2018-06-14,18:30:00,0.04446,0.04452,0.04378,0.04446,10311696
2018-06-14,19:00:00,0.04446,0.0446,0.04363,0.04381,7178215
2018-06-14,19:30:00,0.04386,0.04492,0.04381,0.0446,6880246
2018-06-14,20:00:00,0.0446,0.04495,0.0442,0.04469,5603608
2018-06-14,20:30:00,0.04465,0.04574,0.04465,0.04512,9687550
2018-06-14,21:00:00,0.04514,0.04524,0.04475,0.04498,6824812
2018-06-14,21:30:00,0.0451,0.0456,0.04499,0.04511,8423565
2018-06-14,22:00:00,0.04511,0.04546,0.04464,0.045,8417564
2018-06-14,22:30:00,0.045,0.04501,0.04369,0.04468,9465964
2018-06-14,23:00:00,0.0447,0.0448,0.04426,0.04434,4295688
2018-06-14,23:30:00,0.04434,0.04535,0.0443,0.04505,7044985
2018-06-15,00:00:00,0.04506,0.04578,0.045,0.04552,9016564
2018-06-15,00:30:00,0.04551,0.04557,0.04482,0.04546,8792388
2018-06-15,01:00:00,0.04546,0.04575,0.04515,0.04552,7671670
2018-06-15,01:30:00,0.04564,0.0457,0.04475,0.04498,7300441
2018-06-15,02:00:00,0.045,0.04507,0.04439,0.04439,5394486
2018-06-15,02:30:00,0.04469,0.04527,0.04451,0.04501,4509870
2018-06-15,03:00:00,0.04503,0.04556,0.04503,0.04535,5285952
2018-06-15,03:30:00,0.04533,0.04592,0.0453,0.04567,9931892
2018-06-15,04:00:00,0.04535,0.04556,0.04498,0.04516,3782305
2018-06-15,04:30:00,0.04517,0.04529,0.0447,0.04482,8503815
2018-06-15,05:00:00,0.04482,0.04484,0.0443,0.04479,5805268
2018-06-15,05:30:00,0.04478,0.0451,0.04467,0.04487,5710067
2018-06-15,06:00:00,0.04488,0.04532,0.0447,0.04504,6597813
2018-06-15,06:30:00,0.04507,0.04512,0.04466,0.04486,6282351
2018-06-15,07:00:00,0.04486,0.04508,0.04472,0.04492,6332265
2018-06-15,07:30:00,0.0449,0.0449,0.04451,0.04466,8063164
2018-06-15,08:00:00,0.04457,0.04483,0.04434,0.04467,8036991
2018-06-15,08:30:00,0.04471,0.04507,0.04467,0.04505,8677868
2018-06-15,09:00:00,0.04485,0.04499,0.04426,0.04438,9814661
2018-06-15,09:30:00,0.04437,0.04478,0.0443,0.04462,8560013
2018-06-15,10:00:00,0.04461,0.045,0.04448,0.04474,9402822
2018-06-15,10:30:00,0.04474,0.045,0.04466,0.0449,6195904
2018-06-15,11:00:00,0.04491,0.04568,0.04359,0.04375,14475694
2018-06-15,11:30:00,0.04375,0.04444,0.04371,0.04403,9597158
2018-06-15,12:00:00,0.04405,0.04405,0.0433,0.04381,11100982
2018-06-15,12:30:00,0.04381,0.0439,0.04295,0.04338,13885574
