Date,Time,Open,High,Low,Close,Volume
2018-05-31,09:30:00,1.4,2.15,1.4,1.7051,130053
2018-05-31,10:00:00,1.7059,1.7399,1.6881,1.7171,52103
2018-05-31,10:30:00,1.7152,1.73,1.7007,1.7249,29823
2018-05-31,11:00:00,1.7205,1.7733,1.7205,1.7409999999999999,47331
2018-05-31,11:30:00,1.7409999999999999,1.75,1.7113,1.7285,121869
2018-05-31,12:00:00,1.7266,1.7499,1.7124,1.74,167518
2018-05-31,12:30:00,1.74,1.76,1.7349,1.7358,123749
2018-05-31,13:00:00,1.7349,1.75,1.6951,1.7497,132794
2018-05-31,13:30:00,1.7492,1.7494,1.714,1.7394,124592
2018-05-31,14:00:00,1.7389,1.7498,1.7266,1.7367,138406
2018-05-31,14:30:00,1.7382,1.7431,1.7277,1.7402,116842
2018-05-31,15:00:00,1.743,1.79,1.7416,1.7712,353731
2018-05-31,15:30:00,1.7712,1.81,1.7402,1.7787,212501
2018-05-31,16:00:00,1.7787,1.7792,1.7531,1.7537,202144
2018-05-31,16:30:00,1.7539,1.7823,1.75,1.7699,161932
2018-05-31,17:00:00,1.7667,1.7821,1.7657,1.78,130335
2018-05-31,17:30:00,1.7812,1.8369,1.78,1.8,200939
2018-05-31,18:00:00,1.8038,1.817,1.79,1.804,180662
2018-05-31,18:30:00,1.7954,1.8048,1.7819,1.787,205960
2018-05-31,19:00:00,1.7819999999999998,1.7864,1.7679,1.7692,153938
2018-05-31,19:30:00,1.7723,1.7745,1.761,1.7612,135646
2018-05-31,20:00:00,1.7613,1.7799,1.754,1.7799,191153
2018-05-31,20:30:00,1.777,1.7799,1.7562,1.7587,173216
2018-05-31,21:00:00,1.7623,1.77,1.7574,1.7686,78592
2018-05-31,21:30:00,1.7698,1.7797,1.7642,1.766,110379
2018-05-31,22:00:00,1.7663,1.7758,1.7247,1.7402,254726
2018-05-31,22:30:00,1.7357,1.7363,1.7247,1.7304,175516
2018-05-31,23:00:00,1.7309,1.7574,1.7251,1.7472,113687
2018-05-31,23:30:00,1.7511,1.77,1.7402,1.7547,81117
2018-06-01,00:00:00,1.7548,1.7730000000000001,1.7546,1.7639,133436
2018-06-01,00:30:00,1.7638,1.7682,1.7514,1.7537,158318
2018-06-01,01:00:00,1.756,1.7590000000000001,1.7362,1.7551,120360
2018-06-01,01:30:00,1.7554,1.7678,1.7487,1.7532,164488
2018-06-01,02:00:00,1.7543,1.765,1.7515,1.7579,96013
2018-06-01,02:30:00,1.7581,1.7629,1.7532,1.7534,71263
2018-06-01,03:00:00,1.7526,1.7541,1.7397,1.7461,179041
2018-06-01,03:30:00,1.7461,1.75,1.7445,1.7474,134562
2018-06-01,04:00:00,1.7473,1.7475,1.7303,1.7346,129601
2018-06-01,04:30:00,1.7301,1.7367,1.7128,1.7277,165698
2018-06-01,05:00:00,1.7277,1.7317,1.7181,1.7224,154824
2018-06-01,05:30:00,1.7224,1.7349,1.7185,1.7305,129396
2018-06-01,06:00:00,1.7285,1.81,1.7276,1.7907,223595
2018-06-01,06:30:00,1.7906,1.83,1.7848,1.8131,185622
2018-06-01,07:00:00,1.8131,1.876,1.8131,1.86,313056
2018-06-01,07:30:00,1.86,1.8888,1.8467,1.8534,223462
2018-06-01,08:00:00,1.8531,1.8940000000000001,1.8391,1.8914,204056
2018-06-01,08:30:00,1.8915,1.8939,1.8621,1.8921,156465
2018-06-01,09:00:00,1.8921,1.912,1.8611,1.8615,195124
2018-06-01,09:30:00,1.8619,1.8767,1.8324,1.8508,149286
2018-06-01,10:00:00,1.8565,1.8751,1.8459999999999999,1.8741,167677
