Date,Time,Open,High,Low,Close,Volume
2017-07-14,04:00:00,0.08,0.0864,0.08,0.085811,69
2017-07-14,04:30:00,0.085811,0.08638,0.085811,0.086347,96
2017-07-14,05:00:00,0.085874,0.086205,0.084581,0.08585,38
2017-07-14,05:30:00,0.08585,0.086,0.085341,0.085399,75
2017-07-14,06:00:00,0.085399,0.087097,0.085398,0.086883,197
2017-07-14,06:30:00,0.08678,0.087379,0.08678,0.0872,17
2017-07-14,07:00:00,0.087005,0.087578,0.087,0.087578,145
2017-07-14,07:30:00,0.088447,0.088669,0.088447,0.088591,5
2017-07-14,08:00:00,0.086252,0.086564,0.086252,0.086564,9
2017-07-14,08:30:00,0.088564,0.088888,0.08852,0.088888,70
2017-07-14,09:00:00,0.088877,0.088877,0.0886,0.088773,22
2017-07-14,09:30:00,0.088831,0.089273,0.088719,0.088761,37
2017-07-14,10:00:00,0.088707,0.088898,0.088339,0.088753,28
2017-07-14,10:30:00,0.088755,0.088898,0.088512,0.088587,20
2017-07-14,11:00:00,0.088587,0.088902,0.088587,0.088902,11
2017-07-14,11:30:00,0.088902,0.088902,0.088657,0.088817,8
2017-07-14,12:00:00,0.088657,0.088817,0.087399,0.087399,32
2017-07-14,12:30:00,0.087557,0.087899,0.087452,0.087477,36
2017-07-14,13:00:00,0.087165,0.08768,0.086883,0.087363,44
2017-07-14,13:30:00,0.087242,0.087817,0.086969,0.087433,93
2017-07-14,14:00:00,0.086874,0.087069,0.086449,0.08683,59
2017-07-14,14:30:00,0.086626,0.087198,0.086626,0.087165,84
2017-07-14,15:00:00,0.08692,0.08692,0.086898,0.086898,12
2017-07-14,15:30:00,0.08717,0.08717,0.086288,0.086288,18
2017-07-14,16:00:00,0.085999,0.086556,0.085477,0.08585,18
2017-07-14,16:30:00,0.086027,0.08678,0.08585,0.08678,33
2017-07-14,17:00:00,0.086347,0.086762,0.08585,0.086009,73
2017-07-14,17:30:00,0.08601,0.086277,0.086009,0.086075,69
2017-07-14,18:00:00,0.086075,0.086345,0.086075,0.086345,34
2017-07-14,18:30:00,0.087836,0.087836,0.087836,0.087836,0
2017-07-14,19:00:00,0.087836,0.088712,0.087836,0.088712,17
2017-07-14,19:30:00,0.088712,0.088712,0.0885,0.0885,3
2017-07-14,20:00:00,0.0885,0.0885,0.0885,0.0885,0
2017-07-14,20:30:00,0.089,0.089368,0.089,0.089368,6
2017-07-14,21:00:00,0.09,0.09,0.09,0.09,0
2017-07-14,21:30:00,0.09,0.09,0.09,0.09,0
2017-07-14,22:00:00,0.090297,0.090297,0.090108,0.090108,9
2017-07-14,22:30:00,0.090108,0.090108,0.090108,0.090108,0
2017-07-14,23:00:00,0.089939,0.0904,0.089939,0.0904,344
2017-07-14,23:30:00,0.091033,0.091033,0.090993,0.090993,89
2017-07-15,00:00:00,0.090993,0.091025,0.090993,0.091025,0
2017-07-15,00:30:00,0.092569,0.092569,0.091592,0.091592,24
2017-07-15,01:00:00,0.092569,0.092569,0.091587,0.091587,8
2017-07-15,01:30:00,0.091587,0.091587,0.091587,0.091587,0
2017-07-15,02:00:00,0.091587,0.091587,0.091587,0.091587,0
2017-07-15,02:30:00,0.090123,0.090483,0.089625,0.090458,39
2017-07-15,03:00:00,0.090424,0.091928,0.090253,0.090424,48
2017-07-15,03:30:00,0.090517,0.091068,0.090517,0.091068,0
2017-07-15,04:00:00,0.091355,0.091425,0.091222,0.091425,93
2017-07-15,04:30:00,0.091324,0.091513,0.091323,0.091513,29
2017-07-15,05:00:00,0.091621,0.092085,0.090969,0.091458,84
2017-07-15,05:30:00,0.091092,0.091727,0.09061,0.091362,29
