Date,Time,Open,High,Low,Close,Volume
2018-04-17,04:00:00,0.25551,0.288,0.25551,0.26664,8143693
2018-04-17,05:00:00,0.2666,0.27798,0.2601,0.262,8317923
2018-04-17,06:00:00,0.26221,0.26396,0.248,0.25664,8420095
2018-04-17,07:00:00,0.25662,0.263,0.25489,0.25698,4686043
2018-04-17,08:00:00,0.25636,0.25998,0.25229,0.25631,3510038
2018-04-17,09:00:00,0.25631,0.2598,0.253,0.25536,2679611
2018-04-17,10:00:00,0.25625,0.25699,0.2532,0.25638,2128096
2018-04-17,11:00:00,0.25638,0.262,0.255,0.26129,1986546
2018-04-17,12:00:00,0.26097,0.2666,0.25596,0.25779,3875487
2018-04-17,13:00:00,0.25779,0.25998,0.257,0.25751,1888973
2018-04-17,14:00:00,0.25751,0.25833,0.25402,0.25445,2882083
2018-04-17,15:00:00,0.25512,0.257,0.254,0.2557,1501742
2018-04-17,16:00:00,0.2557,0.257,0.253,0.25327,1971838
2018-04-17,17:00:00,0.25327,0.258,0.25326,0.2574,1462275
2018-04-17,18:00:00,0.25742,0.2577,0.25039,0.25194,3024891
2018-04-17,19:00:00,0.25194,0.2529,0.248,0.25067,3883669
2018-04-17,20:00:00,0.25067,0.255,0.2485,0.25482,1782619
2018-04-17,21:00:00,0.2548,0.25499,0.2515,0.25208,1145260
2018-04-17,22:00:00,0.25203,0.25203,0.246,0.24721,1596504
2018-04-17,23:00:00,0.24721,0.2475,0.23983,0.2426,2574898
2018-04-18,00:00:00,0.2426,0.25046,0.24201,0.24999,1066424
2018-04-18,01:00:00,0.24999,0.251,0.24658,0.249,950433
2018-04-18,02:00:00,0.24913,0.25088,0.2487,0.24889,846752
2018-04-18,03:00:00,0.2487,0.249,0.24696,0.24785,530225
2018-04-18,04:00:00,0.24783,0.24783,0.24516,0.24573,448442
2018-04-18,05:00:00,0.24573,0.24682,0.24401,0.24607,1187153
2018-04-18,06:00:00,0.24607,0.25205,0.24309,0.25116,1835364
2018-04-18,07:00:00,0.25138,0.25275,0.25,0.25072,2101561
2018-04-18,08:00:00,0.25071,0.25128,0.24827,0.25,1145349
2018-04-18,09:00:00,0.24998,0.254,0.2492,0.24948,472124
2018-04-18,10:00:00,0.24951,0.2505,0.24716,0.24782,1356441
2018-04-18,11:00:00,0.24784,0.25049,0.24781,0.24999,642043
2018-04-18,12:00:00,0.25037,0.25279,0.25004,0.25185,1184043
2018-04-18,13:00:00,0.25185,0.25436,0.24934,0.25142,1433240
2018-04-18,14:00:00,0.25142,0.2549,0.24798,0.24799,1747901
2018-04-18,15:00:00,0.24857,0.25095,0.24628,0.24887,1563128
2018-04-18,16:00:00,0.24924,0.254,0.24885,0.25366,1042195
2018-04-18,17:00:00,0.25358,0.25489,0.25101,0.25288,1067687
2018-04-18,18:00:00,0.25304,0.25419,0.25206,0.25398,622691
2018-04-18,19:00:00,0.25398,0.25958,0.25335,0.25569,1922753
2018-04-18,20:00:00,0.25569,0.25961,0.25499,0.25928,2714164
2018-04-18,21:00:00,0.25928,0.26129,0.258,0.26129,1556962
2018-04-18,22:00:00,0.2612,0.2646,0.2595,0.26089,2190407
2018-04-18,23:00:00,0.26088,0.26421,0.25983,0.262,1700601
2018-04-19,00:00:00,0.26199,0.2684,0.2604,0.26675,4058846
2018-04-19,01:00:00,0.26675,0.275,0.265,0.2727,3046414
2018-04-19,02:00:00,0.2727,0.2745,0.2655,0.27398,2562902
2018-04-19,03:00:00,0.27341,0.27414,0.267,0.27136,1726414
2018-04-19,04:00:00,0.27136,0.27216,0.2639,0.26817,3315676
2018-04-19,05:00:00,0.268,0.26914,0.26401,0.2662,1810058
2018-04-19,06:00:00,0.26619,0.2665,0.26382,0.26514,2203840
2018-04-19,07:00:00,0.26514,0.267,0.258,0.262,5150617
2018-04-19,08:00:00,0.262,0.26635,0.25777,0.26246,1716603
2018-04-19,09:00:00,0.26217,0.26429,0.26011,0.2616,1390884
2018-04-19,10:00:00,0.26188,0.26495,0.26163,0.26349,1218537
