Date,Time,Open,High,Low,Close,Volume
2017-12-13,03:30:00,272.0,272.0,272.0,272.0,0
2017-12-13,03:35:00,273.0,275.0,273.0,275.0,42
2017-12-13,03:40:00,275.0,288.0,275.0,288.0,3
2017-12-13,03:45:00,280.0,280.0,275.5,280.0,53
2017-12-13,03:50:00,279.99,281.0,276.0,276.0,29
2017-12-13,03:55:00,276.0,276.0,276.0,276.0,1
2017-12-13,04:00:00,276.0,284.1,276.0,280.0,6
2017-12-13,04:05:00,279.0,283.96,275.5,275.5,77
2017-12-13,04:10:00,275.0,280.93,274.9,275.0,27
2017-12-13,04:15:00,275.0,275.0,271.0,271.0,0
2017-12-13,04:20:00,272.0,272.5,271.0,271.0,215
2017-12-13,04:25:00,271.0,271.0,269.99,270.0,24
2017-12-13,04:30:00,270.0,273.0,270.0,272.0,91
2017-12-13,04:35:00,272.0,275.0,271.0,275.0,40
2017-12-13,04:40:00,280.0,284.1,274.0,274.0,19
2017-12-13,04:45:00,278.0,288.0,278.0,278.06,60
2017-12-13,04:50:00,278.06,278.5,278.0,278.5,38
2017-12-13,04:55:00,278.5,279.0,278.5,279.0,4
2017-12-13,05:00:00,279.0,285.98,279.0,279.0,3
2017-12-13,05:05:00,279.0,290.0,279.0,290.0,88
2017-12-13,05:10:00,290.0,294.12,290.0,290.0,18
2017-12-13,05:15:00,300.0,320.0,291.0,307.99,79
2017-12-13,05:20:00,299.0,299.0,287.0,287.0,5
2017-12-13,05:25:00,286.99,287.0,286.0,287.0,23
2017-12-13,05:30:00,287.0,330.0,282.0,290.0,69
2017-12-13,05:35:00,290.0,291.0,290.0,290.0,38
2017-12-13,05:40:00,290.0,291.0,287.0,291.0,10
2017-12-13,05:45:00,291.0,291.0,291.0,291.0,0
2017-12-13,05:50:00,300.0,303.0,291.0,291.0,43
2017-12-13,05:55:00,302.0,302.0,302.0,302.0,1
2017-12-13,06:00:00,302.0,302.0,302.0,302.0,2
2017-12-13,06:05:00,302.0,302.0,296.0,296.0,35
2017-12-13,06:10:00,296.0,301.5,291.0,291.0,6
2017-12-13,06:15:00,292.0,292.0,291.0,291.0,1
2017-12-13,06:20:00,291.0,291.0,291.0,291.0,50
2017-12-13,06:25:00,291.0,291.0,291.0,291.0,0
2017-12-13,06:30:00,291.0,291.0,290.0,290.27,3
2017-12-13,06:35:00,290.27,290.27,286.0,286.0,4
2017-12-13,06:40:00,288.0,291.0,286.0,291.0,77
2017-12-13,06:45:00,291.0,304.11,291.0,304.11,11
2017-12-13,06:50:00,299.0,304.11,299.0,304.11,113
2017-12-13,06:55:00,291.22,299.0,291.12,291.13,44
2017-12-13,07:00:00,291.13,296.0,291.12,291.14,43
2017-12-13,07:05:00,291.14,291.14,290.0,290.0,16
2017-12-13,07:10:00,289.5,290.0,288.01,289.0,21
2017-12-13,07:15:00,289.0,289.0,288.01,288.01,27
2017-12-13,07:20:00,288.01,293.99,288.01,288.01,23
2017-12-13,07:25:00,288.01,288.01,285.0,285.0,17
2017-12-13,07:30:00,286.01,287.0,286.0,286.0,1
2017-12-13,07:35:00,286.0,293.0,286.0,290.0,1
2017-12-13,07:40:00,290.0,290.0,286.0,286.0,11
2017-12-13,07:45:00,290.0,290.0,286.0,286.0,1
2017-12-13,07:50:00,286.0,287.0,286.0,287.0,0
2017-12-13,07:55:00,287.0,289.4,287.0,287.0,0
2017-12-13,08:00:00,287.0,287.0,287.0,287.0,25
2017-12-13,08:05:00,287.0,290.0,286.0,286.0,17
2017-12-13,08:10:00,286.0,289.0,286.0,289.0,10
2017-12-13,08:15:00,289.0,289.0,285.99,285.99,8
2017-12-13,08:20:00,285.99,285.99,282.0,282.0,20
2017-12-13,08:25:00,285.0,289.0,282.0,282.0,0
2017-12-13,08:30:00,284.0,286.01,284.0,284.01,6
2017-12-13,08:35:00,287.01,288.99,284.05,288.96,6
2017-12-13,08:40:00,288.96,288.96,288.96,288.96,0
2017-12-13,08:45:00,288.96,288.96,288.96,288.96,3
2017-12-13,08:50:00,286.0,286.0,282.5,282.5,7
2017-12-13,08:55:00,282.5,284.0,280.1,280.1,18
2017-12-13,09:00:00,280.1,280.1,280.1,280.1,2
2017-12-13,09:05:00,280.1,280.1,280.1,280.1,0
2017-12-13,09:10:00,280.1,288.96,280.0,280.21,15
2017-12-13,09:15:00,280.2,280.2,278.0,278.0,5
2017-12-13,09:20:00,278.0,279.5,278.0,279.5,5
2017-12-13,09:25:00,279.5,279.5,279.5,279.5,23
2017-12-13,09:30:00,279.5,280.0,279.5,279.5,5
2017-12-13,09:35:00,282.0,287.85,282.0,287.85,11
2017-12-13,09:40:00,287.73,287.73,287.4,287.4,1
2017-12-13,09:45:00,285.41,287.2,284.97,284.97,3
2017-12-13,09:50:00,280.04,285.4,280.0,285.4,12
2017-12-13,09:55:00,280.0,285.4,280.0,284.19,6
2017-12-13,10:00:00,284.19,287.39,284.19,284.22,11
2017-12-13,10:05:00,287.0,287.0,287.0,287.0,11
2017-12-13,10:10:00,286.77,286.77,284.5,284.5,6
2017-12-13,10:15:00,284.5,285.0,284.5,284.5,101
2017-12-13,10:20:00,284.19,287.4,281.0,281.0,1
2017-12-13,10:25:00,281.01,287.0,279.5,279.5,18
2017-12-13,10:30:00,281.01,281.01,275.2,275.2,15
2017-12-13,10:35:00,275.2,278.0,275.2,275.25,15
2017-12-13,10:40:00,276.0,277.0,276.0,277.0,2
2017-12-13,10:45:00,276.0,277.0,276.0,277.0,119
2017-12-13,10:50:00,277.0,277.0,277.0,277.0,5
