Date,Time,Open,High,Low,Close,Volume
2017-12-13,03:30:00,272.0,288.0,272.0,288.0,46
2017-12-13,03:45:00,280.0,281.0,275.5,276.0,84
2017-12-13,04:00:00,276.0,284.1,274.9,275.0,111
2017-12-13,04:15:00,275.0,275.0,269.99,270.0,239
2017-12-13,04:30:00,270.0,284.1,270.0,274.0,151
2017-12-13,04:45:00,278.0,288.0,278.0,279.0,103
2017-12-13,05:00:00,279.0,294.12,279.0,290.0,110
2017-12-13,05:15:00,300.0,320.0,286.0,287.0,109
2017-12-13,05:30:00,287.0,330.0,282.0,291.0,119
2017-12-13,05:45:00,291.0,303.0,291.0,302.0,44
2017-12-13,06:00:00,302.0,302.0,291.0,291.0,45
2017-12-13,06:15:00,292.0,292.0,291.0,291.0,51
2017-12-13,06:30:00,291.0,291.0,286.0,291.0,85
2017-12-13,06:45:00,291.0,304.11,291.0,291.13,169
2017-12-13,07:00:00,291.13,296.0,288.01,289.0,81
2017-12-13,07:15:00,289.0,293.99,285.0,285.0,68
2017-12-13,07:30:00,286.01,293.0,286.0,286.0,14
2017-12-13,07:45:00,290.0,290.0,286.0,287.0,1
2017-12-13,08:00:00,287.0,290.0,286.0,289.0,53
2017-12-13,08:15:00,289.0,289.0,282.0,282.0,28
2017-12-13,08:30:00,284.0,288.99,284.0,288.96,13
2017-12-13,08:45:00,288.96,288.96,280.1,280.1,28
2017-12-13,09:00:00,280.1,288.96,280.0,280.21,18
2017-12-13,09:15:00,280.2,280.2,278.0,279.5,34
2017-12-13,09:30:00,279.5,287.85,279.5,287.4,18
2017-12-13,09:45:00,285.41,287.2,280.0,284.19,22
2017-12-13,10:00:00,284.19,287.39,284.19,284.5,29
2017-12-13,10:15:00,284.5,287.4,279.5,279.5,121
2017-12-13,10:30:00,281.01,281.01,275.2,277.0,33
2017-12-13,10:45:00,276.0,280.0,275.25,275.26,141
2017-12-13,11:00:00,275.26,286.98,270.26,280.0,88
2017-12-13,11:15:00,280.0,286.9,278.0,278.0,1
2017-12-13,11:30:00,278.0,280.0,273.4,277.0,29
2017-12-13,11:45:00,277.0,280.2,277.0,280.0,9
2017-12-13,12:00:00,280.0,287.6,280.0,286.0,112
2017-12-13,12:15:00,287.6,296.0,282.0,293.0,204
2017-12-13,12:30:00,295.0,298.0,291.0,298.0,280
2017-12-13,12:45:00,298.0,308.0,297.01,305.0,169
2017-12-13,13:00:00,305.0,322.0,305.0,322.0,186
2017-12-13,13:15:00,320.0,325.0,310.87,315.0,327
