Date,Time,Open,High,Low,Close,Volume
2018-05-31,09:30:00,1.4,2.15,1.4,1.7301,13515
2018-05-31,09:35:00,1.7363,1.7366,1.7299,1.7312,23959
2018-05-31,09:40:00,1.7312,1.749,1.7312,1.732,19181
2018-05-31,09:45:00,1.7339,1.7485,1.7321,1.7339,22422
2018-05-31,09:50:00,1.7333,1.7333,1.73,1.7301,25268
2018-05-31,09:55:00,1.7301,1.7323,1.7051,1.7051,25704
2018-05-31,10:00:00,1.7059,1.726,1.6881,1.703,20849
2018-05-31,10:05:00,1.71,1.7228,1.71,1.7104,2370
2018-05-31,10:10:00,1.7139,1.7202,1.7052,1.7052,2832
2018-05-31,10:15:00,1.7051,1.7399,1.7051,1.71,7090
2018-05-31,10:20:00,1.7102,1.7387,1.7102,1.7198,9936
2018-05-31,10:25:00,1.7184,1.7247,1.7103,1.7171,9023
2018-05-31,10:30:00,1.7152,1.7152,1.7115,1.7152,1815
2018-05-31,10:35:00,1.7152,1.7152,1.7127,1.7127,5117
2018-05-31,10:40:00,1.7127,1.7152,1.71,1.71,2542
2018-05-31,10:45:00,1.71,1.71,1.7007,1.7056,4787
2018-05-31,10:50:00,1.7056,1.7124,1.7008,1.7124,7109
2018-05-31,10:55:00,1.7149,1.73,1.7149,1.7249,8451
2018-05-31,11:00:00,1.7205,1.73,1.7205,1.73,1940
2018-05-31,11:05:00,1.73,1.7434,1.7287,1.7434,10677
2018-05-31,11:10:00,1.7319,1.7431,1.7319,1.7412,3167
2018-05-31,11:15:00,1.7396,1.7396,1.7316,1.7377,2771
2018-05-31,11:20:00,1.7394,1.753,1.7394,1.7499,15971
2018-05-31,11:25:00,1.75,1.7733,1.741,1.741,12803
2018-05-31,11:30:00,1.741,1.75,1.736,1.736,9361
2018-05-31,11:35:00,1.736,1.7401,1.7355,1.7401,1976
2018-05-31,11:40:00,1.7401,1.7461,1.7398,1.7398,12362
2018-05-31,11:45:00,1.7379,1.7398,1.7301,1.7301,23423
2018-05-31,11:50:00,1.7301,1.7325,1.7285,1.7286,40875
2018-05-31,11:55:00,1.7286,1.7287,1.7113,1.7285,33870
2018-05-31,12:00:00,1.7266,1.7285,1.7226,1.7279,44917
2018-05-31,12:05:00,1.7278,1.7279,1.72,1.7209,17534
2018-05-31,12:10:00,1.7209,1.7225,1.7124,1.7208,29367
2018-05-31,12:15:00,1.7209,1.7285,1.7208,1.7243,25705
2018-05-31,12:20:00,1.7244,1.745,1.7244,1.7384,19914
2018-05-31,12:25:00,1.7381,1.7499,1.7353,1.74,30078
2018-05-31,12:30:00,1.74,1.76,1.74,1.7431,24146
2018-05-31,12:35:00,1.7431,1.7534,1.74,1.744,20419
2018-05-31,12:40:00,1.74,1.7401,1.739,1.7399,17850
2018-05-31,12:45:00,1.7399,1.7443,1.7381,1.7381,22365
2018-05-31,12:50:00,1.7419,1.7441,1.7403,1.7403,7760
2018-05-31,12:55:00,1.7393,1.7402,1.7349,1.7358,31206
2018-05-31,13:00:00,1.7349,1.7353,1.715,1.7231,33617
2018-05-31,13:05:00,1.7223,1.7224,1.7144,1.719,8060
2018-05-31,13:10:00,1.7155,1.7156,1.6951,1.6999,27129
2018-05-31,13:15:00,1.6982,1.7199,1.6969999999999998,1.7075,8179
2018-05-31,13:20:00,1.711,1.7412,1.7089,1.7412,28186
2018-05-31,13:25:00,1.7412,1.75,1.7382,1.7497,27620
2018-05-31,13:30:00,1.7492,1.7494,1.736,1.7383,14107
2018-05-31,13:35:00,1.7383,1.7385,1.7279,1.7279,6167
2018-05-31,13:40:00,1.73,1.73,1.7242,1.7279,25716
2018-05-31,13:45:00,1.7273,1.7316,1.714,1.7229,37406
2018-05-31,13:50:00,1.7229,1.734,1.717,1.723,16138
2018-05-31,13:55:00,1.7238,1.7394,1.7234,1.7394,25055
2018-05-31,14:00:00,1.7389,1.7498,1.7382,1.74,27993
2018-05-31,14:05:00,1.7384,1.7435,1.7277,1.7332,8766
2018-05-31,14:10:00,1.7301,1.7386,1.7266,1.7386,14030
2018-05-31,14:15:00,1.7369,1.7389,1.7321,1.7389,48298
2018-05-31,14:20:00,1.7387,1.7399,1.7324,1.7395,24582
2018-05-31,14:25:00,1.7388,1.7398,1.7362,1.7367,14734
2018-05-31,14:30:00,1.7382,1.7389,1.7277,1.7332,13770
2018-05-31,14:35:00,1.7381,1.7399,1.7304,1.7347,16096
2018-05-31,14:40:00,1.7398,1.7431,1.7398,1.74,19709
2018-05-31,14:45:00,1.741,1.7431,1.74,1.7405,32769
2018-05-31,14:50:00,1.7406,1.7431,1.7351,1.7431,12910
2018-05-31,14:55:00,1.7431,1.7431,1.7365,1.7402,21585
2018-05-31,15:00:00,1.743,1.7504,1.743,1.75,26850
2018-05-31,15:05:00,1.7483,1.7511,1.7416,1.7486,54001
2018-05-31,15:10:00,1.7511,1.7569,1.75,1.7513,47132
2018-05-31,15:15:00,1.7513,1.79,1.7513,1.7735,53659
2018-05-31,15:20:00,1.7735,1.7848,1.7735,1.7778,61474
2018-05-31,15:25:00,1.7777,1.7897,1.7712,1.7712,110612
2018-05-31,15:30:00,1.7712,1.785,1.7402,1.7706,35845
2018-05-31,15:35:00,1.7719,1.7839,1.7719,1.7754,28579
2018-05-31,15:40:00,1.7812,1.8033,1.7754,1.795,28008
2018-05-31,15:45:00,1.795,1.81,1.7941,1.7941,50405
2018-05-31,15:50:00,1.8039,1.8039,1.78,1.78,30371
2018-05-31,15:55:00,1.7806,1.7829,1.7691,1.7787,39290
2018-05-31,16:00:00,1.7787,1.7788,1.7717,1.7717,28694
2018-05-31,16:05:00,1.7719,1.7719999999999998,1.7623,1.7629,45611
2018-05-31,16:10:00,1.7624,1.7792,1.7622,1.7769,26478
2018-05-31,16:15:00,1.777,1.777,1.767,1.7731,21496
2018-05-31,16:20:00,1.767,1.767,1.7563,1.76,33954
2018-05-31,16:25:00,1.7569,1.7624,1.7531,1.7537,45909
2018-05-31,16:30:00,1.7539,1.7738,1.7539,1.7734,14145
2018-05-31,16:35:00,1.7686,1.7724,1.75,1.7701,49199
2018-05-31,16:40:00,1.7701,1.773,1.7657,1.7704,19354
2018-05-31,16:45:00,1.7757,1.7823,1.7624,1.7699,32438
2018-05-31,16:50:00,1.7699,1.7699,1.7662,1.7697,10104
2018-05-31,16:55:00,1.7697,1.775,1.7665,1.7699,36689
2018-05-31,17:00:00,1.7667,1.7724,1.7657,1.7724,29223
2018-05-31,17:05:00,1.7729,1.7729,1.7672,1.7689,26673
2018-05-31,17:10:00,1.769,1.7728,1.769,1.7728,21214
2018-05-31,17:15:00,1.7728,1.775,1.7719999999999998,1.7749,18997
2018-05-31,17:20:00,1.7751,1.78,1.7751,1.78,17777
2018-05-31,17:25:00,1.7798,1.7821,1.7753,1.78,16449
2018-05-31,17:30:00,1.7812,1.7977,1.78,1.7901,37885
2018-05-31,17:35:00,1.7901,1.7995,1.79,1.7994,15696
2018-05-31,17:40:00,1.7994,1.8132,1.797,1.8044,29436
2018-05-31,17:45:00,1.8047,1.8369,1.8044,1.8134,66203
2018-05-31,17:50:00,1.8125,1.8245,1.7977,1.7999,30142
2018-05-31,17:55:00,1.8,1.8,1.7903,1.8,21574
2018-05-31,18:00:00,1.8038,1.817,1.8,1.8082,38691
2018-05-31,18:05:00,1.8083,1.8148,1.8052,1.8085,28597
2018-05-31,18:10:00,1.8089,1.8149,1.8085,1.8147,39385
2018-05-31,18:15:00,1.8148,1.8148,1.798,1.8007,22242
2018-05-31,18:20:00,1.8055,1.8055,1.7979,1.8054,17208
2018-05-31,18:25:00,1.8032,1.8054,1.79,1.804,34535
2018-05-31,18:30:00,1.7954,1.8048,1.7901,1.8045,33574
2018-05-31,18:35:00,1.8023,1.8045,1.7941,1.7972,22799
2018-05-31,18:40:00,1.7957,1.8017,1.785,1.7883,47823
2018-05-31,18:45:00,1.7883,1.79,1.7883,1.79,29129
2018-05-31,18:50:00,1.79,1.798,1.7895,1.7956,39619
2018-05-31,18:55:00,1.7906,1.7957,1.7819,1.787,33015
2018-05-31,19:00:00,1.7819999999999998,1.785,1.7679,1.7779,33180
2018-05-31,19:05:00,1.7719999999999998,1.7793,1.7705,1.7717,48039
2018-05-31,19:10:00,1.7719999999999998,1.7864,1.7691,1.7861,18767
2018-05-31,19:15:00,1.7861,1.7861,1.7795,1.7805,15908
2018-05-31,19:20:00,1.7833,1.7858,1.7805,1.7805,26860
2018-05-31,19:25:00,1.7805,1.7838,1.7692,1.7692,11182
2018-05-31,19:30:00,1.7723,1.774,1.7664,1.7739,31795
2018-05-31,19:35:00,1.7664,1.7733,1.7629,1.7733,16283
2018-05-31,19:40:00,1.7733,1.7733,1.7693,1.7733,10038
2018-05-31,19:45:00,1.7724,1.7745,1.7692,1.7701,25924
2018-05-31,19:50:00,1.7701,1.7745,1.7629,1.763,25432
2018-05-31,19:55:00,1.763,1.7677,1.761,1.7612,26170
2018-05-31,20:00:00,1.7613,1.7654,1.7613,1.7622,30527
2018-05-31,20:05:00,1.7621,1.7727,1.76,1.7601,47913
2018-05-31,20:10:00,1.7602,1.766,1.754,1.7589,32513
2018-05-31,20:15:00,1.7589,1.766,1.7552,1.7604,19037
2018-05-31,20:20:00,1.7603,1.7659,1.7602,1.7659,24411
2018-05-31,20:25:00,1.7657,1.7799,1.7648,1.7799,36750
2018-05-31,20:30:00,1.777,1.7799,1.77,1.7751,28454
2018-05-31,20:35:00,1.7752,1.777,1.7751,1.7757,26558
2018-05-31,20:40:00,1.7752,1.7789,1.7751,1.7752,45979
2018-05-31,20:45:00,1.7781,1.7781,1.7583,1.7623,31160
2018-05-31,20:50:00,1.7723,1.7723,1.7649,1.769,20464
2018-05-31,20:55:00,1.7652,1.7656,1.7562,1.7587,20599
2018-05-31,21:00:00,1.7623,1.767,1.7574,1.765,4410
2018-05-31,21:05:00,1.765,1.7662,1.7619,1.7648,22628
2018-05-31,21:10:00,1.7654,1.769,1.7611,1.7645,8609
2018-05-31,21:15:00,1.7645,1.7646,1.7613,1.7617,5011
2018-05-31,21:20:00,1.7631,1.7677,1.7626,1.7641,13868
2018-05-31,21:25:00,1.7662,1.77,1.7635,1.7686,24064
2018-05-31,21:30:00,1.7698,1.7769,1.7642,1.7656,16309
2018-05-31,21:35:00,1.7688,1.7769,1.7643,1.768,21531
2018-05-31,21:40:00,1.7769,1.7769,1.769,1.775,16728
2018-05-31,21:45:00,1.775,1.7769,1.7697,1.7735,21669
2018-05-31,21:50:00,1.7746,1.7797,1.7726,1.7728,15126
2018-05-31,21:55:00,1.773,1.7758,1.766,1.766,19013
2018-05-31,22:00:00,1.7663,1.7758,1.7608,1.7634,39819
2018-05-31,22:05:00,1.7634,1.765,1.7371,1.7439,69863
2018-05-31,22:10:00,1.744,1.746,1.7313,1.7313,26177
2018-05-31,22:15:00,1.7334,1.7354,1.7247,1.7296,52855
2018-05-31,22:20:00,1.7296,1.7353,1.7269,1.7298,27171
2018-05-31,22:25:00,1.7298,1.7402,1.7278,1.7402,38838
2018-05-31,22:30:00,1.7357,1.7363,1.7333,1.735,15305
2018-05-31,22:35:00,1.7348,1.7351,1.7284,1.733,24695
2018-05-31,22:40:00,1.7285,1.7343,1.7284,1.7284,18517
2018-05-31,22:45:00,1.7284,1.7284,1.7251,1.7251,60276
2018-05-31,22:50:00,1.7251,1.7284,1.7247,1.7275,33766
2018-05-31,22:55:00,1.7276,1.7327,1.7275,1.7304,22954
2018-05-31,23:00:00,1.7309,1.734,1.7251,1.7287,25681
2018-05-31,23:05:00,1.734,1.746,1.7308,1.7336,3794
2018-05-31,23:10:00,1.7454,1.747,1.7395,1.747,19653
2018-05-31,23:15:00,1.747,1.7574,1.7445,1.7501,18976
2018-05-31,23:20:00,1.7502,1.7569,1.7502,1.7505,32030
2018-05-31,23:25:00,1.7502,1.7518,1.7472,1.7472,13551
2018-05-31,23:30:00,1.7511,1.7536,1.7471,1.7533,13647
2018-05-31,23:35:00,1.7518,1.7521,1.7418,1.7418,1690
2018-05-31,23:40:00,1.7408,1.7515,1.7402,1.7402,6794
2018-05-31,23:45:00,1.7403,1.77,1.7402,1.7602,20786
2018-05-31,23:50:00,1.7602,1.7697,1.753,1.7531,17072
2018-05-31,23:55:00,1.7531,1.7645,1.753,1.7547,21126
2018-06-01,00:00:00,1.7548,1.7592,1.7546,1.7561,19133
2018-06-01,00:05:00,1.7614,1.773,1.7563,1.7661,50405
2018-06-01,00:10:00,1.7647,1.769,1.7554,1.7558,14911
2018-06-01,00:15:00,1.7618,1.7655,1.7558,1.761,8004
2018-06-01,00:20:00,1.757,1.7719999999999998,1.757,1.7694,10574
2018-06-01,00:25:00,1.7694,1.7694,1.7628,1.7639,30407
2018-06-01,00:30:00,1.7638,1.7665,1.7638,1.764,33642
2018-06-01,00:35:00,1.7641,1.7682,1.7638,1.7645,15069
2018-06-01,00:40:00,1.7646,1.7657,1.7619999999999998,1.7637,39966
2018-06-01,00:45:00,1.7637,1.7637,1.7571,1.763,24937
2018-06-01,00:50:00,1.7607,1.7629,1.7561,1.7561,17435
2018-06-01,00:55:00,1.7575,1.7585,1.7514,1.7537,27266
2018-06-01,01:00:00,1.756,1.756,1.7452,1.7518,47671
2018-06-01,01:05:00,1.7517,1.7554,1.7424,1.7427,13215
2018-06-01,01:10:00,1.7427,1.7549,1.7362,1.7463,20014
2018-06-01,01:15:00,1.7551,1.759,1.7551,1.7558,11733
2018-06-01,01:20:00,1.7558,1.7584,1.7558,1.7576,9606
2018-06-01,01:25:00,1.7536,1.7571,1.7475,1.7551,18119
2018-06-01,01:30:00,1.7554,1.7588,1.7554,1.7556,39053
2018-06-01,01:35:00,1.7555,1.7678,1.7487,1.7654,10500
2018-06-01,01:40:00,1.7581,1.7676,1.7527,1.7584,22844
2018-06-01,01:45:00,1.7627,1.7667,1.76,1.7657,16928
2018-06-01,01:50:00,1.7657,1.7657,1.7581,1.7588,45339
2018-06-01,01:55:00,1.76,1.76,1.7532,1.7532,29821
2018-06-01,02:00:00,1.7543,1.76,1.7529,1.7529,11598
2018-06-01,02:05:00,1.7569,1.7574,1.7527,1.7527,24609
2018-06-01,02:10:00,1.7515,1.7609,1.7515,1.7599,20906
2018-06-01,02:15:00,1.7518,1.7648,1.7518,1.7648,10635
2018-06-01,02:20:00,1.7556,1.765,1.7556,1.7568,15035
2018-06-01,02:25:00,1.7649,1.7649,1.7566,1.7579,13228
2018-06-01,02:30:00,1.7581,1.7588,1.7534,1.7567,14905
2018-06-01,02:35:00,1.7597,1.7629,1.7565,1.7565,16275
2018-06-01,02:40:00,1.7565,1.7603,1.7534,1.7546,8940
2018-06-01,02:45:00,1.7579,1.7627,1.7546,1.7546,7437
2018-06-01,02:50:00,1.7622,1.7624,1.7546,1.7605,13427
2018-06-01,02:55:00,1.7552,1.7598,1.7532,1.7534,10277
2018-06-01,03:00:00,1.7526,1.7541,1.745,1.7493,29661
2018-06-01,03:05:00,1.7492,1.7493,1.7397,1.7446,28173
2018-06-01,03:10:00,1.7449,1.7499,1.7446,1.7499,41754
2018-06-01,03:15:00,1.7466,1.7512,1.746,1.7463,21626
2018-06-01,03:20:00,1.7463,1.7487,1.7461,1.7461,31272
2018-06-01,03:25:00,1.746,1.7506,1.746,1.7461,26552
2018-06-01,03:30:00,1.7461,1.749,1.745,1.7489,25260
2018-06-01,03:35:00,1.745,1.7498,1.7445,1.7489,20986
2018-06-01,03:40:00,1.7489,1.75,1.7489,1.749,21309
2018-06-01,03:45:00,1.7499,1.75,1.7458,1.75,17360
2018-06-01,03:50:00,1.7453,1.7498,1.745,1.7486,19798
2018-06-01,03:55:00,1.7476,1.7476,1.745,1.7474,29846
2018-06-01,04:00:00,1.7473,1.7475,1.7303,1.7402,38905
2018-06-01,04:05:00,1.7401,1.7438,1.7332,1.7359,24649
2018-06-01,04:10:00,1.7427,1.7458,1.736,1.7369,21344
2018-06-01,04:15:00,1.7368,1.7413,1.7334,1.7334,27068
2018-06-01,04:20:00,1.7336,1.7407,1.7331,1.7395,7409
2018-06-01,04:25:00,1.7341,1.7359,1.7303,1.7346,10223
2018-06-01,04:30:00,1.7301,1.7367,1.7266,1.7349,27910
2018-06-01,04:35:00,1.7329,1.7348,1.7233,1.7246,27304
2018-06-01,04:40:00,1.7246,1.7246,1.7128,1.7213,46947
2018-06-01,04:45:00,1.7213,1.7306,1.72,1.7229,34518
2018-06-01,04:50:00,1.7229,1.7277,1.7229,1.7269,18469
2018-06-01,04:55:00,1.7271,1.7283,1.7231,1.7277,10547
2018-06-01,05:00:00,1.7277,1.7317,1.724,1.7292,12853
2018-06-01,05:05:00,1.7316,1.7316,1.7291,1.7293,44076
2018-06-01,05:10:00,1.7293,1.7294,1.7236,1.725,15078
2018-06-01,05:15:00,1.725,1.7292,1.7233,1.7291,16852
2018-06-01,05:20:00,1.7291,1.7292,1.725,1.7252,18733
2018-06-01,05:25:00,1.7252,1.727,1.7181,1.7224,47228
2018-06-01,05:30:00,1.7224,1.725,1.7207,1.7249,35657
2018-06-01,05:35:00,1.7225,1.7249,1.7224,1.7249,23456
2018-06-01,05:40:00,1.7249,1.7249,1.7185,1.7248,34888
2018-06-01,05:45:00,1.7248,1.7292,1.7221,1.7292,1743
2018-06-01,05:50:00,1.7292,1.73,1.7223,1.73,18244
2018-06-01,05:55:00,1.7263,1.7349,1.7263,1.7305,15405
2018-06-01,06:00:00,1.7285,1.7349,1.7276,1.7283,9792
2018-06-01,06:05:00,1.7286,1.7311,1.7280000000000002,1.7283,13024
2018-06-01,06:10:00,1.7283,1.7318,1.7283,1.7306,31850
2018-06-01,06:15:00,1.7307,1.79,1.7283,1.7785,76121
2018-06-01,06:20:00,1.7783,1.8016,1.7783,1.7928,36693
2018-06-01,06:25:00,1.7939,1.81,1.79,1.7907,56113
2018-06-01,06:30:00,1.7906,1.7953,1.7849,1.7849,28885
2018-06-01,06:35:00,1.7849,1.8,1.7848,1.7999,20645
2018-06-01,06:40:00,1.7999,1.816,1.7999,1.8014,28841
2018-06-01,06:45:00,1.8008,1.81,1.8008,1.806,19738
2018-06-01,06:50:00,1.8059,1.8144,1.8041,1.8098,30288
2018-06-01,06:55:00,1.8102,1.83,1.8089,1.8131,57223
2018-06-01,07:00:00,1.8131,1.8401,1.8131,1.84,42864
2018-06-01,07:05:00,1.8401,1.8554,1.8401,1.8504,33230
2018-06-01,07:10:00,1.8552,1.8699,1.8504,1.86,73443
2018-06-01,07:15:00,1.86,1.876,1.8587,1.8711,40764
2018-06-01,07:20:00,1.871,1.875,1.8302,1.851,67505
2018-06-01,07:25:00,1.851,1.8623,1.851,1.86,55247
2018-06-01,07:30:00,1.86,1.87,1.8568,1.8692,49354
2018-06-01,07:35:00,1.8692,1.8881,1.8692,1.8793,31289
2018-06-01,07:40:00,1.8731,1.8888,1.8728,1.8838,50660
2018-06-01,07:45:00,1.8837,1.888,1.8627,1.8689,41654
