Date,Time,Open,High,Low,Close,Volume
2018-05-31,09:00:00,1.4,2.15,1.4,1.7051,130053
2018-05-31,10:00:00,1.7059,1.7399,1.6881,1.7249,81927
2018-05-31,11:00:00,1.7205,1.7733,1.7113,1.7285,169201
2018-05-31,12:00:00,1.7266,1.76,1.7124,1.7358,291267
2018-05-31,13:00:00,1.7349,1.75,1.6951,1.7394,257386
2018-05-31,14:00:00,1.7389,1.7498,1.7266,1.7402,255248
2018-05-31,15:00:00,1.743,1.81,1.7402,1.7787,566233
2018-05-31,16:00:00,1.7787,1.7823,1.75,1.7699,364077
2018-05-31,17:00:00,1.7667,1.8369,1.7657,1.8,331274
2018-05-31,18:00:00,1.8038,1.817,1.7819,1.787,386623
2018-05-31,19:00:00,1.7819999999999998,1.7864,1.761,1.7612,289584
2018-05-31,20:00:00,1.7613,1.7799,1.754,1.7587,364370
2018-05-31,21:00:00,1.7623,1.7797,1.7574,1.766,188971
2018-05-31,22:00:00,1.7663,1.7758,1.7247,1.7304,430242
2018-05-31,23:00:00,1.7309,1.77,1.7251,1.7547,194805
2018-06-01,00:00:00,1.7548,1.7730000000000001,1.7514,1.7537,291754
2018-06-01,01:00:00,1.756,1.7678,1.7362,1.7532,284849
2018-06-01,02:00:00,1.7543,1.765,1.7515,1.7534,167276
2018-06-01,03:00:00,1.7526,1.7541,1.7397,1.7474,313603
2018-06-01,04:00:00,1.7473,1.7475,1.7128,1.7277,295299
2018-06-01,05:00:00,1.7277,1.7349,1.7181,1.7305,284221
2018-06-01,06:00:00,1.7285,1.83,1.7276,1.8131,409217
2018-06-01,07:00:00,1.8131,1.8888,1.8131,1.8534,536518
2018-06-01,08:00:00,1.8531,1.8940000000000001,1.8391,1.8921,360522
2018-06-01,09:00:00,1.8921,1.912,1.8324,1.8508,344411
2018-06-01,10:00:00,1.8565,1.8751,1.8459999999999999,1.8569,311926
2018-06-01,11:00:00,1.8569,1.8721,1.7685,1.7787,443089
2018-06-01,12:00:00,1.7787,1.83,1.774,1.8135,498947
