Date,Time,Open,High,Low,Close,Volume
2018-05-31,09:30:00,0.28021,0.306,0.28021,0.29118,792848
2018-05-31,10:00:00,0.29109,0.29109,0.2875,0.28997,120961
2018-05-31,10:30:00,0.28997,0.29419,0.28805,0.28858,90532
2018-05-31,11:00:00,0.28858,0.29279,0.28858,0.29144000000000003,155610
2018-05-31,11:30:00,0.29101,0.29253,0.29028000000000004,0.29049,379714
2018-05-31,12:00:00,0.29049,0.29399000000000003,0.29028000000000004,0.29323,491218
2018-05-31,12:30:00,0.2932,0.29528000000000004,0.29313,0.29349000000000003,393487
2018-05-31,13:00:00,0.29349000000000003,0.2935,0.28959,0.29338000000000003,450642
2018-05-31,13:30:00,0.29295,0.29499000000000003,0.29101,0.29304,361494
2018-05-31,14:00:00,0.29375999999999997,0.29799000000000003,0.29281999999999997,0.29599000000000003,733549
2018-05-31,14:30:00,0.29599000000000003,0.29945,0.2951,0.29945,516108
2018-05-31,15:00:00,0.29945,0.30396999999999996,0.29943000000000003,0.30169,924839
2018-05-31,15:30:00,0.3017,0.303,0.30001,0.30185,720458
2018-05-31,16:00:00,0.30185,0.30198,0.29705,0.29821,691400
2018-05-31,16:30:00,0.29822,0.30175,0.29635,0.29998,541444
2018-05-31,17:00:00,0.29998,0.30059,0.29852,0.29996,687684
2018-05-31,17:30:00,0.29996,0.3013,0.29833000000000004,0.2995,439106
2018-05-31,18:00:00,0.29986999999999997,0.30489,0.29986999999999997,0.30195,686837
2018-05-31,18:30:00,0.30194,0.30308,0.29736,0.29859,568595
2018-05-31,19:00:00,0.29933000000000004,0.29933000000000004,0.29701,0.29701,357848
2018-05-31,19:30:00,0.29744,0.29798,0.29501,0.29786999999999997,461035
2018-05-31,20:00:00,0.29775,0.29786999999999997,0.29511,0.2968,403306
2018-05-31,20:30:00,0.29615,0.2993,0.29551,0.29801,358549
2018-05-31,21:00:00,0.29801,0.3,0.2973,0.29732,314308
2018-05-31,21:30:00,0.29788000000000003,0.29813,0.2962,0.29621,266027
2018-05-31,22:00:00,0.29621,0.29799000000000003,0.28799,0.29325999999999997,839645
2018-05-31,22:30:00,0.29209,0.29675999999999997,0.28966,0.29076,487583
2018-05-31,23:00:00,0.29075,0.29577,0.29020999999999997,0.293,333107
2018-05-31,23:30:00,0.2945,0.2958,0.29301,0.29568,290390
2018-06-01,00:00:00,0.29567,0.29999000000000003,0.29562,0.29952,507784
2018-06-01,00:30:00,0.2987,0.29999000000000003,0.29727,0.29728000000000004,503702
2018-06-01,01:00:00,0.29728000000000004,0.29764,0.29196,0.29521,429556
2018-06-01,01:30:00,0.29375,0.29538000000000003,0.29323,0.29431,230079
2018-06-01,02:00:00,0.29475999999999997,0.29594000000000004,0.29379,0.29483000000000004,244291
2018-06-01,02:30:00,0.2957,0.29581,0.29396,0.29420999999999997,327649
2018-06-01,03:00:00,0.29420999999999997,0.29516,0.29059,0.2922,449032
2018-06-01,03:30:00,0.29223000000000005,0.2957,0.29223000000000005,0.29434,317009
2018-06-01,04:00:00,0.29435,0.29435,0.2922,0.2922,377852
2018-06-01,04:30:00,0.29325999999999997,0.29325999999999997,0.29001,0.29089,483118
2018-06-01,05:00:00,0.29091,0.2923,0.29029,0.29185,384372
2018-06-01,05:30:00,0.29186,0.29286999999999996,0.29,0.29036,450327
2018-06-01,06:00:00,0.29084,0.29668,0.28996,0.29522,410705
