Date,Time,Open,High,Low,Close,Volume
2018-06-11,11:30:00,0.05,0.05,0.045219999999999996,0.04786,996391
2018-06-11,11:35:00,0.048,0.048,0.0477,0.04775,388311
2018-06-11,11:40:00,0.04779,0.04784,0.04771,0.047830000000000004,116230
2018-06-11,11:45:00,0.04775,0.047830000000000004,0.0477,0.04773,234285
2018-06-11,11:50:00,0.04773,0.04786,0.04773,0.04784,107889
2018-06-11,11:55:00,0.04786,0.048,0.047810000000000005,0.047869999999999996,1104764
2018-06-11,12:00:00,0.047869999999999996,0.0483,0.04752,0.04765,651996
2018-06-11,12:05:00,0.04763,0.047869999999999996,0.04701,0.047060000000000005,519714
2018-06-11,12:10:00,0.0477,0.047869999999999996,0.04701,0.04755,293110
2018-06-11,12:15:00,0.04736,0.04745,0.04702,0.04703,68449
2018-06-11,12:20:00,0.04703,0.0474,0.04699,0.04699,170202
2018-06-11,12:25:00,0.04699,0.0471,0.04686,0.04701,132359
2018-06-11,12:30:00,0.047080000000000004,0.04729,0.0465,0.04699,611570
2018-06-11,12:35:00,0.04716,0.04716,0.04699,0.04699,164292
2018-06-11,12:40:00,0.04699,0.0471,0.04679,0.04702,97023
2018-06-11,12:45:00,0.04701,0.04702,0.04701,0.04702,220600
2018-06-11,12:50:00,0.04702,0.04709,0.04702,0.04702,181080
2018-06-11,12:55:00,0.047,0.047369999999999995,0.04658,0.047369999999999995,470773
2018-06-11,13:00:00,0.04723,0.04724,0.04693,0.047189999999999996,41681
2018-06-11,13:05:00,0.04702,0.04726,0.04702,0.04726,41561
2018-06-11,13:10:00,0.04701,0.0471,0.046810000000000004,0.04697,49162
2018-06-11,13:15:00,0.046939999999999996,0.04711,0.046810000000000004,0.04685,249086
2018-06-11,13:20:00,0.04685,0.04685,0.04666,0.04674,276041
2018-06-11,13:25:00,0.046810000000000004,0.04682,0.04674,0.04675,301372
2018-06-11,13:30:00,0.04675,0.04697,0.04649,0.04689,600287
2018-06-11,13:35:00,0.04697,0.04697,0.0467,0.04691,16491
2018-06-11,13:40:00,0.0469,0.04695,0.04685,0.04685,183369
2018-06-11,13:45:00,0.04686,0.04695,0.04675,0.04685,321223
2018-06-11,13:50:00,0.04679,0.04693,0.04675,0.04688,182407
2018-06-11,13:55:00,0.04687,0.04688,0.04662,0.04662,400788
2018-06-11,14:00:00,0.04662,0.04662,0.0465,0.0465,634893
2018-06-11,14:05:00,0.0465,0.04651,0.04641,0.04645,481498
2018-06-11,14:10:00,0.04641,0.04645,0.04604,0.04604,1665696
2018-06-11,14:15:00,0.04601,0.046189999999999995,0.0452,0.04597,1586437
2018-06-11,14:20:00,0.04596,0.04605,0.045689999999999995,0.04573,153175
2018-06-11,14:25:00,0.04579,0.045989999999999996,0.04573,0.04573,354270
2018-06-11,14:30:00,0.04579,0.04637,0.04579,0.0462,390218
2018-06-11,14:35:00,0.04603,0.04621,0.045919999999999996,0.0462,44821
2018-06-11,14:40:00,0.04601,0.04614,0.04573,0.04577,391400
2018-06-11,14:45:00,0.04589,0.04589,0.04572,0.04573,228553
2018-06-11,14:50:00,0.04572,0.046,0.04572,0.04573,417500
2018-06-11,14:55:00,0.04575,0.04597,0.04573,0.04591,182328
2018-06-11,15:00:00,0.04591,0.045919999999999996,0.04578,0.04591,258292
2018-06-11,15:05:00,0.045919999999999996,0.04618,0.04582,0.046169999999999996,578209
