Date,Time,Open,High,Low,Close,Volume
2018-06-11,11:30:00,0.05,0.05,0.04522,0.04786,996391
2018-06-11,11:35:00,0.048,0.048,0.0477,0.04775,388311
2018-06-11,11:40:00,0.04779,0.04784,0.04771,0.04783,116230
2018-06-11,11:45:00,0.04775,0.04783,0.0477,0.04773,234285
2018-06-11,11:50:00,0.04773,0.04786,0.04773,0.04784,107889
2018-06-11,11:55:00,0.04786,0.048,0.04781,0.04787,1104764
2018-06-11,12:00:00,0.04787,0.0483,0.04752,0.04765,651996
2018-06-11,12:05:00,0.04763,0.04787,0.04701,0.04706,519714
2018-06-11,12:10:00,0.0477,0.04787,0.04701,0.04755,293110
2018-06-11,12:15:00,0.04736,0.04745,0.04702,0.04703,68449
2018-06-11,12:20:00,0.04703,0.0474,0.04699,0.04699,170202
2018-06-11,12:25:00,0.04699,0.0471,0.04686,0.04701,132359
2018-06-11,12:30:00,0.04708,0.04729,0.0465,0.04699,611570
2018-06-11,12:35:00,0.04716,0.04716,0.04699,0.04699,164292
2018-06-11,12:40:00,0.04699,0.0471,0.04679,0.04702,97023
2018-06-11,12:45:00,0.04701,0.04702,0.04701,0.04702,220600
2018-06-11,12:50:00,0.04702,0.04709,0.04702,0.04702,181080
2018-06-11,12:55:00,0.047,0.04737,0.04658,0.04737,470773
2018-06-11,13:00:00,0.04723,0.04724,0.04693,0.04719,41681
2018-06-11,13:05:00,0.04702,0.04726,0.04702,0.04726,41561
2018-06-11,13:10:00,0.04701,0.0471,0.04681,0.04697,49162
2018-06-11,13:15:00,0.04694,0.04711,0.04681,0.04685,249086
2018-06-11,13:20:00,0.04685,0.04685,0.04666,0.04674,276041
2018-06-11,13:25:00,0.04681,0.04682,0.04674,0.04675,301372
2018-06-11,13:30:00,0.04675,0.04697,0.04649,0.04689,600287
2018-06-11,13:35:00,0.04697,0.04697,0.0467,0.04691,16491
2018-06-11,13:40:00,0.0469,0.04695,0.04685,0.04685,183369
2018-06-11,13:45:00,0.04686,0.04695,0.04675,0.04685,321223
2018-06-11,13:50:00,0.04679,0.04693,0.04675,0.04688,182407
2018-06-11,13:55:00,0.04687,0.04688,0.04662,0.04662,400788
2018-06-11,14:00:00,0.04662,0.04662,0.0465,0.0465,634893
2018-06-11,14:05:00,0.0465,0.04651,0.04641,0.04645,481498
2018-06-11,14:10:00,0.04641,0.04645,0.04604,0.04604,1665696
2018-06-11,14:15:00,0.04601,0.04619,0.0452,0.04597,1586437
2018-06-11,14:20:00,0.04596,0.04605,0.04569,0.04573,153175
2018-06-11,14:25:00,0.04579,0.04599,0.04573,0.04573,354270
2018-06-11,14:30:00,0.04579,0.04637,0.04579,0.0462,390218
2018-06-11,14:35:00,0.04603,0.04621,0.04592,0.0462,44821
2018-06-11,14:40:00,0.04601,0.04614,0.04573,0.04577,391400
2018-06-11,14:45:00,0.04589,0.04589,0.04572,0.04573,228553
2018-06-11,14:50:00,0.04572,0.046,0.04572,0.04573,417500
2018-06-11,14:55:00,0.04575,0.04597,0.04573,0.04591,182328
2018-06-11,15:00:00,0.04591,0.04592,0.04578,0.04591,258292
2018-06-11,15:05:00,0.04592,0.04618,0.04582,0.04617,578209
2018-06-11,15:10:00,0.04613,0.04617,0.04578,0.04597,332191
2018-06-11,15:15:00,0.04586,0.04592,0.04585,0.04585,122531
2018-06-11,15:20:00,0.04585,0.04585,0.04572,0.04575,1405743
2018-06-11,15:25:00,0.04575,0.04575,0.04515,0.04515,584611
2018-06-11,15:30:00,0.0451,0.0454,0.04258,0.04486,3495098
2018-06-11,15:35:00,0.04486,0.04486,0.04301,0.04473,1817838
2018-06-11,15:40:00,0.04473,0.04508,0.04473,0.04507,1073577
2018-06-11,15:45:00,0.04503,0.04519,0.04499,0.04499,300027
2018-06-11,15:50:00,0.04499,0.04504,0.04487,0.04487,445475
2018-06-11,15:55:00,0.04494,0.04517,0.043,0.04493,2347480
2018-06-11,16:00:00,0.04497,0.0463,0.04497,0.0461,1892590
2018-06-11,16:05:00,0.0461,0.0463,0.04564,0.04605,995291
2018-06-11,16:10:00,0.0461,0.04625,0.04591,0.04593,251884
2018-06-11,16:15:00,0.04597,0.04597,0.04587,0.04595,272475
2018-06-11,16:20:00,0.04594,0.04611,0.04593,0.04595,132153
2018-06-11,16:25:00,0.04604,0.04605,0.04575,0.04598,283436
2018-06-11,16:30:00,0.04602,0.04605,0.046,0.04604,792551
2018-06-11,16:35:00,0.04604,0.04605,0.04598,0.04604,761761
2018-06-11,16:40:00,0.04601,0.04601,0.04578,0.04578,50092
2018-06-11,16:45:00,0.04578,0.0459,0.04573,0.0458,169291
2018-06-11,16:50:00,0.0459,0.04604,0.0454,0.04595,306183
2018-06-11,16:55:00,0.04596,0.046,0.0457,0.04596,121798
2018-06-11,17:00:00,0.04596,0.04598,0.04575,0.0458,38199
2018-06-11,17:05:00,0.04578,0.04588,0.04573,0.04579,127470
2018-06-11,17:10:00,0.04579,0.04596,0.04578,0.04581,144426
2018-06-11,17:15:00,0.04581,0.04608,0.04581,0.04604,377996
2018-06-11,17:20:00,0.04618,0.04625,0.04598,0.04605,393526
2018-06-11,17:25:00,0.04598,0.04605,0.04583,0.04596,339640
2018-06-11,17:30:00,0.04597,0.04604,0.04584,0.04588,341382
2018-06-11,17:35:00,0.0459,0.04597,0.04583,0.04584,246602
2018-06-11,17:40:00,0.04585,0.04616,0.04585,0.046,274040
2018-06-11,17:45:00,0.04606,0.04607,0.04536,0.04565,704989
2018-06-11,17:50:00,0.04557,0.04565,0.04544,0.04552,73133
2018-06-11,17:55:00,0.04563,0.04564,0.04552,0.04552,106890
2018-06-11,18:00:00,0.04549,0.04549,0.04533,0.04547,863266
2018-06-11,18:05:00,0.04546,0.04546,0.04514,0.04531,1014997
2018-06-11,18:10:00,0.04547,0.0459,0.04514,0.04522,330882
2018-06-11,18:15:00,0.04538,0.04538,0.04516,0.04537,140701
2018-06-11,18:20:00,0.04537,0.04537,0.0453,0.04532,319523
2018-06-11,18:25:00,0.0453,0.04537,0.04515,0.04537,370827
