Date,Time,Open,High,Low,Close,Volume
2018-06-11,11:30:00,0.05,0.05,0.045219999999999996,0.047830000000000004,1500932
2018-06-11,11:45:00,0.04775,0.048,0.0477,0.047869999999999996,1446939
2018-06-11,12:00:00,0.047869999999999996,0.0483,0.04701,0.04755,1464821
2018-06-11,12:15:00,0.04736,0.04745,0.04686,0.04701,371012
2018-06-11,12:30:00,0.047080000000000004,0.04729,0.0465,0.04702,872886
2018-06-11,12:45:00,0.04701,0.047369999999999995,0.04658,0.047369999999999995,872454
2018-06-11,13:00:00,0.04723,0.04726,0.046810000000000004,0.04697,132405
2018-06-11,13:15:00,0.046939999999999996,0.04711,0.04666,0.04675,826500
2018-06-11,13:30:00,0.04675,0.04697,0.04649,0.04685,800147
2018-06-11,13:45:00,0.04686,0.04695,0.04662,0.04662,904419
2018-06-11,14:00:00,0.04662,0.04662,0.04604,0.04604,2782088
2018-06-11,14:15:00,0.04601,0.046189999999999995,0.0452,0.04573,2093883
2018-06-11,14:30:00,0.04579,0.04637,0.04573,0.04577,826440
2018-06-11,14:45:00,0.04589,0.046,0.04572,0.04591,828382
2018-06-11,15:00:00,0.04591,0.04618,0.04578,0.04597,1168692
2018-06-11,15:15:00,0.045860000000000005,0.045919999999999996,0.04515,0.04515,2112885
2018-06-11,15:30:00,0.0451,0.0454,0.04258,0.04507,6386514
2018-06-11,15:45:00,0.04503,0.04519,0.043,0.04493,3092983
2018-06-11,16:00:00,0.044969999999999996,0.0463,0.044969999999999996,0.04593,3139766
2018-06-11,16:15:00,0.04597,0.046110000000000005,0.04575,0.04598,688065
2018-06-11,16:30:00,0.04602,0.04605,0.04578,0.04578,1604405
2018-06-11,16:45:00,0.04578,0.04604,0.0454,0.04596,597273
2018-06-11,17:00:00,0.04596,0.04598,0.04573,0.045810000000000003,310096
2018-06-11,17:15:00,0.045810000000000003,0.04625,0.045810000000000003,0.04596,1111164
2018-06-11,17:30:00,0.04597,0.04616,0.04583,0.046,862025
2018-06-11,17:45:00,0.046060000000000004,0.04607,0.045360000000000004,0.04552,885013
2018-06-11,18:00:00,0.045489999999999996,0.0459,0.04514,0.045219999999999996,2209146
2018-06-11,18:15:00,0.045380000000000004,0.045380000000000004,0.04515,0.04537,831051
2018-06-11,18:30:00,0.045360000000000004,0.04584,0.0448,0.04573,2510518
2018-06-11,18:45:00,0.04571,0.046189999999999995,0.04546,0.0458,831516
2018-06-11,19:00:00,0.045939999999999995,0.0462,0.04565,0.04589,433413
2018-06-11,19:15:00,0.04589,0.04621,0.04565,0.046,1072872
2018-06-11,19:30:00,0.045919999999999996,0.04618,0.0458,0.04618,425580
2018-06-11,19:45:00,0.046110000000000005,0.04622,0.04609,0.04609,955727
2018-06-11,20:00:00,0.04609,0.04612,0.045880000000000004,0.04589,829283
2018-06-11,20:15:00,0.04589,0.046,0.045880000000000004,0.04596,821879
2018-06-11,20:30:00,0.04596,0.046,0.045739999999999996,0.045739999999999996,1049432
2018-06-11,20:45:00,0.04571,0.046239999999999996,0.04571,0.04607,640658
2018-06-11,21:00:00,0.04602,0.04626,0.045860000000000005,0.04615,797751
