Date,Time,Open,High,Low,Close,Volume
2018-06-11,11:30:00,0.05,0.05,0.04522,0.04783,1500932
2018-06-11,11:45:00,0.04775,0.048,0.0477,0.04787,1446939
2018-06-11,12:00:00,0.04787,0.0483,0.04701,0.04755,1464821
2018-06-11,12:15:00,0.04736,0.04745,0.04686,0.04701,371012
2018-06-11,12:30:00,0.04708,0.04729,0.0465,0.04702,872886
2018-06-11,12:45:00,0.04701,0.04737,0.04658,0.04737,872454
2018-06-11,13:00:00,0.04723,0.04726,0.04681,0.04697,132405
2018-06-11,13:15:00,0.04694,0.04711,0.04666,0.04675,826500
2018-06-11,13:30:00,0.04675,0.04697,0.04649,0.04685,800147
2018-06-11,13:45:00,0.04686,0.04695,0.04662,0.04662,904419
2018-06-11,14:00:00,0.04662,0.04662,0.04604,0.04604,2782088
2018-06-11,14:15:00,0.04601,0.04619,0.0452,0.04573,2093883
2018-06-11,14:30:00,0.04579,0.04637,0.04573,0.04577,826440
2018-06-11,14:45:00,0.04589,0.046,0.04572,0.04591,828382
2018-06-11,15:00:00,0.04591,0.04618,0.04578,0.04597,1168692
2018-06-11,15:15:00,0.045860000000000005,0.04592,0.04515,0.04515,2112885
2018-06-11,15:30:00,0.0451,0.0454,0.04258,0.04507,6386514
2018-06-11,15:45:00,0.04503,0.04519,0.043,0.04493,3092983
2018-06-11,16:00:00,0.04497,0.0463,0.04497,0.04593,3139766
2018-06-11,16:15:00,0.04597,0.046110000000000005,0.04575,0.04598,688065
2018-06-11,16:30:00,0.04602,0.04605,0.04578,0.04578,1604405
2018-06-11,16:45:00,0.04578,0.04604,0.0454,0.04596,597273
2018-06-11,17:00:00,0.04596,0.04598,0.04573,0.04581,310096
2018-06-11,17:15:00,0.04581,0.04625,0.04581,0.04596,1111164
2018-06-11,17:30:00,0.04597,0.04616,0.04583,0.046,862025
2018-06-11,17:45:00,0.04606,0.04607,0.04536,0.04552,885013
2018-06-11,18:00:00,0.04549,0.0459,0.04514,0.04522,2209146
2018-06-11,18:15:00,0.04538,0.04538,0.04515,0.04537,831051
2018-06-11,18:30:00,0.04536,0.04584,0.0448,0.04573,2510518
2018-06-11,18:45:00,0.04571,0.04619,0.04546,0.0458,831516
2018-06-11,19:00:00,0.04594,0.0462,0.04565,0.04589,433413
2018-06-11,19:15:00,0.04589,0.04621,0.04565,0.046,1072872
2018-06-11,19:30:00,0.04592,0.04618,0.0458,0.04618,425580
2018-06-11,19:45:00,0.046110000000000005,0.04622,0.04609,0.04609,955727
2018-06-11,20:00:00,0.04609,0.04612,0.04588,0.04589,829283
2018-06-11,20:15:00,0.04589,0.046,0.04588,0.04596,821879
2018-06-11,20:30:00,0.04596,0.046,0.04574,0.04574,1049432
2018-06-11,20:45:00,0.04571,0.04624,0.04571,0.04607,640658
2018-06-11,21:00:00,0.04602,0.04626,0.045860000000000005,0.04615,797751
2018-06-11,21:15:00,0.04618,0.04669,0.04609,0.046380000000000005,1163908
2018-06-11,21:30:00,0.04645,0.0468,0.04645,0.0468,1486000
2018-06-11,21:45:00,0.04686,0.0469,0.0465,0.04658,929134
2018-06-11,22:00:00,0.04659,0.04699,0.04657,0.04698,1397745
2018-06-11,22:15:00,0.04697,0.04746,0.0462,0.04718,3211523
2018-06-11,22:30:00,0.04718,0.0475,0.04701,0.0475,1845579
2018-06-11,22:45:00,0.0475,0.04788,0.04744,0.0477,2838408
2018-06-11,23:00:00,0.04771,0.04798,0.04736,0.04764,3004274
2018-06-11,23:15:00,0.04765,0.04796,0.04754,0.04771,612401
2018-06-11,23:30:00,0.04782,0.04886,0.04782,0.04838,2737991
2018-06-11,23:45:00,0.04838,0.04875,0.0481,0.0484,2251510
2018-06-12,00:00:00,0.04837,0.04837,0.04755,0.04783,1664356
2018-06-12,00:15:00,0.04778,0.04791,0.0475,0.0477,801384
2018-06-12,00:30:00,0.04769,0.04771,0.04725,0.04755,1533864
2018-06-12,00:45:00,0.04755,0.0478,0.04738,0.04774,1251367
2018-06-12,01:00:00,0.0478,0.04834,0.0478,0.04819,1432556
2018-06-12,01:15:00,0.0482,0.04839,0.047560000000000005,0.04767,1128218
2018-06-12,01:30:00,0.04772,0.04775,0.04727,0.04766,1481438
2018-06-12,01:45:00,0.04766,0.048060000000000005,0.0475,0.04766,976923
2018-06-12,02:00:00,0.04757,0.04849,0.0475,0.04815,2057039
2018-06-12,02:15:00,0.04816,0.04816,0.04778,0.04793,1400559
2018-06-12,02:30:00,0.04794,0.04794,0.04755,0.04757,1316370
2018-06-12,02:45:00,0.04757,0.04784,0.04755,0.04769,535883
2018-06-12,03:00:00,0.04766,0.04769,0.04733,0.04746,558509
2018-06-12,03:15:00,0.0475,0.04765,0.04734,0.04749,394411
2018-06-12,03:30:00,0.04749,0.04759,0.04711,0.04737,1209097
2018-06-12,03:45:00,0.04735,0.04736,0.04641,0.0468,3248442
2018-06-12,04:00:00,0.0468,0.04715,0.0468,0.04708,757261
2018-06-12,04:15:00,0.04704,0.04704,0.04622,0.04691,1215307
2018-06-12,04:30:00,0.04691,0.04716,0.04669,0.04702,1381950
2018-06-12,04:45:00,0.04703,0.0471,0.04686,0.04691,862156
2018-06-12,05:00:00,0.04696,0.04705,0.04689,0.04701,410830
2018-06-12,05:15:00,0.047,0.04704,0.04688,0.04704,527654
2018-06-12,05:30:00,0.04704,0.0472,0.04684,0.04685,962912
2018-06-12,05:45:00,0.04682,0.04695,0.0468,0.04684,644250
2018-06-12,06:00:00,0.04685,0.04712,0.04672,0.0471,703911
2018-06-12,06:15:00,0.04712,0.04718,0.04704,0.04704,802624
2018-06-12,06:30:00,0.04718,0.04726,0.04705,0.04709,513871
2018-06-12,06:45:00,0.04708,0.04726,0.04705,0.04715,962884
2018-06-12,07:00:00,0.04716,0.04723,0.047,0.04708,3639717
2018-06-12,07:15:00,0.04709,0.0472,0.04708,0.0471,2655985
2018-06-12,07:30:00,0.0471,0.04726,0.04672,0.04717,1506879
2018-06-12,07:45:00,0.04718,0.04726,0.04715,0.04721,1180879
2018-06-12,08:00:00,0.04723,0.04726,0.04713,0.04714,1412303
2018-06-12,08:15:00,0.04714,0.04724,0.04694,0.04724,1515158
2018-06-12,08:30:00,0.04724,0.04724,0.047,0.04708,652071
2018-06-12,08:45:00,0.0471,0.04741,0.04708,0.04724,2331042
2018-06-12,09:00:00,0.04715,0.04738,0.04711,0.04716,2065303
2018-06-12,09:15:00,0.04719,0.04723,0.047,0.04707,1630739
2018-06-12,09:30:00,0.04708,0.04726,0.04708,0.04718,1385772
2018-06-12,09:45:00,0.04718,0.04735,0.04703,0.04705,681789
2018-06-12,10:00:00,0.04705,0.04711,0.04699,0.047060000000000005,1349793
2018-06-12,10:15:00,0.047060000000000005,0.04707,0.04693,0.04694,759714
2018-06-12,10:30:00,0.04694,0.047060000000000005,0.0469,0.0469,699843
2018-06-12,10:45:00,0.0469,0.047,0.04687,0.04688,861322
2018-06-12,11:00:00,0.04688,0.04704,0.04678,0.04686,893051
2018-06-12,11:15:00,0.04692,0.047060000000000005,0.04654,0.04667,1560918
2018-06-12,11:30:00,0.04665,0.04696,0.0465,0.0468,1552926
2018-06-12,11:45:00,0.04681,0.04703,0.0468,0.04693,1099841
2018-06-12,12:00:00,0.0469,0.04703,0.04666,0.04672,1500833
2018-06-12,12:15:00,0.04671,0.04684,0.04657,0.04683,1372591
2018-06-12,12:30:00,0.04683,0.04683,0.04651,0.04659,1153014
2018-06-12,12:45:00,0.04658,0.04665,0.04555,0.04556,4685493
2018-06-12,13:00:00,0.04556,0.0458,0.0435,0.04559,3860004
2018-06-12,13:15:00,0.04558,0.04594,0.04546,0.04569,2534212
2018-06-12,13:30:00,0.04572,0.04577,0.0455,0.0455,1056139
2018-06-12,13:45:00,0.04548,0.04578,0.04545,0.04562,1377301
2018-06-12,14:00:00,0.0455,0.04596,0.0455,0.04591,1894698
2018-06-12,14:15:00,0.04594,0.04624,0.0459,0.04608,1686254
2018-06-12,14:30:00,0.04607,0.04612,0.0459,0.0461,1497149
