Date,Time,Open,High,Low,Close,Volume
2020-01-15,08:05,0.01684,0.01684,0.0168,0.0168,81719
2020-01-15,08:06,0.0168,0.0168,0.0168,0.0168,24373
2020-01-15,08:07,0.0167,0.01677,0.0167,0.0167,590156
2020-01-15,08:08,0.0167,0.016819999999999998,0.0167,0.016819999999999998,686413
2020-01-15,08:09,0.0168,0.01687,0.01679,0.01687,1130673
2020-01-15,08:10,0.01687,0.01687,0.0168,0.01681,714034
2020-01-15,08:11,0.01681,0.01683,0.01678,0.01678,700721
2020-01-15,08:12,0.01679,0.01685,0.01679,0.01683,1205768
2020-01-15,08:13,0.01683,0.01694,0.01683,0.016919999999999998,1879102
2020-01-15,08:14,0.016909999999999998,0.017,0.0169,0.016919999999999998,2318147
2020-01-15,08:15,0.016919999999999998,0.016980000000000002,0.0169,0.01696,1138010
2020-01-15,08:16,0.01696,0.016980000000000002,0.016919999999999998,0.01694,1194490
2020-01-15,08:17,0.01695,0.01699,0.01695,0.01699,991378
2020-01-15,08:18,0.01696,0.01703,0.01696,0.01701,1907932
2020-01-15,08:19,0.01701,0.01705,0.016980000000000002,0.01705,1062301
2020-01-15,08:20,0.01705,0.01705,0.01693,0.01693,980683
2020-01-15,08:21,0.01693,0.01701,0.01693,0.01701,888587
2020-01-15,08:22,0.01701,0.01703,0.017,0.01701,1071995
2020-01-15,08:23,0.01703,0.01704,0.01701,0.01704,527168
2020-01-15,08:24,0.01704,0.01704,0.01701,0.01701,933212
2020-01-15,08:25,0.01701,0.01704,0.01701,0.01701,982648
2020-01-15,08:26,0.01703,0.01703,0.01701,0.01702,302242
2020-01-15,08:27,0.01702,0.01707,0.01701,0.01704,834911
2020-01-15,08:28,0.01703,0.01714,0.01702,0.01709,1655039
2020-01-15,08:29,0.0171,0.01714,0.01706,0.01711,1105735
2020-01-15,08:30,0.01711,0.017130000000000003,0.0171,0.01711,668932
2020-01-15,08:31,0.017130000000000003,0.017130000000000003,0.01708,0.01708,2215810
2020-01-15,08:32,0.01708,0.01709,0.01705,0.01706,273778
2020-01-15,08:33,0.01706,0.01707,0.01705,0.01705,350320
2020-01-15,08:34,0.01706,0.01708,0.01705,0.01707,668375
2020-01-15,08:35,0.01707,0.01708,0.01705,0.01705,666427
