Date,Time,Open,High,Low,Close,Volume
2020-01-31,08:01,0.0545,0.054520000000000006,0.05428,0.0545,158081
2020-01-31,08:02,0.05448,0.05448,0.054000000000000006,0.054000000000000006,853586
2020-01-31,08:03,0.05401,0.05414,0.0539,0.053979999999999986,319348
2020-01-31,08:04,0.053979999999999986,0.053979999999999986,0.05383,0.0539,598845
2020-01-31,08:05,0.0539,0.05409,0.05385,0.0539,510153
2020-01-31,08:06,0.05391,0.05401,0.053860000000000005,0.054000000000000006,525676
2020-01-31,08:07,0.054000000000000006,0.05407000000000002,0.0539,0.05392,214108
2020-01-31,08:08,0.05392,0.05395,0.0539,0.05392,167112
2020-01-31,08:09,0.05392,0.05392,0.05388,0.0539,31174
2020-01-31,08:10,0.0539,0.0539,0.05384,0.053860000000000005,109323
2020-01-31,08:11,0.053860000000000005,0.053860000000000005,0.05383,0.053860000000000005,52805
2020-01-31,08:12,0.053860000000000005,0.05388,0.05383,0.053860000000000005,75612
2020-01-31,08:13,0.053860000000000005,0.05388,0.05384,0.05387,116224
2020-01-31,08:14,0.05387,0.05387,0.053860000000000005,0.05387,52222
2020-01-31,08:15,0.053860000000000005,0.053860000000000005,0.05383,0.05385,149882
2020-01-31,08:16,0.05385,0.05385,0.05384,0.05385,7815
2020-01-31,08:17,0.05385,0.05387,0.05383,0.05387,107039
2020-01-31,08:18,0.05387,0.05394,0.05383,0.05393,239878
2020-01-31,08:19,0.05392,0.05397,0.05392,0.05396,74343
2020-01-31,08:20,0.05396,0.05404,0.05393,0.053979999999999986,289794
2020-01-31,08:21,0.053979999999999986,0.05399,0.05393,0.053979999999999986,10322
2020-01-31,08:22,0.053979999999999986,0.05399,0.05394,0.05397,15981
2020-01-31,08:23,0.05397,0.05397,0.05393,0.05396,76810
2020-01-31,08:24,0.05396,0.05396,0.05383,0.05383,71770
2020-01-31,08:25,0.05385,0.05385,0.05374,0.05382000000000002,74462
2020-01-31,08:26,0.05381,0.05395,0.0538,0.05388,423307
2020-01-31,08:27,0.053860000000000005,0.05395,0.05383,0.05395,174038
2020-01-31,08:28,0.05392,0.05395,0.05387,0.05395,217506
2020-01-31,08:29,0.05392,0.05397,0.05388,0.05393,221922
2020-01-31,08:30,0.05393,0.05393,0.053860000000000005,0.05393,303047
2020-01-31,08:31,0.05392,0.05417,0.0539,0.05403,330095
2020-01-31,08:32,0.05401,0.054020000000000006,0.05389,0.05394,134848
2020-01-31,08:33,0.05394,0.0541,0.05394,0.0541,153174
2020-01-31,08:34,0.0541,0.05417,0.05407000000000002,0.05407000000000002,165406
2020-01-31,08:35,0.054110000000000005,0.0542,0.05405,0.05419,359287
2020-01-31,08:36,0.05419,0.05424,0.0541,0.05424,135789
2020-01-31,08:37,0.054179999999999985,0.05424,0.05405,0.05424,195842
2020-01-31,08:38,0.05424,0.0543,0.05416,0.0543,271558
2020-01-31,08:39,0.0543,0.0544,0.054270000000000006,0.05437,186684
2020-01-31,08:40,0.05435,0.0544,0.05434,0.05438,216877
2020-01-31,08:41,0.05439,0.05448,0.05438,0.05445,359682
2020-01-31,08:42,0.05445,0.05457000000000002,0.05445,0.05455,272517
2020-01-31,08:43,0.05453,0.05482000000000002,0.0545,0.05479,645837
2020-01-31,08:44,0.054810000000000005,0.05484,0.05435,0.05448,1326439
2020-01-31,08:45,0.05448,0.05478,0.05445,0.05469,121023
2020-01-31,08:46,0.05463,0.05482000000000002,0.05456,0.05469,202495
2020-01-31,08:47,0.05475,0.05494,0.05471,0.05486,128324
2020-01-31,08:48,0.05482000000000002,0.05491,0.05465,0.0547,352737
2020-01-31,08:49,0.0547,0.0547,0.054470000000000005,0.0547,313726
2020-01-31,08:50,0.05462,0.05465,0.05459,0.05463,114213
2020-01-31,08:51,0.05462,0.0547,0.05442,0.05458,256292
2020-01-31,08:52,0.05458,0.0547,0.05431,0.05464,366970
2020-01-31,08:53,0.054520000000000006,0.05466,0.054470000000000005,0.054520000000000006,141026
2020-01-31,08:54,0.054520000000000006,0.05457000000000002,0.05445,0.05451,175868
2020-01-31,08:55,0.054520000000000006,0.05456,0.05438,0.05449,227326
2020-01-31,08:56,0.054429999999999985,0.05458,0.05435,0.05458,184964
2020-01-31,08:57,0.05458,0.0546,0.0545,0.05455,107772
2020-01-31,08:58,0.054520000000000006,0.05467,0.054470000000000005,0.05465,232818
2020-01-31,08:59,0.05465,0.05474,0.05453,0.05458,164070
2020-01-31,09:00,0.05459,0.05469,0.05457000000000002,0.054679999999999986,94323
2020-01-31,09:01,0.05467,0.05482000000000002,0.05466,0.05478,145923
2020-01-31,09:02,0.054679999999999986,0.0548,0.05463,0.05471,176768
2020-01-31,09:03,0.05471,0.05484,0.05467,0.05482000000000002,85338
2020-01-31,09:04,0.05482000000000002,0.05482000000000002,0.05466,0.05466,135794
2020-01-31,09:05,0.05467,0.0549,0.05466,0.05483,587322
2020-01-31,09:06,0.05483,0.05488,0.054720000000000005,0.05479,112773
2020-01-31,09:07,0.05485,0.05489,0.05479,0.05482000000000002,189534
2020-01-31,09:08,0.05486,0.05489,0.0548,0.0548,143144
2020-01-31,09:09,0.05485,0.05539,0.05485,0.055179999999999986,565252
2020-01-31,09:10,0.05519,0.055310000000000005,0.05514,0.055220000000000005,301391
2020-01-31,09:11,0.05528,0.05532,0.055179999999999986,0.055310000000000005,215513
2020-01-31,09:12,0.055310000000000005,0.05532,0.05484,0.05512,627016
2020-01-31,09:13,0.05512,0.055179999999999986,0.05507000000000002,0.05516,147146
2020-01-31,09:14,0.05516,0.05525,0.05515,0.05525,177203
2020-01-31,09:15,0.05524,0.05536,0.05517,0.05536,248659
2020-01-31,09:16,0.05528,0.05536,0.05503,0.05511,826602
2020-01-31,09:17,0.05511,0.0553,0.05511,0.05529,114829
2020-01-31,09:18,0.05528,0.05536,0.05523,0.05532,111558
2020-01-31,09:19,0.055310000000000005,0.05541,0.05516,0.05535,707310
2020-01-31,09:20,0.05532,0.05535,0.05523,0.05528,97109
2020-01-31,09:21,0.05528,0.05538,0.05524,0.05538,130091
2020-01-31,09:22,0.05538,0.05559,0.05538,0.05544,894234
2020-01-31,09:23,0.055470000000000005,0.055470000000000005,0.055060000000000005,0.05519,1006622
2020-01-31,09:24,0.05516,0.055310000000000005,0.05512,0.05513,210703
2020-01-31,09:25,0.05514,0.055179999999999986,0.055,0.05504,583539
2020-01-31,09:26,0.05504,0.05516,0.05501,0.05507000000000002,183701
2020-01-31,09:27,0.05514,0.05516,0.055,0.055,334064
2020-01-31,09:28,0.055,0.05513,0.054810000000000005,0.054810000000000005,519386
2020-01-31,09:29,0.05486,0.05499,0.05465,0.054810000000000005,272427
2020-01-31,09:30,0.05466,0.05488,0.05464,0.054810000000000005,231197
2020-01-31,09:31,0.054720000000000005,0.05485,0.05463,0.05466,325852
2020-01-31,09:32,0.0546,0.05473,0.0545,0.05473,383428
2020-01-31,09:33,0.05464,0.05467,0.0545,0.05454,195266
2020-01-31,09:34,0.05455,0.054679999999999986,0.05454,0.05464,138774
2020-01-31,09:35,0.05463,0.05476,0.05455,0.05475,513285
2020-01-31,09:36,0.05475,0.05488,0.05461,0.05485,312005
2020-01-31,09:37,0.05479,0.05496,0.05479,0.05494,378425
2020-01-31,09:38,0.05488,0.05492,0.05484,0.05489,201568
2020-01-31,09:39,0.05488,0.05489,0.0548,0.0548,184876
2020-01-31,09:40,0.0548,0.05484,0.0547,0.05479,314815
2020-01-31,09:41,0.05476,0.05478,0.0545,0.05461,556607
2020-01-31,09:42,0.05464,0.054810000000000005,0.05457000000000002,0.054770000000000006,315169
2020-01-31,09:43,0.05482000000000002,0.05486,0.05463,0.054679999999999986,185029
2020-01-31,09:44,0.05463,0.054810000000000005,0.05459,0.05463,173950
2020-01-31,09:45,0.05466,0.05471,0.05455,0.0547,479175
2020-01-31,09:46,0.054679999999999986,0.05475,0.0546,0.05461,355342
2020-01-31,09:47,0.05463,0.05475,0.0546,0.05463,170529
2020-01-31,09:48,0.054720000000000005,0.05474,0.05463,0.05474,118947
2020-01-31,09:49,0.05466,0.05473,0.0546,0.054720000000000005,88143
2020-01-31,09:50,0.0547,0.054720000000000005,0.05464,0.05471,117706
2020-01-31,09:51,0.05465,0.05471,0.05463,0.054679999999999986,122914
2020-01-31,09:52,0.05463,0.0547,0.0546,0.054679999999999986,142927
2020-01-31,09:53,0.05469,0.054720000000000005,0.0546,0.05466,158063
2020-01-31,09:54,0.05466,0.05473,0.05465,0.05466,80268
2020-01-31,09:55,0.054679999999999986,0.05473,0.0546,0.0546,366267
2020-01-31,09:56,0.0546,0.054679999999999986,0.05457000000000002,0.0546,108948
2020-01-31,09:57,0.05461,0.05471,0.05456,0.05461,182381
2020-01-31,09:58,0.05462,0.05466,0.05456,0.0546,266295
2020-01-31,09:59,0.0546,0.05473,0.05459,0.05473,94811
2020-01-31,10:00,0.054720000000000005,0.05478,0.05464,0.05469,136938
2020-01-31,10:01,0.05471,0.05475,0.05464,0.05471,169187
2020-01-31,10:02,0.05469,0.05483,0.05466,0.05474,238633
2020-01-31,10:03,0.05479,0.05484,0.054720000000000005,0.0548,186746
2020-01-31,10:04,0.054810000000000005,0.054810000000000005,0.054720000000000005,0.054720000000000005,140101
2020-01-31,10:05,0.054720000000000005,0.054720000000000005,0.05432000000000002,0.054429999999999985,1097977
2020-01-31,10:06,0.054429999999999985,0.05451,0.05438,0.0545,105518
2020-01-31,10:07,0.05446,0.05466,0.05444,0.05461,169496
2020-01-31,10:08,0.05463,0.05469,0.05454,0.05463,162849
2020-01-31,10:09,0.05462,0.05466,0.054520000000000006,0.054520000000000006,231712
2020-01-31,10:10,0.05453,0.054679999999999986,0.0545,0.05463,113911
