Date,Time,Open,High,Low,Close,Volume
2019-10-19,16:00,7994.1,7995.61,7990.09,7995.0,25.156999999999996
2019-10-19,16:01,7994.99,7998.15,7994.32,7998.0,25.464000000000002
2019-10-19,16:02,7998.11,7998.62,7993.96,7994.78,64.764
2019-10-19,16:03,7996.0,7999.28,7995.42,7996.99,27.061999999999998
2019-10-19,16:04,7998.69,7998.69,7992.94,7993.0,41.229
2019-10-19,16:05,7993.0,7993.12,7990.33,7991.97,32.033
2019-10-19,16:06,7991.04,7992.19,7987.64,7987.74,35.957
2019-10-19,16:07,7987.22,7989.25,7983.68,7985.2,95.441
2019-10-19,16:08,7985.0,7988.0,7983.44,7986.75,31.08
2019-10-19,16:09,7987.61,7988.0,7986.0,7988.0,9.901
2019-10-19,16:10,7987.94,7987.98,7980.05,7980.06,60.277
2019-10-19,16:11,7980.0,7985.19,7972.4,7978.76,149.118
2019-10-19,16:12,7979.98,7980.54,7977.24,7978.02,40.19
2019-10-19,16:13,7979.73,7980.0,7972.52,7974.19,29.658
2019-10-19,16:14,7972.53,7980.0,7952.5,7970.0,387.273
2019-10-19,16:15,7973.86,7973.9,7954.49,7960.06,283.817
2019-10-19,16:16,7960.0,7979.55,7957.84,7979.21,158.101
2019-10-19,16:17,7973.24,7980.0,7950.0,7970.01,278.318
2019-10-19,16:18,7966.23,7980.0,7962.69,7976.27,203.248
2019-10-19,16:19,7975.93,7977.68,7967.11,7971.11,75.501
2019-10-19,16:20,7971.65,7972.24,7963.18,7963.92,54.785
2019-10-19,16:21,7964.16,7975.0,7961.0,7975.0,77.593
2019-10-19,16:22,7976.28,7976.28,7971.29,7972.42,35.411
2019-10-19,16:23,7972.88,7980.0,7972.88,7979.13,79.851
2019-10-19,16:24,7978.0,7979.33,7971.12,7972.34,88.182
2019-10-19,16:25,7971.32,7977.1,7971.32,7977.1,65.344
2019-10-19,16:26,7976.8,7978.7,7974.98,7976.84,9.779
2019-10-19,16:27,7976.34,7979.94,7976.34,7978.85,36.625
2019-10-19,16:28,7979.84,7989.19,7978.99,7984.35,95.449
2019-10-19,16:29,7984.36,7986.0,7978.0,7979.98,91.829
2019-10-19,16:30,7979.96,7980.44,7969.47,7969.99,121.545
2019-10-19,16:31,7970.36,7973.72,7964.13,7970.68,88.73299999999998
2019-10-19,16:32,7970.72,7980.0,7970.72,7978.51,45.028
2019-10-19,16:33,7978.51,7979.91,7968.53,7971.55,71.357
2019-10-19,16:34,7969.09,7973.09,7969.08,7973.0,58.297
2019-10-19,16:35,7973.25,7975.0,7970.63,7974.54,33.382
2019-10-19,16:36,7974.07,7976.39,7973.4,7974.46,57.053999999999995
2019-10-19,16:37,7975.02,7981.15,7973.75,7979.21,75.78
2019-10-19,16:38,7979.24,7985.99,7975.51,7976.77,107.762
