Date,Time,Open,High,Low,Close,Volume
2020-01-16,08:01,7.69,7.69,7.61,7.6560000000000015,2702.23
2020-01-16,08:02,7.648,7.65,7.632999999999999,7.647,3552.26
2020-01-16,08:03,7.644,7.65,7.636,7.637,3347.69
2020-01-16,08:04,7.6389999999999985,7.647,7.637,7.638,6368.41
2020-01-16,08:05,7.638,7.64,7.6110000000000015,7.6110000000000015,4209.81
2020-01-16,08:06,7.617000000000001,7.622999999999997,7.601,7.607,4447.51
2020-01-16,08:07,7.607,7.607,7.6,7.6,2344.11
2020-01-16,08:08,7.6,7.603,7.6,7.603,2298.55
2020-01-16,08:09,7.603,7.606,7.6,7.6,3945.68
2020-01-16,08:10,7.603,7.606,7.6,7.602,3953.4
2020-01-16,08:11,7.6,7.604,7.6,7.6,4018.49
2020-01-16,08:12,7.601,7.604,7.6,7.604,5110.6
2020-01-16,08:13,7.6,7.605,7.6,7.603,3543.83
2020-01-16,08:14,7.603,7.627999999999999,7.602,7.627999999999999,2662.38
2020-01-16,08:15,7.62,7.633999999999999,7.62,7.6320000000000014,2222.07
2020-01-16,08:16,7.637,7.64,7.62,7.622000000000001,5485.72
2020-01-16,08:17,7.621,7.627999999999999,7.612,7.62,3786.04
2020-01-16,08:18,7.616,7.62,7.615,7.62,2316.75
2020-01-16,08:19,7.62,7.624,7.62,7.624,8183.6
2020-01-16,08:20,7.638,7.649,7.635,7.64,3191.73
2020-01-16,08:21,7.64,7.643,7.637,7.638,5735.68
2020-01-16,08:22,7.627000000000002,7.632999999999999,7.617000000000001,7.621,4792.67
2020-01-16,08:23,7.626,7.641,7.622999999999997,7.633999999999999,4137.02
2020-01-16,08:24,7.627999999999999,7.643,7.627999999999999,7.637,4774.74
2020-01-16,08:25,7.637,7.64,7.632999999999999,7.632999999999999,3394.73
2020-01-16,08:26,7.632999999999999,7.638,7.632999999999999,7.636,3796.88
2020-01-16,08:27,7.636,7.638,7.629,7.629,2897.82
2020-01-16,08:28,7.63,7.635,7.627999999999999,7.635,4056.72
2020-01-16,08:29,7.642,7.643,7.627999999999999,7.631,3630.01
2020-01-16,08:30,7.631,7.635,7.63,7.631,3292.86
2020-01-16,08:31,7.631,7.646,7.629,7.646,2167.45
2020-01-16,08:32,7.641,7.646,7.633999999999999,7.643,5768.6
2020-01-16,08:33,7.643,7.647,7.641,7.644,1980.99
2020-01-16,08:34,7.644,7.678,7.644,7.665,3863.67
2020-01-16,08:35,7.6720000000000015,7.678,7.6560000000000015,7.671,4484.29
2020-01-16,08:36,7.671,7.673999999999999,7.657,7.67,2866.06
2020-01-16,08:37,7.6720000000000015,7.681,7.667999999999997,7.6789999999999985,3316.73
2020-01-16,08:38,7.6789999999999985,7.681,7.6720000000000015,7.675,2599.91
2020-01-16,08:39,7.68,7.683,7.673999999999999,7.673999999999999,3361.81
2020-01-16,08:40,7.676,7.6789999999999985,7.655,7.655,5149.98
2020-01-16,08:41,7.655,7.665,7.65,7.665,5127.58
2020-01-16,08:42,7.657,7.666,7.65,7.664,4211.77
2020-01-16,08:43,7.655,7.664,7.65,7.655,4811.52
2020-01-16,08:44,7.655,7.659,7.653,7.655,5321.89
2020-01-16,08:45,7.657,7.657,7.646,7.654,3922.13
2020-01-16,08:46,7.651,7.652,7.642,7.642,4962.89
2020-01-16,08:47,7.645,7.657,7.644,7.652,5951.62
2020-01-16,08:48,7.655,7.655,7.642,7.648,4915.42
2020-01-16,08:49,7.647,7.647,7.636,7.6389999999999985,4878.92
2020-01-16,08:50,7.637,7.638,7.61,7.61,5374.66
2020-01-16,08:51,7.62,7.62,7.602,7.609,2270.4
2020-01-16,08:52,7.604,7.61,7.601,7.602,3728.31
2020-01-16,08:53,7.601,7.605,7.601,7.603,1901.08
2020-01-16,08:54,7.603,7.603,7.601,7.602,4306.89
2020-01-16,08:55,7.602,7.607,7.601,7.603,5083.12
2020-01-16,08:56,7.603,7.6110000000000015,7.602,7.6110000000000015,913.08
2020-01-16,08:57,7.612999999999999,7.619,7.608,7.608,1289.58
2020-01-16,08:58,7.607,7.61,7.601,7.601,4248.71
2020-01-16,08:59,7.6,7.612,7.6,7.608,2965.48
2020-01-16,09:00,7.607,7.612,7.6,7.605,1910.72
2020-01-16,09:01,7.603,7.609,7.6,7.604,4869.9
2020-01-16,09:02,7.604,7.606,7.6,7.604,4961.31
2020-01-16,09:03,7.603,7.6179999999999986,7.601,7.6179999999999986,1990.93
2020-01-16,09:04,7.617000000000001,7.63,7.612,7.627999999999999,2252.71
2020-01-16,09:05,7.627000000000002,7.637,7.624,7.627000000000002,2966.37
2020-01-16,09:06,7.626,7.629,7.5939999999999985,7.603,4812.91
2020-01-16,09:07,7.597,7.61,7.591,7.591,2754.54
2020-01-16,09:08,7.59,7.606,7.59,7.5939999999999985,2764.42
2020-01-16,09:09,7.603,7.603,7.582999999999997,7.585,1942.03
2020-01-16,09:10,7.585,7.592,7.5710000000000015,7.5710000000000015,2472.93
2020-01-16,09:11,7.572,7.577000000000001,7.555,7.555,2622.91
2020-01-16,09:12,7.561,7.569,7.555,7.557,506.22
2020-01-16,09:13,7.558,7.58,7.558,7.5710000000000015,1446.83
2020-01-16,09:14,7.5710000000000015,7.5870000000000015,7.5710000000000015,7.577000000000001,2658.68
2020-01-16,09:15,7.579,7.585,7.5710000000000015,7.5779999999999985,3015.95
2020-01-16,09:16,7.5779999999999985,7.58,7.557,7.565,3334.63
2020-01-16,09:17,7.555,7.565,7.53,7.53,5129.31
2020-01-16,09:18,7.544,7.544,7.519,7.528,4714.13
2020-01-16,09:19,7.528,7.534,7.527,7.532999999999999,1784.49
2020-01-16,09:20,7.532999999999999,7.5379999999999985,7.505,7.507999999999999,4143.63
2020-01-16,09:21,7.515,7.517,7.491,7.491,3756.58
2020-01-16,09:22,7.497999999999997,7.516,7.483,7.502999999999999,4214.21
2020-01-16,09:23,7.505,7.527,7.494,7.519,5672.87
2020-01-16,09:24,7.515,7.526,7.502999999999999,7.513,4707.01
2020-01-16,09:25,7.506,7.516,7.497000000000001,7.497000000000001,3872.68
2020-01-16,09:26,7.505,7.526,7.487,7.511,3327.4
2020-01-16,09:27,7.526,7.526,7.4860000000000015,7.507999999999999,5276.95
2020-01-16,09:28,7.497000000000001,7.505,7.4860000000000015,7.5,4966.72
2020-01-16,09:29,7.495,7.5,7.48,7.487,2777.04
2020-01-16,09:30,7.483,7.5139999999999985,7.479,7.5139999999999985,2584.62
2020-01-16,09:31,7.523,7.559,7.513,7.553,4264.94
2020-01-16,09:32,7.542999999999997,7.5539999999999985,7.523,7.54,4824.74
2020-01-16,09:33,7.5379999999999985,7.541,7.526,7.5310000000000015,3544.26
2020-01-16,09:34,7.5310000000000015,7.539,7.53,7.535,4039.42
2020-01-16,09:35,7.537000000000001,7.54,7.5310000000000015,7.535,5106.33
2020-01-16,09:36,7.535,7.537000000000001,7.529,7.534,2460.48
2020-01-16,09:37,7.534,7.534,7.512,7.512,2681.14
2020-01-16,09:38,7.5139999999999985,7.517,7.511,7.515,3219.94
2020-01-16,09:39,7.511,7.532999999999999,7.51,7.532999999999999,11925.05
2020-01-16,09:40,7.528,7.532999999999999,7.525,7.529,4267.3
2020-01-16,09:41,7.529,7.544,7.525,7.534,10713.7
2020-01-16,09:42,7.532999999999999,7.542000000000002,7.527,7.529,2983.74
2020-01-16,09:43,7.5379999999999985,7.55,7.5310000000000015,7.535,4560.59
2020-01-16,09:44,7.535,7.541,7.529,7.53,3368.44
