Date,Time,Open,High,Low,Close,Volume
2020-01-20,08:03,0.06471,0.0648,0.06466000000000001,0.0648,123193
2020-01-20,08:04,0.0648,0.06487000000000001,0.0648,0.0648,126682
2020-01-20,08:05,0.06489,0.06502999999999999,0.06489,0.06502999999999999,80010
2020-01-20,08:06,0.06505,0.07372000000000001,0.06505,0.0675,261402
2020-01-20,08:07,0.06717000000000001,0.0675,0.065,0.06556000000000001,1467565
2020-01-20,08:08,0.0656,0.06597,0.0655,0.06571,605938
2020-01-20,08:09,0.0656,0.0657,0.065,0.06548999999999999,338416
2020-01-20,08:10,0.06559,0.06559,0.065,0.065,683986
2020-01-20,08:11,0.065,0.06501,0.06482,0.06483,307768
2020-01-20,08:12,0.06483,0.06583,0.06483,0.06498,699655
2020-01-20,08:13,0.06496,0.06543,0.06496,0.06543,268476
2020-01-20,08:14,0.06544,0.06577999999999999,0.06516,0.06521,628890
2020-01-20,08:15,0.06517,0.06529,0.06484,0.06505,124617
2020-01-20,08:16,0.0649,0.0649,0.0647,0.06485,118453
2020-01-20,08:17,0.06485,0.06489,0.0644,0.0644,429366
2020-01-20,08:18,0.0644,0.0646,0.06391000000000001,0.06419,273411
2020-01-20,08:19,0.06419,0.06434,0.06415,0.06423,91156
2020-01-20,08:20,0.06423,0.06423,0.0638,0.0638,974249
2020-01-20,08:21,0.06383,0.06415,0.0638,0.06402000000000001,339459
2020-01-20,08:22,0.06398,0.06423,0.06386,0.064,181766
2020-01-20,08:23,0.06402000000000001,0.06423,0.06393,0.06401,171188
2020-01-20,08:24,0.064,0.064,0.06392,0.06393,32075
2020-01-20,08:25,0.06398,0.06398,0.0638,0.06398,147369
2020-01-20,08:26,0.06398,0.064,0.06398,0.064,9604
2020-01-20,08:27,0.064,0.064,0.06397,0.064,213364
2020-01-20,08:28,0.064,0.06414,0.06396,0.06412999999999999,141300
2020-01-20,08:29,0.06414,0.06414,0.0639,0.0639,29422
2020-01-20,08:30,0.06398999999999999,0.064,0.06398999999999999,0.064,43843
2020-01-20,08:31,0.064,0.064,0.06393,0.064,18151
2020-01-20,08:32,0.06398999999999999,0.0643,0.06398999999999999,0.0643,180793
2020-01-20,08:33,0.06412000000000001,0.0643,0.06412000000000001,0.06421,66563
2020-01-20,08:34,0.06421,0.0643,0.06414,0.06429,165505
2020-01-20,08:35,0.06429,0.06429,0.0642,0.0642,13208
2020-01-20,08:36,0.06429,0.0644,0.06422,0.06427999999999999,81265
2020-01-20,08:37,0.06427999999999999,0.06427999999999999,0.06396,0.06422,138439
2020-01-20,08:38,0.06422,0.06427999999999999,0.06404,0.06404,18846
2020-01-20,08:39,0.064,0.06411,0.064,0.06411,13170
2020-01-20,08:40,0.064,0.064,0.06385,0.06385,110977
2020-01-20,08:41,0.06386,0.06396,0.06385,0.06396,64833
2020-01-20,08:42,0.06393,0.06394,0.0635,0.0635,258449
2020-01-20,08:43,0.0635,0.06358,0.0634,0.0635,41682
2020-01-20,08:44,0.0634,0.06347,0.0633,0.0633,84945
2020-01-20,08:45,0.06327999999999999,0.06345,0.06267,0.06272,444038
2020-01-20,08:46,0.06274,0.06358,0.062179999999999985,0.062179999999999985,1958293
2020-01-20,08:47,0.06246,0.0625,0.06175,0.06221,767336
2020-01-20,08:48,0.06227000000000001,0.06249,0.0619,0.0624,402990
